,country,years,"Population, total","Population ages 00-04, (% of population)","Population ages 05-09, (% of population)","Population ages 10-14, (% of population)","Population ages 15-19, (% of population)","Population ages 20-24, (% of population)","Population ages 25-29, (% of population)","Population ages 30-34, (% of population)","Population ages 35-39, (% of population)","Population ages 40-44, (% of population)","Population ages 45-49, (% of population)","Population ages 50-54, (% of population)","Population ages 55-59, (% of population)","Population ages 60-64, (% of population)","Population ages 65-69, (% of population)","Population ages 70-74, (% of population)","Population ages 75-79, (% of population)","Population ages 80 and above, (% of population)"
1820,Brunei Darussalam,2017,432772.0,15.40659825141641,14.740121461678939,15.3557765107519,16.98013804157028,18.09343590266856,18.61820831716458,18.4792401447761,17.39530790004406,15.57737353640255,13.7110378951588,10.93168281263501,8.90432168751733,6.387644647195589,4.09571911910329,2.2684672244575603,1.625746111907631,1.4291804355513849
1821,Brunei Darussalam,2018,437810.0,15.12935014649754,14.76847740607124,14.81432488349662,16.61392294673071,17.98011330311746,18.48510727919073,18.45986194246369,17.39990639104654,15.60911050495722,13.87395150307822,11.11648674105191,9.06004565275902,6.66915993173692,4.41678198054154,2.42768861451795,1.682271026247044,1.4934397464956302
1822,Brunei Darussalam,2019,442680.0,14.810474550573371,14.76558759288781,14.38231666927533,16.19301107753025,17.7897968417021,18.44604151334981,18.45688615791127,17.35066263704686,15.71524427243751,13.98798248524969,11.34578780482109,9.14985659801663,6.95369841878702,4.72236006956991,2.65376423083773,1.702961678569845,1.573567401433779
1823,Brunei Darussalam,2020,447404.0,14.46628160575763,14.782762267869359,14.01827599373201,15.72541900432266,17.49263026318576,18.4847800906681,18.436574341887223,17.31390722170901,15.86616682702244,14.0686069810292,11.595093389990389,9.21706698771687,7.22091183485508,5.00591329763145,2.92807876201359,1.7041490421024381,1.6733820885068371
1824,Brunei Darussalam,2021,451721.0,14.15743421757598,14.763013578404589,13.82606839702327,15.21323871974758,17.00792683101613,18.40878065782524,18.35349843943755,17.34418542933302,16.04660344294307,14.172376902167919,11.932852470408012,9.3409843283348,7.49480562149552,5.265898163237,3.20239508226903,1.718038059892816,1.751899658888484
1825,Brunei Darussalam,2022,455370.0,13.92123926596669,14.63934491070344,13.86819771806689,14.661802516833749,16.46056068238595,18.13000389982527,18.22858695477428,17.44021529869903,16.22424063167432,14.306686584068121,12.302731782852781,9.56394472223177,7.75133592376307,5.50298726169463,3.4599086064520703,1.777429417719525,1.760783822288382
1826,Brunei Darussalam,2023,458949.0,13.71836312072412,14.42351493320406,13.96985597508045,14.16265211796733,15.973104132540229,17.74900823009851,18.09461338623014,17.55220199870272,16.32988781587854,14.471853542081291,12.61363806851952,9.877588832506351,7.9391262361568495,5.75287837118121,3.71180175219016,1.894632070046811,1.765279416891728
1827,Bulgaria,1961,7943118.0,16.591524410561057,17.04788237138642,17.9378561550488,15.36862414297033,14.38980649510307,16.36629661627309,16.43649043645957,16.696349699380463,10.82753204224892,12.33586846839861,12.21434707206681,10.40845045474583,8.09381088311817,5.6623449322574,4.3477206797204495,3.1397913326076603,2.135303807653357
1828,Bulgaria,1962,8012946.0,16.37050557810414,16.75019342392674,17.770829326420767,15.77808795459492,14.183434295047,15.912208122992,16.154736163526337,16.70325097307359,12.44637560415486,11.03217839634305,12.25632504163622,10.746971415999528,8.27066622766657,5.94017384617122,4.287074561932879,3.1468217985185998,2.250167269891615
1829,Bulgaria,1963,8078145.0,16.181480391987918,16.31176801719457,17.69883476868852,16.15325607181835,14.13297718131156,15.28550052654995,16.057801582650768,16.613051540424422,14.07789154300335,10.049326765271221,12.04106492185917,10.96241683157433,8.53757328777711,6.20318435678317,4.21704220336424,3.14523366829218,2.3315963414491803
1830,Bulgaria,1964,8144340.0,15.978128688857321,16.03683695202178,17.33951394621641,16.60981130435309,14.18664902434502,14.59196072469636,16.023508940123072,16.38209126621483,15.17043805313104,9.601527397674,11.892675055303322,11.090943537879479,8.88950787054519,6.38874708337586,4.20683974363658,3.17616401126046,2.4346564003662
1831,Bulgaria,1965,8204168.0,15.6621710942378,15.982880921014118,16.76552672733255,16.96183004182292,14.235984742870759,14.042603273985911,15.94520141495838,16.03187504363686,15.69069730706005,9.44833512654459,12.03596976000784,11.28636466896455,9.192185710738968,6.69246761915729,4.33127009738637,3.12147957451509,2.5731568757659398
1832,Bulgaria,1966,8258057.0,15.26507401223858,15.83874816453239,16.46053728116432,16.93612705129423,14.48686684687204,13.73080411878069,15.70674799273931,15.68849420602507,15.91287405397982,10.25121885734095,11.53803712001927,11.3854616417226,9.48949493749207,7.0257801837121505,4.5156662259049,3.0596439013271697,2.70842340485443
1833,Bulgaria,1967,8310226.0,14.93075672245994,15.600259420499569,16.35936917389929,16.77158079702131,14.906320594252339,13.511217629305921,15.33617372142171,15.45767426267005,15.947161685907421,11.84397444395846,10.33198312266846,11.4333173776423,9.833241684479852,7.1874891967223,4.76188149600609,3.0234166082851797,2.7641820627998097
1834,Bulgaria,1968,8369603.0,14.87091115046763,15.36805513129439,16.102916928336022,16.674107373834147,15.267266767506118,13.43143246591799,14.75731092977134,15.381019110895291,15.86448973277893,13.424731511243621,9.420389061650589,11.20608789869733,10.02801890688471,7.4177264239525105,5.01465574402637,2.97701636154152,2.79386450120148
1835,Bulgaria,1969,8434172.0,15.08285388080342,15.099510280488541,15.820685061158361,16.40817000962364,15.74095044290806,13.434603297538711,14.08247744686474,15.35741974926125,15.647985651868101,14.462479299357891,9.00219464656419,11.047521281448109,10.127353794851022,7.71337450469175,5.18363153409538,2.97053339532203,2.81825572315477
1836,Bulgaria,1970,8489574.0,15.22261434665387,14.8969197777501,15.52691253921489,16.02955006811725,16.21260712471358,13.55006893071697,13.517832319398611,15.27690259935672,15.31700311065093,14.92657559909981,8.88614089577054,11.174843197795951,10.25565988322127,7.93971511066084,5.38823076497833,3.04653640035842,2.83188733154192
1837,Bulgaria,1971,8536395.0,15.342676845739359,14.63444937787437,15.232646982239281,15.82431189592769,16.261461118183128,13.905722327584119,13.174439685863732,15.05339427891461,14.97749901750911,15.1225801814062,9.656229850759129,10.72710004419906,10.301625981663651,8.184225396236739,5.59054627571245,3.1671497480539603,2.84394099213344
1838,Bulgaria,1972,8576200.0,15.49836091623595,14.311377944449461,15.00213871698712,15.73028765789551,16.0993505289443,14.310619217356571,12.96444937366037,14.7064046617916,14.7653093115641,15.16046963434594,11.165713172379562,9.60021940539509,10.35956086637368,8.493011791816631,5.70422349820875,3.31460241455709,2.81390088803828
1839,Bulgaria,1973,8620967.0,15.48721571031241,14.26177317461519,14.789848945738179,15.494661768418322,16.01192707304613,14.674968350471019,12.89636977068726,14.165607987492631,14.71083984604665,15.09713335333661,12.67407729115865,8.74655532556518,10.16857127634377,8.67383272674553,5.891556283704681,3.48930152400749,2.76575959231028
1840,Bulgaria,1974,8678745.0,15.46619487151395,14.468258456960239,14.541349661264189,15.23134819508881,15.7559676695153,15.15726547657398,12.9049316512866,13.52820243362299,14.70438374408241,14.904822468436059,13.66237184549737,8.36978489943121,10.02992524741014,8.770888253622669,6.14171213600253,3.6098098331456505,2.75278315654591
1841,Bulgaria,1975,8720742.0,15.52451877970905,14.60183607069807,14.38890547878919,14.8600199273132,15.30338521251252,15.607432661356789,13.08255565249705,13.030026360714839,14.65634795759591,14.58583084687594,14.059103625133769,8.30876412706065,10.2388910059646,8.86583775484748,6.37362560465709,3.72340621672259,2.78951271755126
1842,Bulgaria,1976,8758599.0,15.613850844183329,14.70854631023531,14.185377720529331,14.51716854980125,15.02332446088869,15.64797027960695,13.46737208475742,12.74210665575831,14.48767972612718,14.247357556163639,14.202962049767919,9.08049225229285,9.862684808559901,8.91194938744154,6.585042140704189,3.8794516421346,2.8366635310476003
1843,Bulgaria,1977,8804183.0,15.75941610942715,14.853707269349211,13.86016824612331,14.37943901966713,14.93066536780069,15.45580931017542,13.83983081772543,12.53666002513091,14.17699156574777,14.05642409487719,14.25523485449244,10.4669564652822,8.75266794305732,9.0077551494184,6.79231403966628,3.9975472332776603,2.87841248878148
1844,Bulgaria,1978,8814032.0,15.788138193196872,14.82909704205983,13.75285755386841,14.28826186044923,14.688966540318098,15.3007541896508,14.205970564272231,12.481966695103171,13.667986339552929,14.06631293241802,14.22270759006315,11.85887343919582,7.96283157638841,8.868680055882091,6.91344532776386,4.16504033028636,2.93810976953075
1845,Bulgaria,1979,8825940.0,15.65649911153315,14.742767553657469,13.90171024110835,14.18616937068723,14.443686934653421,15.03877980825791,14.66789193399513,12.529903215791059,13.07255442580685,14.12822714321332,14.06486923778985,12.769887146967221,7.64115255367967,8.802887670081631,6.99353588818333,4.3712721254328795,2.98820563916152
1846,Bulgaria,1980,8861535.0,15.288359705996829,14.899429087607789,14.101549253251239,14.04197748920549,14.24437256563173,14.70999052226022,15.116884406583619,12.69323681619074,12.58603278775761,14.08679043783283,13.821060121513248,13.1358667641652,7.59366200333773,8.97420404717953,7.08933570858693,4.5135649723811,3.10368331051815
1847,Bulgaria,1981,8891117.0,14.77096876431439,15.16265070846413,14.31576786348294,13.789730075518861,14.079973813191579,14.555903443580771,15.20100433955093,13.05510940779423,12.30853367984367,13.9242320979558,13.55836780896604,13.31587521966825,8.33391493851687,8.56986716650571,7.14436162511363,4.6555537845558295,3.2581852629763803
1848,Bulgaria,1982,8917457.0,14.359395050198149,15.35723937547961,14.506870066693299,13.5134844570529,14.002587697478731,14.50893850849986,15.052628553223,13.46221407395666,12.142631706181461,13.6575735115882,13.41238554077784,13.38838993377935,9.64476059809064,7.56984568071149,7.25186741875609,4.81495163385623,3.3542361936765
1849,Bulgaria,1983,8939738.0,14.039722587276529,15.45146629486031,14.53855923588615,13.46651461333222,13.97418643411819,14.34284296422569,14.94706335654945,13.85937173546344,12.12324460195699,13.1892343218568,13.44671374377883,13.35991468749545,10.90260549425412,6.8984687252556,7.1119128159724205,4.87929505417223,3.46888333354559
1850,Bulgaria,1984,8960679.0,13.749559079006549,15.38490195890774,14.50531856180901,13.66787348862405,13.925714575254439,14.169572096588599,14.73687267931264,14.346329944415661,12.20041528442448,12.638858017238,13.52372744847607,13.21565753393527,11.70088986156145,6.642388621773909,7.08217091386775,4.92608532579692,3.58366460900747
1851,Bulgaria,1985,8960547.0,13.52590300290996,15.01732061252193,14.69806321132948,13.74880117226553,13.60257228740961,14.02285689691126,14.47984979141353,14.85443753165468,12.38681773167819,12.19048528861929,13.539307525582199,13.05693071733495,12.16941009050267,6.6342484939527,7.29748624269563,5.04846972231335,3.72703968090502
1852,Bulgaria,1986,8958171.0,13.398012715839311,14.51022931912367,14.97472802792947,13.894904344857721,13.14344637813589,13.87097809042109,14.372593702125279,14.995364122421229,12.77517101918335,11.948978278168081,13.39173632342873,12.90200294625253,12.4457258364751,7.35061604636297,6.9768042229184,5.14923298826876,3.8994756380884503
1853,Bulgaria,1987,8971359.0,13.277152713831669,14.13386845274028,15.16512546927278,14.202885134145241,12.88031887722875,13.734088831090538,14.33267256934298,14.87579833264351,13.203665952274921,11.816337099914719,13.11624717416729,12.77549626277365,12.47022983131923,8.55590401461434,6.192081545710311,5.23443181014405,4.03369592878576
1854,Bulgaria,1988,8981446.0,13.17773906644763,13.800353767335078,15.25119970994067,14.365812185770391,12.84534586925565,13.62716358125504,14.18733421381989,14.810401728631039,13.59638439487485,11.82475703344591,12.68264543871567,12.784897839805481,12.433439176703999,9.70712380612396,5.61874534282383,5.15956481793945,4.12709202711141
1855,Bulgaria,1989,8876972.0,12.99116216029277,13.494438034122929,15.073705047907971,14.45368078088763,13.054763465101889,13.4611563186219,14.011124188601919,14.60263013418148,14.11210875510033,11.9280835096539,12.20309858731458,12.89206448599081,12.35584430846127,10.507789766773591,5.44273774288071,5.16356191573237,4.25205079837394
1856,Bulgaria,1990,8718289.0,12.62354188474548,13.27518656310206,14.75160559676287,14.53481803725899,13.33679905283308,13.21522142786204,13.80239937963068,14.2772426612876,14.65245111782515,12.13400840051259,11.84205988116498,12.991149608932101,12.25549493203049,10.96396377246506,5.548278856169739,5.35487223220301,4.44090659521411
1857,Bulgaria,1991,8632367.0,12.150891620676841,13.11593022383282,14.41678898771914,14.6579445984258,13.63910593380481,12.90869939111977,13.59124506318378,14.10959873959673,14.81083683113664,12.5635270960608,11.67324596147446,12.95625731519816,12.179518655964,11.22027861488315,6.22015701123022,5.16177145116366,4.62420250452925
1858,Bulgaria,1992,8540164.0,11.63377035389895,12.90217927301683,14.083988060799939,14.86500587212482,13.88877945718349,12.63442481809301,13.43136007971044,14.04251423937648,14.72015239600691,13.063507378237851,11.6119272085575,12.79541227918147,12.22171206626736,11.36169145905526,7.320751570202379,4.5996786603849795,4.82314482790234
1859,Bulgaria,1993,8472313.0,11.12964679638095,12.72781703525807,13.77699774986911,15.020924142378469,13.97435236018398,12.619320404444789,13.33901001922103,13.89702803552198,14.66144306404199,13.517022744734831,11.67729571868057,12.42749049157163,12.351268090845789,11.42904980765079,8.36518915385002,4.20979052007664,4.876353865289341
1860,Bulgaria,1994,8443591.0,10.610633156710119,12.61385883806507,13.506809535839459,14.94057548811038,14.060789456510399,12.89579646878914,13.26649277915481,13.79097767088835,14.4735102970286,14.072200628032519,11.81480591668968,11.962433107418011,12.465906205343671,11.3964031794955,9.06012782004229,4.12239691884278,4.94628253303922
1861,Bulgaria,1995,8406067.0,10.030971733857989,12.478133944631281,13.30561125794826,14.69874912503216,14.24519603687574,13.25601449278059,13.14430154879128,13.698162705880542,14.20241718101461,14.63957816240195,12.04336248223837,11.60661614262454,12.50699136983612,11.30892730203276,9.43071740169067,4.265732858366,5.13851625399717
1862,Bulgaria,1996,8362826.0,9.51410606591312,12.21904389972813,13.19727496762766,14.42981434782444,14.47496458203176,13.61478833059114,12.94088795729075,13.613670251790811,14.10833793912361,14.819774658512241,12.49522858964378,11.4389086636841,12.42777285160066,11.21112105015961,9.64033750037926,4.82619171594818,5.02777662815077
1863,Bulgaria,1997,8312068.0,9.03651677279498,11.8474756547364,13.13604389816702,14.16921482740445,14.7673753962929,13.91556861765616,12.76750931943514,13.570456977072201,14.142861910165578,14.75343974288634,13.02206084417162,11.382480795636528,12.24248211003653,11.20853739993091,9.73589549095542,5.65226027675943,4.64981996589837
1864,Bulgaria,1998,8256786.0,8.56869417598029,11.40840525605714,13.092904315735051,13.96294136054175,14.964427571489711,14.05852592762386,12.83480653983555,13.557329410322229,14.0860242319899,14.735218023253971,13.50553490977696,11.482820549066052,11.88887284852203,11.3410832747632,9.7854200175309,6.39820470823462,4.32878687927677
1865,Bulgaria,1999,8210624.0,8.30023746412193,10.844048970197171,13.04497964362024,13.7742771669413,14.91891447071254,14.16027786129046,13.13037642373455,13.52410397110858,14.017392643703339,14.57588684628214,14.08224308915214,11.65339576078042,11.467897031896129,11.49263039201232,9.785258741562771,6.89995631209918,4.32812321078476
1866,Bulgaria,2000,8170172.0,8.25748407756778,10.18895242164894,12.94267010611686,13.6254886232835,14.7311954980722,14.328215294741451,13.47598274183418,13.41204242650879,13.94014540745952,14.32527909492893,14.651492317555611,11.90042188224488,11.158196457928351,11.546798089371709,9.73680034091381,7.186077503200499,4.592757716623
1867,Bulgaria,2001,8009142.0,8.216711247307291,9.582799444697951,12.6946441430761,13.572471867818301,14.531482854836451,14.5384403459556,13.815953080310699,13.20575639892446,13.87251267705221,14.257947748973,14.83130055863423,12.364462467091059,11.02305607875226,11.49242390191125,9.67383194101049,7.382783029562109,4.9434222140865405
1868,Bulgaria,2002,7837161.0,8.25202278783897,9.04864398809403,12.27659695028666,13.50824728263497,14.31408684385196,14.82394691856095,14.0896341847319,13.018669480829232,13.82144215061176,14.31510334542993,14.77244379914754,12.90220869711338,10.98545368232036,11.35299907201323,9.70542189398379,7.49747122996823,5.3156076925830895
1869,Bulgaria,2003,7775327.0,8.442250767249021,8.5717066388277,11.749478623547489,13.41620038802672,14.08961265125695,15.01154987675416,14.222993460066249,13.06064551857149,13.772958875907289,14.26736513573716,14.769717639710478,13.39781047197729,11.10915424568879,11.036496329468019,9.86972842599042,7.5572854041924,5.65504554702836
1870,Bulgaria,2004,7716860.0,8.55848692232108,8.32306745174264,11.12383189205379,13.337562142237442,13.85914446953701,14.96367056821759,14.33655585022232,13.33263303005922,13.71963986106853,14.192523863059439,14.63635686284602,13.99216283477679,11.30056204364549,10.664409989531759,10.0451284702857,7.59008356113067,6.02418018726452
1871,Bulgaria,2005,7658972.0,8.640747629171269,8.305060827036321,10.435066028569011,13.21581998260044,13.65983518349842,14.772937052211159,14.52198925677634,13.66411429064026,13.58456129489199,14.10223271105499,14.40857666281357,14.581628054542719,11.567290293173599,10.40925583919718,10.11524776517031,7.60137098261013,6.41426614604231
1872,Bulgaria,2006,7601022.0,8.80982919209891,8.33464701950464,9.81580104360052,12.950862195231121,13.5543443200594,14.51749994455392,14.747079452973239,14.0009328535488,13.34240490379003,14.00277004943333,14.349697246318229,14.769777776133829,12.04377924266998,10.31070311038879,10.08242222633916,7.58954720270458,6.77790222065155
1873,Bulgaria,2007,7545338.0,9.05212963470698,8.42258768328951,9.275434701745251,12.532797800793091,13.48298502478141,14.22839830745983,15.01584766152731,14.27526073014731,13.12901532152869,13.91753264591603,14.3867567362838,14.69932182355045,12.581533265640768,10.298580391279021,9.97346106289266,7.6559486283911,7.07240858006678
1874,Bulgaria,2008,7492561.0,9.32144031164693,8.57840496146866,8.78940288372487,12.0083557602897,13.43657375041822,13.95668228948292,15.15003309977363,14.41058688731046,13.15970763767672,13.83757566278282,14.3033138534314,14.67314810268929,13.068042763185101,10.437395521937109,9.72246061389614,7.83244854497638,7.31442735530962
1875,Bulgaria,2009,7444443.0,9.59544865485119,8.64818741331656,8.53216457802123,11.37265188604687,13.403771405716501,13.703481785248169,15.03044596054732,14.520820246542382,13.42299961746808,13.752692402074778,14.1892073555266,14.51727987309668,13.64434682926885,10.63824833059272,9.43867994017088,8.016528793789501,7.57304492772167
1876,Bulgaria,2010,7395599.0,9.772522894835749,8.666215969580769,8.51558927417188,10.6734295248663,13.33487962505569,13.508178402367719,14.7670314982324,14.698996548172211,13.75696125179509,13.59833555223605,14.0712130148864,14.274923438720261,14.22333175113147,10.91631149814711,9.26380007544236,8.12448568078011,7.83379399957837
1877,Bulgaria,2011,7348328.0,9.76860006774306,8.76395843392007,8.538673465831991,10.04493876350261,13.13660048887299,13.43893549750036,14.4502680576026,14.91889141911817,14.1117161937979,13.354252153723639,13.95975419439295,14.213935740284871,14.42127850706958,11.41120652016403,9.23432716647309,8.157983992050841,8.07467933795126
1878,Bulgaria,2012,7305888.0,9.624625031102891,8.923697601312831,8.60982734016456,9.50704324094818,12.780591051046311,13.436559595161729,14.12050371088591,15.185036987153449,14.417434510495958,13.15768563723181,13.872901169097169,14.259833543482799,14.36926841107601,11.97247106541363,9.28441978984232,8.13611728194348,8.34198403364097
1879,Bulgaria,2013,7265115.0,9.49725667084168,9.12950104769574,8.75341317311808,9.02343454128835,12.27843571638825,13.47945918689635,13.86758324003905,15.314420820915881,14.5912622322634,13.215917056263919,13.80013834900039,14.17286276612413,14.335632849578019,12.44754885333365,9.446474003023791,7.986108346387761,8.66055114684157
1880,Bulgaria,2014,7223938.0,9.429644840143421,9.40206179335287,8.81927214381652,8.763277896456831,11.62159166725061,13.52752685789512,13.68199780642127,15.1873588221724,14.73463026383706,13.51566293585191,13.73184894349096,14.04607853068406,14.16345892010142,12.97846302898794,9.640844520379389,7.790411646827341,8.96586938233089
1881,Bulgaria,2015,7177991.0,9.37478632898279,9.63760311788001,8.84579668624575,8.74064357632105,10.883630646243152,13.5087468656279,13.571145800762281,14.93480571632028,14.93691586484642,13.893009618277599,13.60211907356341,13.926258630316081,13.908160612746489,13.503157728969882,9.88297704454411,7.67598068634842,9.17426200200433
1882,Bulgaria,2016,7127822.0,9.337311950466141,9.79034727042843,8.96726536848328,8.75003587203594,10.18827714194401,13.30740787209109,13.576263454590809,14.6458675555232,15.174368061706481,14.27843073535941,13.383509433919802,13.81578865499382,13.82382065244024,13.655192141319791,10.30291356643521,7.6726866972464505,9.330513571015931
1883,Bulgaria,2017,7075947.0,9.31487471568432,9.89206880209813,9.18210641358974,8.81415458574196,9.55926188803652,12.89350714131964,13.61582913199268,14.34679648551602,15.454120674957139,14.59832841512744,13.20326158783545,13.73749189016545,13.84741181408401,13.571591674687241,10.77687519497864,7.72047194453226,9.47184763965335
1884,Bulgaria,2018,7025037.0,9.318127328320159,9.89732124301307,9.43531471931025,8.963377507654041,9.02628377380835,12.33306440435827,13.68038252090841,14.114855222993079,15.5898162220342,14.784115033022811,13.27992071475115,13.67680549369014,13.766473830909,13.53344073175743,11.19514494376754,7.8555997605852195,9.54995654911687
1885,Bulgaria,2019,6975761.0,9.280739730264699,9.825822086608621,9.718045920622309,9.02661262004684,8.75187474541081,11.63603412149576,13.72911081363819,13.93220137245458,15.47085066966757,14.9461855094967,13.61620389308736,13.64109848061929,13.68223685166997,13.40370684737869,11.69873745874969,8.02615704880191,9.614381829987021
1886,Bulgaria,2020,6934015.0,9.17310296571706,9.779590507645679,9.96351806050987,9.06304346845431,8.78585856852979,10.908588598399511,13.74459920085083,13.8523781353284,15.24546737150822,15.17858879705293,14.026571833090081,13.54356734611411,13.58758798955151,13.16828626209665,12.15019794037989,8.20156225582218,9.62749069894897
1887,Bulgaria,2021,6877743.0,9.07193210821444,9.79366679810327,10.15516348003058,9.22748129085226,8.90060190554806,10.294526164201699,13.63900428056029,13.94771986970889,15.024642918464181,15.484959850845701,14.45468037832849,13.349862574357921,13.48496167202684,13.05063964159558,12.18006648804327,8.44116295098855,9.49892762812999
1888,Bulgaria,2022,6643324.0,9.053933755702172,9.799762110379731,10.27961859529929,9.50501710853152,9.09526652032234,9.79827680048453,13.32794898301451,14.07457325928978,14.77508901914749,15.81063963944301,14.78608939352638,13.16703899528758,13.373494508054481,13.008408387034091,11.99642406863672,8.73087061798095,9.41754823786547
1889,Bulgaria,2023,6446596.0,9.08527458067979,9.77224857968067,10.27424846910581,9.79947528961915,9.36502524275268,9.37813571344957,12.82491283939005,14.179298575605,14.54983796763555,15.940758944548008,14.94319443079064,13.21228730094008,13.25539158821408,12.87830172515682,11.93325496224228,9.06153186122912,9.54682192896076
1890,Burkina Faso,1961,4848224.0,33.173241695950395,24.686801688902,21.8574249576385,21.394162999338903,17.89029244404119,14.85174373514627,12.888984636558881,11.527649476131039,10.20785163747532,8.831853132298331,7.28121004024723,5.7899888402076005,4.24124152453144,2.83904936753792,1.6097938565266339,0.712549116797089,0.2161608506713272
1891,Burkina Faso,1962,4919672.0,33.4319768147297,24.9515321432623,21.463642176184997,21.4006990109119,17.914670932466592,14.82138145715933,12.739836750144669,11.3913541541071,10.133018334535521,8.81494729705604,7.32528596262541,5.8304034980754,4.30466370736044,2.87627333740644,1.642509683804965,0.726471695681758,0.231333044487435
1892,Burkina Faso,1963,4993623.0,33.6796122088619,25.2053427055289,21.4268514124343,21.0712119350863,17.95386371102803,14.8169968878574,12.60170845457585,11.24497767874039,10.04600747625381,8.78238990144372,7.3651783873295305,5.86260688958431,4.36904940422342,2.91222414343138,1.676983257008819,0.7403933235196369,0.24460222309222
1893,Burkina Faso,1964,5071034.0,33.9141450601082,25.4569734856425,21.6665234974979,20.4718555539081,18.02667513446887,14.82094176063161,12.482916118459691,11.09118511746458,9.946098951570232,8.73843780531351,7.39108614778096,5.89368578860878,4.42680198534854,2.95073749129446,1.710126863437579,0.755433486309509,0.256375752154967
1894,Burkina Faso,1965,5152833.0,34.142376812409495,25.6977206716956,21.910273301958902,19.88141635948028,18.1273486510764,14.8268811496561,12.3871384679566,10.93560657770469,9.833866405533701,8.68424114220977,7.399952432335629,5.92478744285122,4.475861827471229,2.99235335642378,1.741444610317467,0.7719848147327171,0.26674597618632
1895,Burkina Faso,1966,5237933.0,34.3629858303974,25.927891240523,22.1308101259805,19.36451863946834,18.2099741127004,14.83201083588914,12.31579245384835,10.78369720879602,9.71163692774832,8.619516969057319,7.393639267666259,5.95601655844237,4.516660982753789,3.03723805994111,1.771111981876325,0.790250269689757,0.276248535221641
1896,Burkina Faso,1967,5326348.0,34.5731538794674,26.1522735572264,22.334741058719302,18.98084839238178,18.192176652735753,14.837443441825709,12.27534108340856,10.64024193847727,9.58128567790836,8.54472635868788,7.3716921477226105,5.9882503065476005,4.54754572544359,3.0859451736495,1.79855266492173,0.810369795470682,0.285412145405869
1897,Burkina Faso,1968,5418644.0,34.7764557007859,26.3604338717966,22.5251981754258,18.91737444943864,17.87605463319818,14.85928182963686,12.2612682128233,10.50902200553372,9.44362037736607,8.45995771704495,7.33631240125571,6.0166335442496806,4.57185181692343,3.1350937938375,1.825389568027381,0.8314592075135581,0.294592695142759
1898,Burkina Faso,1969,5513177.0,34.9489626076316,26.5629871288832,22.7200075622479,19.10442766994911,17.321657403064293,14.90995619333556,12.25442032615518,10.39576855919567,9.30100390173033,8.36579318954993,7.292863250067709,6.03466928144477,4.59661455741683,3.1800877808479298,1.854507623642609,0.852159338265496,0.304113626571906
1899,Burkina Faso,1970,5610304.0,35.0760625204883,26.769628248516298,22.914529744422097,19.302019885294918,16.780691376468,14.984429658815461,12.24831704079244,10.302927936812189,9.158150213023909,8.26292865231092,7.24293769180076,6.04062772605646,4.623246685339421,3.2200970092263397,1.8866264405005309,0.872321139224058,0.314458030907791
1900,Burkina Faso,1971,5707999.0,35.185120582554504,26.9849864350369,23.1108868556953,19.48063838625456,16.299457497696608,15.035168312025071,12.236219069909591,10.22905456914702,9.018550752740321,8.15261314453167,7.18588648742221,6.03586993107691,4.65161305230118,3.25527098702182,1.9215959535476639,0.8919119679071881,0.32515601513133197
1901,Burkina Faso,1972,5807234.0,35.282823964230005,27.203840513113597,23.3101437653417,19.647352929738283,15.93237823127953,14.99148551538865,12.21978361991513,10.17974318761945,8.885536705758,8.03562094888301,7.1210370200137,6.01898235792582,4.68155152195665,3.2839183667684297,1.9591133064276849,0.910388451894991,0.33629959374526397
1902,Burkina Faso,1973,5911927.0,35.3851137155024,27.417641325892298,23.491968648435602,19.80470710899707,15.85163196247656,14.6843820161643,12.21573936773761,10.15157390852604,8.76143946017474,7.91073721124791,7.04637089297323,5.99009574999811,4.70761208457609,3.30752405512826,1.99666332387676,0.928680762237092,0.34811840605588495
1903,Burkina Faso,1974,6024904.0,35.525057647172204,27.595198842080897,23.6496655150662,19.959092011535958,15.997028331531322,14.17268113367577,12.23896440218478,10.12938576356245,8.651055930799501,7.778408763579231,6.96011242450044,5.951188859362169,4.72261398724643,3.3299665159367002,2.03087426887627,0.9483074645388789,0.360398138350697
1904,Burkina Faso,1975,6147569.0,35.7226295929346,27.7216036783439,23.7874946920097,20.10215447426669,16.154937656647,13.67867814670337,12.28388235069493,10.10644028251961,8.55575974700238,7.642343947982059,6.86222097069631,5.9026968614099395,4.7246000050007,3.3517101205044098,2.06069847135368,0.9692514453185199,0.372897556612114
1905,Burkina Faso,1976,6280635.0,35.9667356022344,27.811353039055703,23.900774893693303,20.22709354491106,16.300583591879,13.25498038144383,12.31916507817137,10.08442960014468,8.479055521610519,7.507883819782879,6.75467412056305,5.84410039236086,4.71416512768918,3.37190880669831,2.0859326970508,0.991372588398103,0.385791194313032
1906,Burkina Faso,1977,6428734.0,36.2541397898836,27.8608098834183,23.975332066014197,20.33252069919072,16.44561769614804,12.95857784399014,12.28922070310111,10.068395831111289,8.42727263356846,7.37855602839878,6.6378400045029,5.774058747700421,4.68938829292034,3.38946373938538,2.105085586073,1.014400721295762,0.39931973329761505
1907,Burkina Faso,1978,6590984.0,36.604547403288706,27.8981993468054,24.0213371185317,20.402984577659602,16.576816645332258,12.91835513157232,12.0352156063705,10.06450869868696,8.39330410176563,7.2558413144919705,6.512244621509749,5.6930663626392,4.652190085017329,3.40158856274745,2.11976626967091,1.0368664191682728,0.413167734741985
