,country,year,immigration_flow
1028,"Macao SAR, China",2021,15
1029,"Macao SAR, China",2022,5
1030,"Macao SAR, China",2023,15
1031,"Macao SAR, China",2024,10
1032,Madagascar,2015,95
1033,Madagascar,2016,140
1034,Madagascar,2017,110
1035,Madagascar,2018,140
1036,Madagascar,2019,115
1037,Madagascar,2020,75
1038,Madagascar,2021,225
1039,Madagascar,2022,335
1040,Madagascar,2023,345
1041,Madagascar,2024,690
1042,Malawi,2015,15
1043,Malawi,2016,10
1044,Malawi,2017,5
1045,Malawi,2018,10
1046,Malawi,2019,0
1047,Malawi,2020,5
1048,Malawi,2021,10
1049,Malawi,2022,20
1050,Malawi,2023,35
1051,Malawi,2024,35
1052,Malaysia,2015,320
1053,Malaysia,2016,365
1054,Malaysia,2017,365
1055,Malaysia,2018,430
1056,Malaysia,2019,370
1057,Malaysia,2020,235
1058,Malaysia,2021,400
1059,Malaysia,2022,295
1060,Malaysia,2023,370
1061,Malaysia,2024,375
1062,Maldives,2015,0
1063,Maldives,2016,0
1064,Maldives,2017,0
1065,Maldives,2018,0
1066,Maldives,2019,0
1067,Maldives,2020,0
1068,Maldives,2021,0
1069,Maldives,2022,0
1070,Maldives,2023,0
1071,Maldives,2024,0
1072,Mali,2015,180
1073,Mali,2016,210
1074,Mali,2017,185
1075,Mali,2018,270
1076,Mali,2019,325
1077,Mali,2020,155
1078,Mali,2021,260
1079,Mali,2022,375
1080,Mali,2023,430
1081,Mali,2024,475
1082,Malta,2015,0
1083,Malta,2016,0
1084,Malta,2017,0
1085,Malta,2018,0
1086,Malta,2019,0
1087,Malta,2020,0
1088,Malta,2021,5
1089,Malta,2022,0
1090,Malta,2023,0
1091,Malta,2024,5
1092,Marshall Islands,2018,0
1093,Mauritania,2015,100
1094,Mauritania,2016,30
1095,Mauritania,2017,50
1096,Mauritania,2018,55
1097,Mauritania,2019,65
1098,Mauritania,2020,20
1099,Mauritania,2021,70
1100,Mauritania,2022,80
1101,Mauritania,2023,120
1102,Mauritania,2024,125
1103,Mauritius,2015,710
1104,Mauritius,2016,555
1105,Mauritius,2017,725
1106,Mauritius,2018,565
1107,Mauritius,2019,795
1108,Mauritius,2020,420
1109,Mauritius,2021,695
1110,Mauritius,2022,1025
1111,Mauritius,2023,1150
1112,Mauritius,2024,1715
1113,Mexico,2015,3220
1114,Mexico,2016,3390
1115,Mexico,2017,3135
1116,Mexico,2018,3310
1117,Mexico,2019,3465
1118,Mexico,2020,2435
1119,Mexico,2021,5145
1120,Mexico,2022,5230
1121,Mexico,2023,5735
1122,Mexico,2024,6415
1123,Moldova,2015,930
1124,Moldova,2016,1090
1125,Moldova,2017,685
1126,Moldova,2018,405
1127,Moldova,2019,275
1128,Moldova,2020,175
1129,Moldova,2021,230
1130,Moldova,2022,210
1131,Moldova,2023,140
1132,Moldova,2024,120
1133,Monaco,2015,0
1134,Monaco,2016,0
1135,Monaco,2017,0
1136,Monaco,2019,0
1137,Monaco,2020,0
1138,Monaco,2021,0
1139,Monaco,2023,0
1140,Monaco,2024,0
1141,Mongolia,2015,25
1142,Mongolia,2016,85
1143,Mongolia,2017,80
1144,Mongolia,2018,65
1145,Mongolia,2019,75
1146,Mongolia,2020,40
1147,Mongolia,2021,135
1148,Mongolia,2022,85
1149,Mongolia,2023,145
1150,Mongolia,2024,135
1151,Montenegro,2015,20
1152,Montenegro,2016,10
1153,Montenegro,2017,5
1154,Montenegro,2018,5
1155,Montenegro,2019,0
1156,Montenegro,2020,0
1157,Montenegro,2021,0
1158,Montenegro,2022,0
1159,Montenegro,2023,0
1160,Montenegro,2024,10
1161,Morocco,2015,2710
1162,Morocco,2016,2110
1163,Morocco,2017,2265
1164,Morocco,2018,2775
1165,Morocco,2019,3015
1166,Morocco,2020,2985
1167,Morocco,2021,2955
1168,Morocco,2022,6380
1169,Morocco,2023,6405
1170,Morocco,2024,7635
1171,Mozambique,2015,0
1172,Mozambique,2016,0
1173,Mozambique,2017,0
1174,Mozambique,2018,0
1175,Mozambique,2019,0
1176,Mozambique,2020,0
1177,Mozambique,2021,5
1178,Mozambique,2022,0
1179,Mozambique,2023,5
1180,Mozambique,2024,5
1181,Myanmar,2015,435
1182,Myanmar,2016,420
1183,Myanmar,2017,165
1184,Myanmar,2018,180
1185,Myanmar,2019,210
1186,Myanmar,2020,50
1187,Myanmar,2021,110
1188,Myanmar,2022,190
1189,Myanmar,2023,255
1190,Myanmar,2024,335
1191,Namibia,2015,90
1192,Namibia,2016,50
1193,Namibia,2017,115
1194,Namibia,2018,125
1195,Namibia,2019,115
1196,Namibia,2020,75
1197,Namibia,2021,60
1198,Namibia,2022,60
1199,Namibia,2023,60
1200,Namibia,2024,40
1201,Nauru,2022,0
1202,Nepal,2015,1535
1203,Nepal,2016,760
1204,Nepal,2017,1110
1205,Nepal,2018,1400
1206,Nepal,2019,1410
1207,Nepal,2020,560
1208,Nepal,2021,1020
1209,Nepal,2022,1430
1210,Nepal,2023,1765
1211,Nepal,2024,2000
1212,Netherlands,2015,535
1213,Netherlands,2016,520
1214,Netherlands,2017,495
1215,Netherlands,2018,540
1216,Netherlands,2019,565
1217,Netherlands,2020,300
1218,Netherlands,2021,500
1219,Netherlands,2022,390
1220,Netherlands,2023,435
1221,Netherlands,2024,375
1222,New Caledonia,2021,0
1223,New Caledonia,2023,0
1224,New Zealand,2015,330
1225,New Zealand,2016,495
1226,New Zealand,2017,420
1227,New Zealand,2018,450
1228,New Zealand,2019,605
1229,New Zealand,2020,390
1230,New Zealand,2021,770
1231,New Zealand,2022,410
1232,New Zealand,2023,410
1233,New Zealand,2024,420
1234,Nicaragua,2015,85
1235,Nicaragua,2016,55
1236,Nicaragua,2017,90
1237,Nicaragua,2018,125
1238,Nicaragua,2019,95
1239,Nicaragua,2020,60
1240,Nicaragua,2021,335
1241,Nicaragua,2022,305
1242,Nicaragua,2023,265
1243,Nicaragua,2024,360
1244,Niger,2015,70
1245,Niger,2016,75
1246,Niger,2017,50
1247,Niger,2018,45
1248,Niger,2019,35
1249,Niger,2020,15
1250,Niger,2021,70
1251,Niger,2022,90
1252,Niger,2023,100
1253,Niger,2024,110
1254,Nigeria,2015,4095
1255,Nigeria,2016,4415
1256,Nigeria,2017,5445
1257,Nigeria,2018,10915
1258,Nigeria,2019,12595
1259,Nigeria,2020,6360
1260,Nigeria,2021,15590
1261,Nigeria,2022,22135
1262,Nigeria,2023,17465
1263,Nigeria,2024,20390
1264,North Macedonia,2015,220
1265,North Macedonia,2016,140
1266,North Macedonia,2017,70
1267,North Macedonia,2018,85
1268,North Macedonia,2019,90
1269,North Macedonia,2020,25
1270,North Macedonia,2021,75
1271,North Macedonia,2022,35
1272,North Macedonia,2023,60
1273,North Macedonia,2024,60
1274,Northern Mariana Islands,2021,0
1275,Norway,2015,30
1276,Norway,2016,70
1277,Norway,2017,50
1278,Norway,2018,65
1279,Norway,2019,55
1280,Norway,2020,20
1281,Norway,2021,65
1282,Norway,2022,25
1283,Norway,2023,50
1284,Norway,2024,45
1285,Oman,2015,0
1286,Oman,2016,0
1287,Oman,2017,0
1288,Oman,2018,10
1289,Oman,2019,0
1290,Oman,2020,5
1291,Oman,2021,0
1292,Oman,2022,0
1293,Oman,2023,0
1294,Oman,2024,0
1295,Pakistan,2015,11300
1296,Pakistan,2016,11350
1297,Pakistan,2017,7655
1298,Pakistan,2018,9485
1299,Pakistan,2019,10800
1300,Pakistan,2020,6225
1301,Pakistan,2021,8475
1302,Pakistan,2022,11600
1303,Pakistan,2023,11855
1304,Pakistan,2024,11965
1305,Palau,2018,0
1306,Palau,2019,0
1307,Palau,2022,0
1308,Palau,2023,0
1309,Palau,2024,0
1310,Panama,2015,30
1311,Panama,2016,20
1312,Panama,2017,35
1313,Panama,2018,35
1314,Panama,2019,65
1315,Panama,2020,20
1316,Panama,2021,120
1317,Panama,2022,60
1318,Panama,2023,55
1319,Panama,2024,75
1320,Papua New Guinea,2015,5
1321,Papua New Guinea,2016,5
1322,Papua New Guinea,2017,0
1323,Papua New Guinea,2018,0
1324,Papua New Guinea,2021,0
1325,Papua New Guinea,2022,0
1326,Papua New Guinea,2023,0
1327,Papua New Guinea,2024,0
1328,Paraguay,2015,15
1329,Paraguay,2016,25
1330,Paraguay,2017,50
1331,Paraguay,2018,50
1332,Paraguay,2019,90
1333,Paraguay,2020,15
1334,Paraguay,2021,20
1335,Paraguay,2022,30
1336,Paraguay,2023,35
1337,Paraguay,2024,60
1338,Peru,2015,550
1339,Peru,2016,445
1340,Peru,2017,420
1341,Peru,2018,550
1342,Peru,2019,505
1343,Peru,2020,255
1344,Peru,2021,675
1345,Peru,2022,665
1346,Peru,2023,750
1347,Peru,2024,935
1348,Philippines,2015,50845
1349,Philippines,2016,41850
1350,Philippines,2017,40900
1351,Philippines,2018,35045
1352,Philippines,2019,27810
1353,Philippines,2020,10970
1354,Philippines,2021,18020
1355,Philippines,2022,22100
1356,Philippines,2023,26965
1357,Philippines,2024,32315
1358,Poland,2015,975
1359,Poland,2016,1000
1360,Poland,2017,995
1361,Poland,2018,910
1362,Poland,2019,910
1363,Poland,2020,420
1364,Poland,2021,675
1365,Poland,2022,510
1366,Poland,2023,535
1367,Poland,2024,445
1368,Portugal,2015,830
1369,Portugal,2016,860
1370,Portugal,2017,790
1371,Portugal,2018,865
1372,Portugal,2019,850
1373,Portugal,2020,560
1374,Portugal,2021,890
1375,Portugal,2022,875
1376,Portugal,2023,1000
1377,Portugal,2024,630
1378,Puerto Rico,2022,0
1379,Qatar,2015,0
1380,Qatar,2016,0
1381,Qatar,2017,0
1382,Qatar,2018,0
1383,Qatar,2019,0
1384,Qatar,2020,5
1385,Qatar,2021,0
1386,Qatar,2022,0
1387,Qatar,2023,0
1388,Qatar,2024,0
1389,Romania,2015,1175
1390,Romania,2016,1365
1391,Romania,2017,980
1392,Romania,2018,805
1393,Romania,2019,670
1394,Romania,2020,330
1395,Romania,2021,610
1396,Romania,2022,480
1397,Romania,2023,465
1398,Romania,2024,405
1399,Russian Federation,2015,2120
1400,Russian Federation,2016,2400
1401,Russian Federation,2017,2285
1402,Russian Federation,2018,2135
1403,Russian Federation,2019,2265
1404,Russian Federation,2020,1390
1405,Russian Federation,2021,2000
1406,Russian Federation,2022,1625
1407,Russian Federation,2023,1770
1408,Russian Federation,2024,1810
1409,Rwanda,2015,355
1410,Rwanda,2016,365
1411,Rwanda,2017,345
1412,Rwanda,2018,455
1413,Rwanda,2019,545
1414,Rwanda,2020,295
1415,Rwanda,2021,710
1416,Rwanda,2022,1030
1417,Rwanda,2023,1015
1418,Rwanda,2024,1245
1419,Samoa,2015,0
1420,San Marino,2017,0
1421,San Marino,2020,0
1422,San Marino,2021,0
1423,Sao Tome and Principe,2022,0
1424,Sao Tome and Principe,2023,0
1425,Saudi Arabia,2015,155
1426,Saudi Arabia,2016,170
1427,Saudi Arabia,2017,210
1428,Saudi Arabia,2018,310
1429,Saudi Arabia,2019,310
1430,Saudi Arabia,2020,180
1431,Saudi Arabia,2021,410
1432,Saudi Arabia,2022,290
1433,Saudi Arabia,2023,235
1434,Saudi Arabia,2024,230
1435,Senegal,2015,645
1436,Senegal,2016,595
1437,Senegal,2017,515
1438,Senegal,2018,600
1439,Senegal,2019,480
1440,Senegal,2020,275
1441,Senegal,2021,675
1442,Senegal,2022,1005
1443,Senegal,2023,935
1444,Senegal,2024,1065
1445,Serbia,2015,610
1446,Serbia,2016,480
1447,Serbia,2017,370
1448,Serbia,2018,495
1449,Serbia,2019,545
1450,Serbia,2020,200
1451,Serbia,2021,395
1452,Serbia,2022,355
1453,Serbia,2023,280
1454,Serbia,2024,225
1455,Seychelles,2015,0
1456,Seychelles,2016,0
1457,Seychelles,2017,0
1458,Seychelles,2018,0
1459,Seychelles,2019,0
1460,Seychelles,2020,0
1461,Seychelles,2021,0
1462,Seychelles,2022,0
1463,Seychelles,2023,0
1464,Seychelles,2024,0
1465,Sierra Leone,2015,80
1466,Sierra Leone,2016,75
1467,Sierra Leone,2017,30
1468,Sierra Leone,2018,55
1469,Sierra Leone,2019,35
1470,Sierra Leone,2020,25
1471,Sierra Leone,2021,40
1472,Sierra Leone,2022,40
1473,Sierra Leone,2023,95
1474,Sierra Leone,2024,100
1475,Singapore,2015,260
1476,Singapore,2016,260
1477,Singapore,2017,320
1478,Singapore,2018,350
1479,Singapore,2019,315
1480,Singapore,2020,175
1481,Singapore,2021,235
1482,Singapore,2022,300
1483,Singapore,2023,275
1484,Singapore,2024,230
1485,Sint Maarten (Dutch part),2024,0
1486,Slovak Republic,2015,205
1487,Slovak Republic,2016,280
1488,Slovak Republic,2017,265
1489,Slovak Republic,2018,310
1490,Slovak Republic,2019,385
1491,Slovak Republic,2020,300
1492,Slovak Republic,2021,280
1493,Slovak Republic,2022,185
1494,Slovak Republic,2023,155
1495,Slovak Republic,2024,120
1496,Slovenia,2015,25
1497,Slovenia,2016,15
1498,Slovenia,2017,30
1499,Slovenia,2018,15
1500,Slovenia,2019,25
1501,Slovenia,2020,0
1502,Slovenia,2021,10
1503,Slovenia,2022,0
1504,Slovenia,2023,35
1505,Slovenia,2024,0
1506,Solomon Islands,2015,0
1507,Solomon Islands,2016,0
1508,Solomon Islands,2017,0
1509,Solomon Islands,2018,0
1510,Solomon Islands,2019,0
1511,Solomon Islands,2021,0
1512,Solomon Islands,2022,10
1513,Solomon Islands,2023,5
1514,Solomon Islands,2024,5
1515,Somalia,2015,1180
1516,Somalia,2016,1315
1517,Somalia,2017,1405
1518,Somalia,2018,2135
1519,Somalia,2019,3285
1520,Somalia,2020,1010
1521,Somalia,2021,2090
1522,Somalia,2022,2940
1523,Somalia,2023,5180
1524,Somalia,2024,5815
1525,South Africa,2015,940
1526,South Africa,2016,1070
1527,South Africa,2017,1555
1528,South Africa,2018,1815
1529,South Africa,2019,1795
1530,South Africa,2020,1120
1531,South Africa,2021,1610
1532,South Africa,2022,1740
1533,South Africa,2023,2065
1534,South Africa,2024,1585
1535,South Sudan,2015,50
1536,South Sudan,2016,75
1537,South Sudan,2017,110
1538,South Sudan,2018,175
1539,South Sudan,2019,255
1540,South Sudan,2020,100
1541,South Sudan,2021,150
1542,South Sudan,2022,375
1543,South Sudan,2023,325
1544,South Sudan,2024,545
1545,Spain,2015,730
1546,Spain,2016,645
1547,Spain,2017,675
1548,Spain,2018,715
1549,Spain,2019,655
1550,Spain,2020,385
1551,Spain,2021,920
1552,Spain,2022,585
1553,Spain,2023,660
1554,Spain,2024,570
1555,Sri Lanka,2015,1785
1556,Sri Lanka,2016,1540
1557,Sri Lanka,2017,2150
1558,Sri Lanka,2018,2160
1559,Sri Lanka,2019,2230
1560,Sri Lanka,2020,1335
1561,Sri Lanka,2021,2015
1562,Sri Lanka,2022,2505
1563,Sri Lanka,2023,2705
1564,Sri Lanka,2024,3810
1565,St. Lucia,2015,435
1566,St. Lucia,2016,335
1567,St. Lucia,2017,385
1568,St. Lucia,2018,320
1569,St. Lucia,2019,280
1570,St. Lucia,2020,160
1571,St. Lucia,2021,200
1572,St. Lucia,2022,180
1573,St. Lucia,2023,200
1574,St. Lucia,2024,160
1575,St. Vincent and the Grenadines,2015,480
1576,St. Vincent and the Grenadines,2016,430
1577,St. Vincent and the Grenadines,2017,470
1578,St. Vincent and the Grenadines,2018,370
1579,St. Vincent and the Grenadines,2019,325
1580,St. Vincent and the Grenadines,2020,175
1581,St. Vincent and the Grenadines,2021,270
1582,St. Vincent and the Grenadines,2022,250
1583,St. Vincent and the Grenadines,2023,240
1584,St. Vincent and the Grenadines,2024,185
1585,Sudan,2015,330
1586,Sudan,2016,450
1587,Sudan,2017,430
1588,Sudan,2018,715
1589,Sudan,2019,1255
1590,Sudan,2020,845
1591,Sudan,2021,1745
1592,Sudan,2022,1570
1593,Sudan,2023,2005
1594,Sudan,2024,1955
1595,Suriname,2015,0
1596,Suriname,2016,0
1597,Suriname,2017,0
1598,Suriname,2018,0
1599,Suriname,2019,5
1600,Suriname,2020,5
1601,Suriname,2021,0
1602,Suriname,2022,0
1603,Suriname,2023,5
1604,Suriname,2024,0
1605,Sweden,2015,175
1606,Sweden,2016,180
1607,Sweden,2017,175
1608,Sweden,2018,205
1609,Sweden,2019,235
1610,Sweden,2020,150
1611,Sweden,2021,270
1612,Sweden,2022,180
1613,Sweden,2023,240
1614,Sweden,2024,180
1615,Switzerland,2015,255
1616,Switzerland,2016,210
1617,Switzerland,2017,190
1618,Switzerland,2018,245
1619,Switzerland,2019,220
1620,Switzerland,2020,160
1621,Switzerland,2021,300
1622,Switzerland,2022,240
1623,Switzerland,2023,210
1624,Switzerland,2024,165
1625,Syrian Arab Republic,2015,9850
1626,Syrian Arab Republic,2016,35005
1627,Syrian Arab Republic,2017,12060
1628,Syrian Arab Republic,2018,12045
1629,Syrian Arab Republic,2019,10120
1630,Syrian Arab Republic,2020,4885
1631,Syrian Arab Republic,2021,5595
1632,Syrian Arab Republic,2022,8505
1633,Syrian Arab Republic,2023,9350
1634,Syrian Arab Republic,2024,7745
1635,Tajikistan,2015,35
1636,Tajikistan,2016,15
1637,Tajikistan,2017,30
1638,Tajikistan,2018,50
1639,Tajikistan,2019,30
1640,Tajikistan,2020,10
1641,Tajikistan,2021,35
1642,Tajikistan,2022,55
1643,Tajikistan,2023,45
1644,Tajikistan,2024,15
1645,Tanzania,2015,145
1646,Tanzania,2016,110
1647,Tanzania,2017,200
1648,Tanzania,2018,155
1649,Tanzania,2019,220
1650,Tanzania,2020,140
1651,Tanzania,2021,295
1652,Tanzania,2022,235
1653,Tanzania,2023,280
1654,Tanzania,2024,285
1655,Thailand,2015,485
1656,Thailand,2016,460
1657,Thailand,2017,595
1658,Thailand,2018,540
1659,Thailand,2019,485
1660,Thailand,2020,290
1661,Thailand,2021,435
1662,Thailand,2022,385
1663,Thailand,2023,480
1664,Thailand,2024,555
1665,Timor-Leste,2016,0
1666,Timor-Leste,2021,0
1667,Timor-Leste,2023,0
1668,Togo,2015,265
1669,Togo,2016,250
1670,Togo,2017,205
1671,Togo,2018,350
1672,Togo,2019,410
1673,Togo,2020,255
1674,Togo,2021,330
1675,Togo,2022,560
1676,Togo,2023,675
1677,Togo,2024,1075
1678,Tonga,2015,0
1679,Tonga,2018,0
1680,Tonga,2019,0
1681,Tonga,2021,0
1682,Tonga,2022,0
1683,Tonga,2023,0
1684,Trinidad and Tobago,2015,345
1685,Trinidad and Tobago,2016,320
1686,Trinidad and Tobago,2017,375
1687,Trinidad and Tobago,2018,515
1688,Trinidad and Tobago,2019,600
1689,Trinidad and Tobago,2020,295
1690,Trinidad and Tobago,2021,490
1691,Trinidad and Tobago,2022,505
1692,Trinidad and Tobago,2023,535
1693,Trinidad and Tobago,2024,495
1694,Tunisia,2015,1275
1695,Tunisia,2016,1305
1696,Tunisia,2017,1430
1697,Tunisia,2018,1935
1698,Tunisia,2019,1980
1699,Tunisia,2020,1440
1700,Tunisia,2021,2630
1701,Tunisia,2022,4675
1702,Tunisia,2023,3465
1703,Tunisia,2024,5705
1704,Turkiye,2015,870
1705,Turkiye,2016,920
1706,Turkiye,2017,1115
1707,Turkiye,2018,2085
1708,Turkiye,2019,2830
1709,Turkiye,2020,2120
1710,Turkiye,2021,4625
1711,Turkiye,2022,2425
1712,Turkiye,2023,2075
1713,Turkiye,2024,2455
1714,Turkmenistan,2015,0
1715,Turkmenistan,2016,0
1716,Turkmenistan,2017,10
1717,Turkmenistan,2018,0
1718,Turkmenistan,2019,10
1719,Turkmenistan,2020,5
1720,Turkmenistan,2021,40
1721,Turkmenistan,2022,15
1722,Turkmenistan,2023,20
1723,Turkmenistan,2024,5
1724,Turks and Caicos Islands,2024,0
1725,Tuvalu,2021,0
1726,Uganda,2015,180
1727,Uganda,2016,180
1728,Uganda,2017,210
1729,Uganda,2018,270
1730,Uganda,2019,440
1731,Uganda,2020,245
1732,Uganda,2021,615
1733,Uganda,2022,630
1734,Uganda,2023,675
1735,Uganda,2024,935
1736,Ukraine,2015,2345
1737,Ukraine,2016,3345
1738,Ukraine,2017,3300
1739,Ukraine,2018,3135
1740,Ukraine,2019,3000
1741,Ukraine,2020,1680
1742,Ukraine,2021,3195
1743,Ukraine,2022,3580
1744,Ukraine,2023,3115
1745,Ukraine,2024,6775
1746,United Arab Emirates,2015,0
1747,United Arab Emirates,2016,0
1748,United Arab Emirates,2017,5
1749,United Arab Emirates,2018,5
1750,United Arab Emirates,2019,15
1751,United Arab Emirates,2020,0
1752,United Arab Emirates,2021,0
1753,United Arab Emirates,2022,10
1754,United Arab Emirates,2023,10
1755,United Arab Emirates,2024,5
1756,United Kingdom,2015,5360
1757,United Kingdom,2016,5810
1758,United Kingdom,2017,5310
1759,United Kingdom,2018,5660
1760,United Kingdom,2019,5635
1761,United Kingdom,2020,3410
1762,United Kingdom,2021,6560
1763,United Kingdom,2022,4500
1764,United Kingdom,2023,5000
1765,United Kingdom,2024,4130
1766,United States,2015,7655
1767,United States,2016,8480
1768,United States,2017,9140
1769,United States,2018,10895
1770,United States,2019,10785
1771,United States,2020,6380
1772,United States,2021,11950
1773,United States,2022,10415
1774,United States,2023,10640
1775,United States,2024,9325
1776,Uruguay,2015,25
1777,Uruguay,2016,40
1778,Uruguay,2017,5
1779,Uruguay,2018,20
1780,Uruguay,2019,25
1781,Uruguay,2020,0
1782,Uruguay,2021,65
1783,Uruguay,2022,50
1784,Uruguay,2023,60
1785,Uruguay,2024,45
1786,Uzbekistan,2015,185
1787,Uzbekistan,2016,210
1788,Uzbekistan,2017,185
1789,Uzbekistan,2018,195
1790,Uzbekistan,2019,130
1791,Uzbekistan,2020,80
1792,Uzbekistan,2021,115
1793,Uzbekistan,2022,100
1794,Uzbekistan,2023,185
1795,Uzbekistan,2024,180
1796,Vanuatu,2023,0
1797,Vanuatu,2024,0
1798,"Venezuela, RB",2015,910
1799,"Venezuela, RB",2016,1010
1800,"Venezuela, RB",2017,1010
1801,"Venezuela, RB",2018,1520
1802,"Venezuela, RB",2019,1585
1803,"Venezuela, RB",2020,1055
1804,"Venezuela, RB",2021,2615
1805,"Venezuela, RB",2022,1545
1806,"Venezuela, RB",2023,1385
1807,"Venezuela, RB",2024,3240
1808,Viet Nam,2015,2600
1809,Viet Nam,2016,2450
1810,Viet Nam,2017,2500
1811,Viet Nam,2018,3045
1812,Viet Nam,2019,4230
1813,Viet Nam,2020,2620
1814,Viet Nam,2021,5765
1815,Viet Nam,2022,5455
1816,Viet Nam,2023,6600
1817,Viet Nam,2024,6710
1818,West Bank and Gaza,2015,400
1819,West Bank and Gaza,2016,410
1820,West Bank and Gaza,2017,335
1821,West Bank and Gaza,2018,460
1822,West Bank and Gaza,2019,585
1823,West Bank and Gaza,2020,475
1824,West Bank and Gaza,2021,980
1825,West Bank and Gaza,2022,870
1826,West Bank and Gaza,2023,730
1827,West Bank and Gaza,2024,780
1828,"Yemen, Rep.",2015,205
1829,"Yemen, Rep.",2016,155
1830,"Yemen, Rep.",2017,240
1831,"Yemen, Rep.",2018,550
1832,"Yemen, Rep.",2019,670
1833,"Yemen, Rep.",2020,585
1834,"Yemen, Rep.",2021,1385
1835,"Yemen, Rep.",2022,820
1836,"Yemen, Rep.",2023,655
1837,"Yemen, Rep.",2024,765
1838,Zambia,2015,30
1839,Zambia,2016,40
1840,Zambia,2017,85
1841,Zambia,2018,55
1842,Zambia,2019,70
1843,Zambia,2020,20
1844,Zambia,2021,85
1845,Zambia,2022,70
1846,Zambia,2023,80
1847,Zambia,2024,85
1848,Zimbabwe,2015,230
1849,Zimbabwe,2016,280
1850,Zimbabwe,2017,420
1851,Zimbabwe,2018,605
1852,Zimbabwe,2019,560
1853,Zimbabwe,2020,335
1854,Zimbabwe,2021,505
1855,Zimbabwe,2022,615
1856,Zimbabwe,2023,555
1857,Zimbabwe,2024,600
