Country Name,Country Code,region,years,Armed forces personnel (% of total labor force),"Armed forces personnel, total","Central government debt, total (% of GDP)",Consumer price index (2010 = 100),Current account balance (% of GDP),Current health expenditure (% of GDP),"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",Expense (% of GDP),Exports of goods and services (% of GDP),External balance on goods and services (% of GDP),External debt stocks (% of GNI),Food exports (% of merchandise exports),"Foreign direct investment, net inflows (% of GDP)",GDP (constant 2015 US$),GDP growth (annual %),GDP per capita (constant 2015 US$),"GDP per capita, PPP (constant 2021 international $)",GNI (constant 2015 US$),GNI per capita (constant 2015 US$),General government final consumption expenditure (% of GDP),"Government expenditure on education, total (% of GDP)",Grants and other revenue (% of revenue),"Industry (including construction), value added (% of GDP)","Inflation, consumer prices (annual %)","Manufacturing, value added (% of GDP)",Merchandise imports (current US$),Military expenditure (% of GDP),"Net bilateral aid flows from DAC donors, Total (current US$)",Total debt service (% of GNI),"Total debt service (% of exports of goods, services and primary income)"
Azerbaijan,AZE,Europe & Central Asia,2015,1.7462080968654339,81950.0,,117.733333333333,-0.4191989098565649,4.34,3.72890645243677,24.78870908422214,37.7947774917249,2.988047076130931,25.95969059941342,6.056661845462535,7.626068376829717,53076235354.74602,1.0939759162746867,5500.503646284862,20694.778755035586,51379123217.290474,5324.625092769596,12.408238322912837,2.95167994499207,44.68734714062256,44.89132033835969,4.02768573742726,4.990621552041192,9217000000.0,5.46487679293858,89149999.5607883,3.7141839375682455,8.964157145975559
Azerbaijan,AZE,Europe & Central Asia,2016,1.703950503720621,81950.0,,132.383333333333,-3.6005073341718354,4.42,5.379956159353054,27.195938118533324,46.42764939131356,2.777980048059419,41.04595364844939,3.892969143791246,11.882817150546462,51430872122.24258,-3.099999880372664,5270.738165712003,19830.32231763075,,,12.832063443728774,2.90340995788574,49.21328505620747,47.557807007672295,12.4433748584372,4.8926606779952735,8489000000.0,3.68852730317814,100230000.05632633,4.959661204095228,9.541835291407272
Azerbaijan,AZE,Europe & Central Asia,2017,1.68164251356337,82000.0,,149.508333333333,4.122089609918138,4.07,7.540328869313602,27.958730582986675,48.54786473276105,6.693413783200499,39.264790693479554,4.272921866486225,7.01669598350389,51533733835.092964,0.19999993895865487,5229.7098898585955,19675.959890826372,,,11.341412441105636,2.47381997108459,54.01595356604355,49.7017251037138,12.9359184187335,4.69946458376577,8783000000.0,3.75630173249661,92609999.08484508,5.690669421370288,10.59223633386451
Azerbaijan,AZE,Europe & Central Asia,2018,1.653595960827028,81950.0,,152.9,12.682376924521202,3.84,7.747677474071407,21.402262398242023,54.09229386205864,16.512011187134796,36.972170031336724,3.5960685737461646,2.9779758914323526,52306739842.619354,1.4999999999999858,5262.368704733676,19798.83353871459,,,10.466463566898065,2.45543003082275,59.720539078681036,52.25053688258503,2.26854690373999,4.619812215951655,11466000000.0,3.54929331269041,126700000.47795469,6.014442957128941,9.946357757004556
Azerbaijan,AZE,Europe & Central Asia,2019,1.6405794526626807,82000.0,,156.891564325,8.704556201875638,4.18,6.093622934351709,24.284337979051532,49.050627501642325,12.283109594828575,35.70725278207807,3.9136685351077727,3.1218305611249364,53614408373.95911,2.500000067437341,5348.453188518231,20122.712852450903,,,11.123470930275154,3.1764600276947,59.624287503655594,48.82363284254947,2.61057182799215,5.003650963048346,13668000000.0,3.8490186357853,150229996.71287835,4.4645738771549945,8.197555287907928
Azerbaijan,AZE,Europe & Central Asia,2020,1.577555919547726,82000.0,22.189999462647826,161.221472575,-0.7408742807954489,5.85,7.982611272929573,33.93147657488967,35.623555866025704,-0.7707559167297022,38.842832251018784,5.491990646487376,1.1879038718291055,51308988759.027374,-4.300000102307365,5083.560254457207,19126.09490313499,,,16.218942077568855,4.33204984664917,44.76722336635449,41.956320157182404,2.75980947008127,6.1015650726596595,10732000000.0,5.24152602506817,185579998.9141521,4.381280604973176,10.8886814110501
Azerbaijan,AZE,Europe & Central Asia,2021,,,16.822426697795784,171.943182758333,14.962000399868232,4.7,6.630034844584739,27.14441349653231,46.488747167479225,16.690628647943416,29.146519635909417,3.644897613746998,-3.1147344726361323,54190732985.912254,5.616451028530278,5345.4398644583125,20111.375695210878,,,13.86744231957701,3.7020800113678,53.914630735000124,48.81817362493992,6.65029912708779,6.419092906681316,11703000000.0,4.93051740712765,73140001.23180445,3.9993311138892387,7.862162998111658
Azerbaijan,AZE,Europe & Central Asia,2022,,,,195.761197791667,29.791694651223715,,2.921523812044447,23.008821149383415,59.98684806680763,32.99142287943738,20.803154950297028,2.369363003772454,-5.677737106141772,56745718946.45793,4.714802365212307,5595.255786715627,21051.268761928895,,,11.642147989851663,3.04690003395081,50.42874921650721,56.14673735768555,13.8522590144267,5.283389824941946,14540000000.0,3.79953641226131,75880000.43667863,2.208093101165307,3.3256433746729277
Azerbaijan,AZE,Europe & Central Asia,2023,,,,212.959661766667,11.511619886915625,,4.1166816512631845,,49.0453678900537,14.47138542585494,,2.835651086341864,0.34943250505058715,57383526259.1424,1.1239743270964055,5651.345638729489,21262.29799715421,,,14.012950640418516,3.58290028572083,,46.63173597928548,8.78543049849081,5.778440801427578,17285000000.0,4.6021031480828105,,2.65738100687451,4.914811929390879
"Bahamas, The",BHS,Latin America & Caribbean ,2001,1.8202399303758228,3200.0,,81.6450155718767,-7.753945440096756,3.92440891,,10.423391677877524,34.072588643913136,-4.355703350513295,,52.66577264561524,1.2307296494398179,10782232420.152214,2.626009826834249,32889.104369722096,35062.17075334043,10495203826.985455,32013.57943296482,9.646746807761158,,10.810222947253942,9.536141036784834,2.04498977505121,2.212115419526487,1929000000.0,,7130000.11444092,,
"Bahamas, The",BHS,Latin America & Caribbean ,2002,0.5040830728904123,900.0,,83.4196336072759,-4.766468666897117,3.81251931,,10.389408590769674,36.17545455773795,2.0729274103833286,,57.405350681089296,1.7203833733431217,11073887089.600636,2.7049562473102924,33393.90704132104,35600.327015346724,10798318549.048935,32562.91516356045,9.529160605146176,,9.959171901616,10.616856356602066,2.17357792508093,2.5255709839705625,1839000000.0,,3050000.0659376467,,
"Bahamas, The",BHS,Latin America & Caribbean ,2003,0.49655994306112655,900.0,,85.9431152817263,-5.338277289181958,4.01998568,,11.262568925456225,35.81023416898814,0.5569278327502878,,55.662039290894114,2.14428489451629,10933811645.109165,-1.2649166761237183,32578.144334061835,34730.664800936866,10710234876.598167,31911.97991942675,9.721434619039943,,8.567306625235823,10.870239197122013,3.02504526252236,2.412602352400032,1874000000.0,,3429999.874904753,,
"Bahamas, The",BHS,Latin America & Caribbean ,2004,0.46672419313698355,860.0,,86.7870027943044,-3.3916086618981836,4.04628181,,11.27845712285305,38.215231096961006,0.42847882287591016,,50.23851755187968,3.021438297393016,11030288728.340694,0.8823737445183184,32462.84008081857,34607.7421037921,10832624755.757608,31881.102459099093,10.023974936197517,,9.603340734364394,10.343125399628283,0.981914036757662,2.6868272578790964,1977000000.0,,3990000.037476428,,
"Bahamas, The",BHS,Latin America & Caribbean ,2005,0.45879635310247696,860.0,,88.1683100949079,-7.123050284401831,4.03196478,,11.357699111445477,38.75988694821171,-3.8764970212073773,,35.12886803772298,5.727971167727374,11404886621.649488,3.3960842053601112,33163.959306209144,35355.186051269295,11159987711.490232,32451.824432791014,9.751733392976963,,10.950634839744488,10.809052276285557,1.59160618079802,2.3911673207132838,2567000000.0,,,,
"Bahamas, The",BHS,Latin America & Caribbean ,2006,0.45070304434184255,860.0,22.77745428449187,90.2753795352439,-13.80619144803167,4.30935764,,11.663547173522831,38.309277336546266,-10.932159630185154,,34.30628776898313,6.9476013671346735,11691901110.742086,2.516592217127055,33561.25184281905,35778.728711508724,11415227589.803999,32767.06879025188,10.238756792643045,,10.686079193801694,11.733752981386314,2.38982627439254,2.5218225183800924,2984000000.0,,,,
"Bahamas, The",BHS,Latin America & Caribbean ,2007,0.4419730499223977,860.0,22.990853560914417,92.5255637392711,-12.385156804116463,4.49598694,,11.867542384214481,40.09195410958776,-7.82890734333238,,28.434629836301152,6.718093411964582,11860977682.457462,1.4460999123575817,33568.74142442409,35786.71314873009,11567950946.324757,32739.422037858672,10.097623545676631,,9.729305345785328,9.25945110064285,2.49257794939396,2.295085672525084,3104000000.0,,,,
"Bahamas, The",BHS,Latin America & Caribbean ,2008,0.5047955577990914,1000.0,25.455500665019954,96.6795543958914,-11.610089294423332,4.86261654,,12.77773133193996,39.49363480904427,-8.441953258597753,,30.882970944556,8.17172902365571,11585370303.40627,-2.323648070418514,32350.52581091888,34488.0069457595,11487305732.583246,32076.6942158585,11.184685540566216,,10.695887473157565,10.389511685350561,4.4895599537506,2.0986129583887516,3201000000.0,,,,
"Bahamas, The",BHS,Latin America & Caribbean ,2009,0.42737378807229576,860.0,30.908208407967976,98.6737971456012,-8.104420374355337,5.1500144,,14.243344994369844,34.190679986696,-8.139683989917806,,20.135195940231554,6.651599485471792,11101631501.311504,-4.175428056473422,30599.022908165443,32620.77781233718,10921042370.856482,30101.271659701997,12.672861842764346,,14.682803736046038,10.010058144893387,2.06273473452682,2.092775366761638,2699000000.0,,,,
"Bahamas, The",BHS,Latin America & Caribbean ,2010,0.419964937811006,860.0,33.69228171034177,100.0,-8.063216637479496,5.25594234,,15.393415496505463,34.95328732061777,-8.76902778988407,,25.14727108328408,8.636992163046665,11272448140.660315,1.5386624869383496,30675.164610290452,32701.950389472324,11004160138.869177,29945.08552585237,12.517135906558794,2.45165991783142,15.98662421655091,11.499877176161082,1.34402738392836,2.127625854814298,2863000000.0,,,,
"Bahamas, The",BHS,Latin America & Caribbean ,2011,0.40832600748437553,850.0,35.30642920624202,103.198781416603,-11.947271472476404,5.32398558,,16.55929665863988,37.43526853318372,-13.463152093501282,,23.509335659919454,6.619575093466529,11341567493.877293,0.6131707358906482,30510.31125867848,32526.20475959739,11076644648.040632,29797.63388931354,13.759067370375702,2.35576629638672,9.76571980415655,12.04514197478762,3.1987814166032,2.19156045658337,3411000000.0,,,,
"Bahamas, The",BHS,Latin America & Caribbean ,2012,0.4020014944996737,850.0,36.449833028618336,105.235272691149,-14.036812059251522,5.3190918,,16.354970722827506,38.127308682511845,-7.996623260326108,,24.374609714110594,4.90812842804373,11681576709.450377,2.9979032065597266,31111.960533227448,33167.60652477527,11388489513.412601,30331.370934518167,13.088131039886571,2.38704514503479,15.06614575136164,13.034028581023097,1.97336755976254,2.945785605014738,3647000000.0,,,,
"Bahamas, The",BHS,Latin America & Caribbean ,2013,0.6072354438657543,1300.0,45.10870736258874,105.995507859611,-14.370476538602128,5.59409571,,16.37414132187999,40.163335193058735,-6.3964293272283035,,25.17349454297797,3.6769849362242444,11347097042.134651,-2.8633092572608945,29943.283315172728,31921.711844447742,11035966831.331682,29122.25746024357,11.827853556243868,2.38595986366272,10.8454762134972,13.038919563669943,0.722414784530551,2.625098597510533,3366000000.0,,,,
"Bahamas, The",BHS,Latin America & Caribbean ,2014,0.5990700589392773,1300.0,47.02135938254618,107.600021675885,-17.179387929961816,5.53944159,,16.03402854603111,37.92839503922873,-8.90961445585515,,20.123751634579808,2.289731538987252,11556707522.666641,1.8472608434884563,30229.5788172228,32226.923615067866,11110184396.273819,29061.5812697786,11.302977009504197,2.31407165527344,14.49430185817548,13.382418603803501,1.51375643050831,2.689970020320573,3790000000.0,,,,
"Bahamas, The",BHS,Latin America & Caribbean ,2015,0.591662115419625,1300.0,48.29858035109965,109.602977818188,-10.308221822056392,5.16048241,,16.297102462666746,36.33769994602421,-0.7917305665744223,,28.301261092093693,0.651786981982368,11671900000.0,0.9967586105941137,30289.402251483083,32290.69973507119,11177020000.0,29005.15380982286,11.529399669291204,2.29697513580322,13.184916240411962,11.311783000197055,1.86148302863371,2.5180133482980493,3162000000.0,,,,
"Bahamas, The",BHS,Latin America & Caribbean ,2016,0.5850348095711695,1300.0,50.78514444321461,109.223338388445,-6.0517621951896965,5.68248844,,18.093907214838527,33.217256558054,-4.306476743493031,,18.6919836309395,3.3239396549199247,11559626969.473848,-0.9619087768585359,29788.630398973983,31756.840618575912,11003255117.843138,28354.885564786273,10.841968139905152,2.58660674095154,15.59004754653269,13.339179743041779,-0.346376929989397,3.1127874603025942,2975000000.0,,,,
"Bahamas, The",BHS,Latin America & Caribbean ,2017,0.44450371160599195,1000.0,53.52854119166115,110.881574765532,-12.868224634830142,6.70352888,,20.077625719515883,32.28157918393031,-7.866745119190631,,18.228020778324787,2.48913165410064,11883240881.123014,2.799518639344953,30432.0034857242,32442.722993849933,11342401294.045938,29046.957742412484,11.911708221987954,2.69140648841858,11.075601301814931,13.148152688224766,1.51820700736147,2.649407111394412,3428000000.0,,,,
"Bahamas, The",BHS,Latin America & Caribbean ,2018,0.5708138488221476,1300.0,57.41367967152301,113.393999859543,-8.840294081526814,5.98263836,,17.664761648092075,35.839978439734296,-4.524168106659903,,16.096487849944683,3.8951528181301778,12195757028.087833,2.6298898599393254,31054.82326481368,33106.6940523959,11384013110.025166,28987.82866548982,11.422184879278365,2.48519492149353,10.119607197975668,12.453431411404745,2.26586346678736,2.208341920448961,3521000000.0,,,,
"Bahamas, The",BHS,Latin America & Caribbean ,2019,0.8695311922576943,2000.0,57.8283830918394,116.218911182281,-2.654237959942218,5.82275152,,18.844109647977135,35.56414314469661,-1.4190777646317665,,15.636437203770123,3.704839403136092,12030228260.936182,-1.3572652092889825,30481.353673113783,32495.333873049058,11444804912.77927,28998.0488066872,12.575098723129639,2.6171863079071,9.379612269517898,13.24580138596518,2.49123527368046,2.130422089396291,3321000000.0,,,,
"Bahamas, The",BHS,Latin America & Caribbean ,2020,0.917380694640662,2000.0,82.25603024934446,116.263679982958,-22.940894741277436,7.64700842,,26.8922578578458,24.240324556646783,-9.44959932517925,,10.119402105724,4.364240523423852,9452936752.71722,-21.42346306584875,23879.313683565324,25457.080388498915,8954741177.691435,22620.80865777159,18.483260026912493,3.7900116443634,10.95712484386748,12.559498704585165,0.0385210980054558,2.056596573677974,2205000000.0,,,,
"Bahamas, The",BHS,Latin America & Caribbean ,2021,,,87.39033165594665,119.641038306054,-21.409167875953695,7.13872051,,26.112741936335087,29.49713692617579,-13.957286984668702,,43.369650171977504,3.369409345856626,10908986680.2055,15.40314894278481,27522.022640809286,29340.472347970797,10247838373.69998,25854.027327037864,14.787710332573953,3.00693249702454,15.538897880003857,11.21656448732947,2.90491262928478,1.767981071167835,3483000000.0,,,,
"Bahamas, The",BHS,Latin America & Caribbean ,2022,,,82.15955396069319,126.347404647515,-9.383032820154304,,,23.617039325842697,39.42708809110563,-4.319981121159526,,67.0734515543408,4.04154829632738,12085195064.067894,10.782013200150288,30400.10027737699,32408.711859765077,11411606705.648703,28705.70034977462,13.303492585487653,2.83657622337341,17.170250879138624,8.497761943911573,5.60540633583044,1.073353430163515,3758000000.0,,,,
"Bahamas, The",BHS,Latin America & Caribbean ,2023,,,,130.204684513872,-7.494376621643478,,,,39.74613802001604,-3.2126094082365655,,42.02465556680944,2.248885553377926,12404130127.191605,2.6390559807510243,31053.800638873436,33105.60385897103,11880372466.458218,29742.57076521685,12.958119747532868,,,8.79101719147749,3.05291578969743,1.0077762666945635,4188000000.0,,,,
Bahrain,BHR,Middle East & North Africa,2001,6.699532296801921,21200.0,27.104783632835066,82.4309224886878,2.5170196306608106,3.48573017,,20.84117272336706,73.61076132205449,20.195256366572348,,0.6079001465082975,0.8952439444461859,16603189267.080824,2.4909481082985963,25106.286959760273,57280.69863766506,16062212885.372576,24288.256877759763,17.26048502985141,,85.10592536831918,,-1.20757180156659,,4306000000.0,4.14808163198998,1199999.993667006,,
Bahrain,BHR,Middle East & North Africa,2002,6.037496027963139,20900.0,28.379667106532562,82.0224441810135,-0.5173375765393006,3.67866111,,23.181672007895408,72.50856629592255,13.883498375453271,,0.6318690782704106,2.261808943882173,17159155472.183178,3.348550667941069,24149.015586709476,55096.65712160687,16408297306.638538,23092.291928453666,17.669024939287418,,86.73039366841402,,-0.495540138751154,,5013000000.0,4.61110660635053,1129999.9635666609,,
Bahrain,BHR,Middle East & North Africa,2003,5.6330761597161345,21400.0,32.453357604109385,83.3295747655714,1.8099038115079438,3.88658071,,20.866303405513275,72.06307199823252,16.03456184124895,,0.7169247335853941,4.665543677609637,18239571740.52305,6.296441978693764,23857.640497886965,54431.876675174644,17544986603.88387,22949.112451238976,17.315981969823227,,87.36465406496605,,1.59362549800787,,5657000000.0,4.65883280302628,1149999.9780207875,,
Bahrain,BHR,Middle East & North Africa,2004,5.028073409871784,21000.0,29.398559195544106,85.2902706424084,3.5861057173287048,3.49817729,,19.369152546486372,78.60514596133855,16.472981882753626,,0.5507287635951935,6.5802100250026445,19512869056.297714,6.980960594298196,23688.11198701742,54045.09261757285,18787185134.821304,22807.1507122036,15.438490755309983,,83.76294681099603,,2.35294117647062,,7385000000.0,4.0449288479601195,1499999.9739229656,,
Bahrain,BHR,Middle East & North Africa,2005,4.565981696936226,21000.0,,87.49605350385,9.231809205901813,3.25870824,,17.313598390470734,83.89404820593447,19.474571302945918,,0.43718508479850504,6.566594458402294,20833694747.30413,6.768997871074859,23439.670425916698,53478.26622013343,20306805979.401928,22846.875954242725,14.056733241842432,,95.82625344022975,,2.58620689655173,,9393000000.0,3.2143810953300695,,,
Bahrain,BHR,Middle East & North Africa,2006,3.7433629190350004,19000.0,20.254060556584776,89.2525102268498,11.821008774471773,3.10821271,,16.289942639832475,84.63894426247414,22.173707455959434,,0.368366737292636,15.750865008588677,22181009812.02853,6.467000121995838,23095.01825446733,52691.93261376424,21685505533.344856,22579.095829909347,12.711220085688128,2.87440991401672,95.58911466997185,45.28348800409325,2.00746965452849,13.246734954633583,10515000000.0,3.10294772848129,,,
Bahrain,BHR,Middle East & North Africa,2007,3.384203251684977,19000.0,7.545456325699347,92.1591669765712,13.375860744178695,3.29534078,,16.005424405910055,79.67952923206471,21.574007891825207,,0.38393040131316797,8.082432189516705,24020693992.71576,8.293960447596874,23112.48874738718,52731.792033900616,23615951494.33354,22723.049273145298,12.099778715571178,2.57500004768372,95.4062924442529,45.91786529065612,3.25666666666703,14.466959101546054,11488000000.0,2.95699023434392,,,
Bahrain,BHR,Middle East & North Africa,2008,3.1170228822290325,19000.0,7.292625655560498,95.4087021197468,8.777936446241437,3.2038722,,16.21776504297994,82.57734838062333,19.272185615425197,,2.0578251135836934,6.977577827404971,25520788920.781654,6.245010774962594,23127.214707422278,52765.38972519891,24479091014.091446,22183.21680739345,11.293018733255407,2.49677991867065,95.53825182529458,50.40766294622077,3.52600316363721,15.096562638999513,14980000000.0,2.80016136873791,,,
Bahrain,BHR,Middle East & North Africa,2009,2.923480233457774,19460.0,15.629402291307478,98.0758646336922,2.4412338688018362,4.32666922,,19.762498014439807,68.46559386511176,18.967462320734345,,3.4263494846323974,1.1210529103272555,26168987849.298676,2.539885935850478,22206.937156518437,50665.7506530884,23535917698.91169,19972.52046088321,13.978227825205774,,93.11642993477676,43.09970004997234,2.79551283550412,13.981706178831436,10100000000.0,3.61053524967651,,,
Bahrain,BHR,Middle East & North Africa,2010,2.7729883010103027,19460.0,29.07137081371756,100.0,2.8727610009227957,4.08934975,,18.67398217093873,66.70281425332745,17.844042841339213,,1.8512800212385514,0.5811053566339595,27303230073.189163,4.334299172831351,22224.073616624868,50704.84796798192,24787162646.355312,20176.064367592597,12.389461308357435,2.35114979743958,94.77298425276473,43.92685818603936,1.96188468334623,14.589470237770424,12260000000.0,3.27782374844849,,,
Bahrain,BHR,Middle East & North Africa,2011,2.8729183890398016,19460.0,34.56893254041636,99.5999593025119,10.85534036515194,3.8651762,,21.6471133862972,95.6363487649272,23.743145399327165,,1.690874723158497,2.61026038592024,27829679463.997185,1.928157911707956,23288.04493983129,53132.3284162611,23948360562.315342,20040.133690076604,13.309571903071857,2.31235384941101,95.72382019113256,48.29479583780824,-0.40004069748808,15.047493225414122,12730000000.0,3.59149722735675,,,
Bahrain,BHR,Middle East & North Africa,2012,2.8062180947711473,19460.0,35.606598626404526,102.346325293152,8.06539982681225,4.10642147,,20.898512669908406,98.26563623292596,17.707168437308624,,2.5925091523141726,4.832654365364646,28888050241.956913,3.8030289904306187,23894.880444708786,54516.84065947874,27846740809.467857,23033.556672876824,14.85575258939745,2.64530992507935,95.4921049051692,46.339730276646165,2.75739669962979,14.764557872034509,10891000000.0,3.8444905725652996,,,
Bahrain,BHR,Middle East & North Africa,2013,2.70476126937532,19460.0,42.270024855377244,105.723765868154,7.124435789134139,4.30853891,,22.468616252947694,100.82673026372177,17.06379441984593,,3.9312822492925377,11.021130609070767,30416985616.382946,5.292622249062035,24271.62788145059,55376.40051478942,29160297782.233597,23268.837537321604,14.961899167844173,2.47689008712769,95.54988951215367,46.69712846086163,3.30001156888442,14.699427642230395,9997000000.0,4.14139762975071,,,
Bahrain,BHR,Middle East & North Africa,2014,2.610832944257509,19460.0,43.52757702606683,108.522858827732,4.380616687473522,4.41240263,,23.51154578350021,92.22545923467644,15.875136812429108,,2.3310066451876663,4.36728984042949,31727610007.9685,4.308856926570769,24135.499130484906,55065.818947212945,30078996391.67212,22881.382842096544,15.483151515893187,2.46745991706848,96.6466957329527,45.31357676448835,2.64755321246189,14.838536476048361,12216000000.0,4.41851202803887,,,
Bahrain,BHR,Middle East & North Africa,2015,2.5035282251580147,19460.0,60.75840886565768,110.529042157059,-2.312529129327757,4.97671938,,25.329387444025397,78.86809455742038,10.296219731191062,,2.8177191755785884,0.19952963342154073,32523297872.340424,2.5078720526761487,23734.05511430191,54149.91315247206,30787393617.02128,22467.26945712123,16.88445925833854,2.66808009147644,94.07144431114267,39.09079906711719,1.84862742374977,17.173286580160212,12408000000.0,4.644111349036399,,,
Bahrain,BHR,Middle East & North Africa,2016,2.376425275102366,19460.0,70.56945333986361,113.609258293,-4.4055871604566175,4.86051178,,24.4996564184373,70.18014793605344,7.945362242399126,,3.271971248145063,0.7181742832385178,33764059498.72613,3.81499327422425,23715.279132871165,54107.07522364232,32000808785.42019,22476.802970108147,16.277989174798126,2.80248284339905,94.572057974548,38.20333986361752,2.78679347602044,17.841646887440504,11579000000.0,4.67063531353135,,,
Bahrain,BHR,Middle East & North Africa,2017,2.1816411452927076,19000.0,77.52514295150264,115.184698674791,-4.300518764372916,4.51235676,,22.521550300550217,71.85140335163102,7.6760971648458325,,3.455744390241908,3.8330089119959063,35436675410.810165,4.953835341236569,23606.886750131347,53859.77495896006,33523982449.597706,22332.70609972694,15.852873076793855,2.32781004905701,94.04952151705619,39.99346629961663,1.38671830576406,18.18448910966537,13145000000.0,4.320737741790371,,,
Bahrain,BHR,Middle East & North Africa,2018,2.2097870547912097,19200.0,84.30145803478527,117.589374360011,-6.152890662178483,4.12745667,,22.470036004358242,75.71537268207959,7.355372789624106,,3.4191087648886764,4.1807930870384755,36164044588.158424,2.052588649798608,24059.783864156212,54893.072441136785,34224185018.07216,22769.203606483014,15.559137385431482,2.38893985748291,94.14304393529126,41.47588717504752,2.08766938046978,17.17069196830663,14871000000.0,4.04108625299001,,,
Bahrain,BHR,Middle East & North Africa,2019,2.239037261115347,19000.0,91.35981062598633,118.772111860491,-1.9640978432404064,3.95980334,,21.753818623684904,73.09442398737507,10.771304576538663,,4.338953135425052,2.3283798001052074,36906448210.906425,2.052877744186546,24873.664006013405,56749.96283706122,34816615506.272575,23465.189361507266,14.994147816938453,2.38460445404053,84.91863336836059,40.61776696475539,1.00582004702137,17.040702261967386,13256000000.0,4.02986101554975,,,
Bahrain,BHR,Middle East & North Africa,2020,2.315305632529313,19000.0,111.59808947714092,116.019323149199,-9.05383693445987,4.71684837,,26.108512175258536,70.45443582350956,5.447886634087696,,5.094568059807637,2.849732281010317,34724774104.3146,-5.911362952415203,23586.930958151588,53814.24525923582,32452534330.717438,22043.503706495456,16.55560874066323,2.55237460136414,81.73136565935842,39.10010797813721,-2.31770629331379,18.046894422613814,12683000000.0,4.04564950980392,,,
Bahrain,BHR,Middle East & North Africa,2021,,,,115.315875502436,6.37213530677418,4.26834059,,,86.27421867266825,18.749120860228498,,3.5310278207067163,4.3566259787756225,36235315986.080414,4.3500409166898635,24086.784780342812,54954.67578955323,34095480501.152554,22664.36702605588,15.20833658940656,2.22135806083679,,44.21643248988013,-0.60631938514085,20.52895560800004,14188000000.0,3.55388299692097,,,
Bahrain,BHR,Middle East & North Africa,2022,,,,119.496930529675,14.649754470046705,,,,95.50457131820443,24.6635251139055,,3.928984261115779,4.180190897473364,38402659963.63357,5.981302821771251,25187.142568132447,57465.17297844491,36678778837.34807,24056.501103729122,13.627069086243429,1.98779726028442,,46.85334805544494,3.62574104304482,21.5199782586773,15537000000.0,3.14569341444798,,,
Bahrain,BHR,Middle East & North Africa,2023,,,,119.586099949687,5.858237576640459,,,,87.56420253225926,17.296518590813935,,8.33811493935556,14.842984803789447,39547363674.00583,2.980792766585097,25076.654503100915,57213.09135577113,37094153031.14173,23521.09403081415,14.649345522315269,,,44.03409205686473,0.0746206782192256,20.689621338529367,15367000000.0,3.10846000977851,,,
Bangladesh,BGD,South Asia,2001,0.39878871811179234,200200.0,31.4618431575804,54.9911943003265,-0.9916872318946484,1.77201855,9.410405889649073,7.852792470575314,13.386559208064888,-5.324898656881893,26.925869643047758,6.069669415972943,0.14544390456992434,87732050538.11623,5.07728777526728,641.2889228762742,2803.554719509463,,,4.845659837233169,2.17193007469177,28.160203172576033,22.58381187422126,2.0071737421384,14.178357022966532,9018000000.0,1.28842277551655,653189999.1482491,1.1982688879749137,9.64183503049119
Bangladesh,BGD,South Asia,2002,0.3908419827620725,200200.0,31.86399151840204,56.8238115576626,1.3508683048948402,1.93417108,10.00798962012089,7.887123727728487,12.409968932201945,-4.147442856761033,29.32377541071946,6.821453963792769,0.09557936764646713,91094928770.28622,3.83312393993225,655.6721393622719,2866.434543287154,,,5.022648564784823,2.01714992523193,29.589238086756097,22.839254372846668,3.33256493271913,14.317437549398562,8592000000.0,1.0483664626003701,547600004.9710269,1.2418857266411565,10.180855880517457
Bangladesh,BGD,South Asia,2003,0.3615502100411288,188700.0,31.20445211044321,60.0449873584211,0.218816448007947,1.96152198,8.092274424168673,7.836050277876505,11.431148695941264,-4.795587508275432,29.464951115615314,5.78812281014859,0.4459607832980916,95412434316.99928,4.739567399630445,676.826252046427,2958.9150311563326,,,5.1282986171918825,2.06939005851746,27.939791057520395,22.474148786088204,5.66870773441476,14.145461560943062,10434000000.0,1.0026330976062399,757379998.82549,1.0532260242431601,8.25508370875054
Bangladesh,BGD,South Asia,2004,0.4724363060336987,251000.0,,64.6009226216381,-0.4280227533198643,1.99854314,6.828652837481646,7.60497659759871,11.146508946135343,-4.565216256972455,29.023105305011608,6.184299640175945,0.6894723355873407,100411600213.55542,5.2395329102985215,702.6563570818726,3071.8377876461095,,,5.174383110614828,1.94014000892639,22.23320943659892,22.779720006052795,7.5875363850469,14.44207318664002,12036000000.0,0.99885977372525,714399998.5754489,0.9617658853259414,7.085518765634584
Bangladesh,BGD,South Asia,2005,0.4662991711088139,252000.0,,69.1531029680564,-0.25007417360454715,2.05873919,7.28396621634927,8.142628340140504,14.392841897928252,-5.6112510686084685,25.514224933076534,6.22182176823361,1.1706516744860336,106974447115.63623,6.535944938755023,739.2037183534092,3231.6137069289107,,,5.180225164672828,,23.812234592767144,23.299844219071115,7.04661816222039,14.743998758060956,13889000000.0,0.972810090266113,658660003.8427861,1.119294138366487,7.6125178519162
Bangladesh,BGD,South Asia,2006,0.3897412313094721,214000.0,,73.8314909913831,1.6659249515009074,2.10646582,5.006571584625584,8.334937301557147,16.353463565288777,-5.404997302014584,26.572916233522403,5.928288427309615,0.6358638995067142,114111680586.24199,6.671904985767881,779.419570444998,3407.4273502159035,,,5.440078556805449,2.13128995895386,22.57547223742822,24.095320511922143,6.76526117054757,15.30756217986794,16034000000.0,0.989838836982973,579480003.9716067,0.9399835096904252,5.456860515858864
