Country Name,Country Code,region,years,Child employment in agriculture (% of economically active children ages 7-14),Child employment in manufacturing (% of economically active children ages 7-14),Child employment in services (% of economically active children ages 7-14),"Children in employment, total (% of children ages 7-14)",Unemployment with advanced education (% of total labor force with advanced education),Unemployment with basic education (% of total labor force with basic education),Unemployment with intermediate education (% of total labor force with intermediate education),"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Denmark,DNK,Europe & Central Asia,2002,,,,,3.625,6.917,3.653,4.274
Denmark,DNK,Europe & Central Asia,2003,,,,,4.751,8.453,4.411,5.398
Denmark,DNK,Europe & Central Asia,2004,,,,,4.006,7.36,5.061,5.204
Denmark,DNK,Europe & Central Asia,2005,,,,,3.675,7.388,4.472,4.83
Denmark,DNK,Europe & Central Asia,2006,,,,,3.263,6.449,3.144,3.897
Denmark,DNK,Europe & Central Asia,2007,,,,,3.063,5.619,2.996,3.801
Denmark,DNK,Europe & Central Asia,2008,,,,,2.28,6.083,2.96,3.683
Denmark,DNK,Europe & Central Asia,2009,,,,,3.763,10.038,5.91,6.409
Denmark,DNK,Europe & Central Asia,2010,,,,,4.75,11.983,7.073,7.746
Denmark,DNK,Europe & Central Asia,2011,,,,,5.121,12.371,6.786,7.769
Denmark,DNK,Europe & Central Asia,2012,,,,,4.982,12.643,6.905,7.798
Denmark,DNK,Europe & Central Asia,2013,,,,,4.744,12.234,6.551,7.384
Denmark,DNK,Europe & Central Asia,2014,,,,,4.778,11.373,6.134,6.925
Denmark,DNK,Europe & Central Asia,2015,,,,,4.617,10.42,5.38,6.278
Denmark,DNK,Europe & Central Asia,2016,,,,,4.648,9.177,5.134,5.989
Denmark,DNK,Europe & Central Asia,2017,,,,,4.58,9.674,4.681,5.833
Denmark,DNK,Europe & Central Asia,2018,,,,,4.172,8.612,4.08,5.131
Denmark,DNK,Europe & Central Asia,2019,,,,,4.096,8.403,4.119,5.018
Denmark,DNK,Europe & Central Asia,2020,,,,,4.682,9.384,4.775,5.637
Denmark,DNK,Europe & Central Asia,2021,,,,,3.995,8.46,4.46,5.043
Denmark,DNK,Europe & Central Asia,2022,,,,,3.551,7.635,3.739,4.434
Denmark,DNK,Europe & Central Asia,2023,,,,,3.855,8.746,4.563,5.094
Djibouti,DJI,Middle East & North Africa,2001,,,,,,,,26.599
Djibouti,DJI,Middle East & North Africa,2002,,,,,,,,26.59
Djibouti,DJI,Middle East & North Africa,2003,,,,,,,,26.488
Djibouti,DJI,Middle East & North Africa,2004,,,,,,,,26.446
Djibouti,DJI,Middle East & North Africa,2005,,,,,,,,26.452
Djibouti,DJI,Middle East & North Africa,2006,,,,,,,,26.387
Djibouti,DJI,Middle East & North Africa,2007,,,,,,,,26.3
Djibouti,DJI,Middle East & North Africa,2008,,,,,,,,26.194
Djibouti,DJI,Middle East & North Africa,2009,,,,,,,,26.33
Djibouti,DJI,Middle East & North Africa,2010,,,,,,,,26.371
Djibouti,DJI,Middle East & North Africa,2011,,,,,,,,26.314
Djibouti,DJI,Middle East & North Africa,2012,,,,,,,,26.187
Djibouti,DJI,Middle East & North Africa,2013,,,,,,,,26.157
Djibouti,DJI,Middle East & North Africa,2014,,,,,,,,26.173
Djibouti,DJI,Middle East & North Africa,2015,,,,,,,,26.07
Djibouti,DJI,Middle East & North Africa,2016,,,,,,,,25.992
Djibouti,DJI,Middle East & North Africa,2017,,,,,16.29,34.827,27.474,26.064
Djibouti,DJI,Middle East & North Africa,2018,,,,,,,,26.184
Djibouti,DJI,Middle East & North Africa,2019,,,,,,,,26.256
Djibouti,DJI,Middle East & North Africa,2020,,,,,,,,27.713
Djibouti,DJI,Middle East & North Africa,2021,,,,,,,,27.668
Djibouti,DJI,Middle East & North Africa,2022,,,,,,,,26.307
Djibouti,DJI,Middle East & North Africa,2023,,,,,,,,26.154
Dominican Republic,DOM,Latin America & Caribbean ,2001,,,,,5.739,8.309,10.222,7.262
Dominican Republic,DOM,Latin America & Caribbean ,2002,,,,3.5,5.746,7.733,9.653,6.779
Dominican Republic,DOM,Latin America & Caribbean ,2003,,,,,5.867,7.75,10.45,6.938
Dominican Republic,DOM,Latin America & Caribbean ,2004,,,,,5.02,6.574,9.637,6.303
Dominican Republic,DOM,Latin America & Caribbean ,2005,18.52,9.81,57.5,5.8,4.877,7.126,10.169,6.587
Dominican Republic,DOM,Latin America & Caribbean ,2006,,,,,4.41,5.973,8.619,5.654
Dominican Republic,DOM,Latin America & Caribbean ,2007,,,,,3.437,5.762,7.532,5.158
Dominican Republic,DOM,Latin America & Caribbean ,2008,,,,,3.165,4.717,8.559,4.764
Dominican Republic,DOM,Latin America & Caribbean ,2009,30.02,7.37,58.42,14.05843,3.333,5.843,8.582,5.467
Dominican Republic,DOM,Latin America & Caribbean ,2010,,,,,4.304,5.898,7.431,5.212
Dominican Republic,DOM,Latin America & Caribbean ,2011,,,,,5.0,6.452,8.978,6.087
Dominican Republic,DOM,Latin America & Caribbean ,2012,23.45,15.32,61.23,2.684442,4.133,7.497,9.825,6.722
Dominican Republic,DOM,Latin America & Caribbean ,2013,,,,,3.715,7.678,11.305,7.351
Dominican Republic,DOM,Latin America & Caribbean ,2014,,,,13.1965934572113,5.699,6.118,10.089,6.719
Dominican Republic,DOM,Latin America & Caribbean ,2015,,,,,6.12,7.159,11.513,7.605
Dominican Republic,DOM,Latin America & Caribbean ,2016,,,,,4.617,6.482,10.206,7.284
Dominican Republic,DOM,Latin America & Caribbean ,2017,,,,,5.136,4.899,8.128,5.832
Dominican Republic,DOM,Latin America & Caribbean ,2018,,,,,3.745,4.861,9.621,5.861
Dominican Republic,DOM,Latin America & Caribbean ,2019,,,,,5.449,4.766,9.785,6.356
Dominican Republic,DOM,Latin America & Caribbean ,2020,,,,,5.555,4.08,9.02,6.126
Dominican Republic,DOM,Latin America & Caribbean ,2021,,,,,8.054,5.952,10.623,7.702
Dominican Republic,DOM,Latin America & Caribbean ,2022,,,,,5.18,4.463,7.754,5.504
Dominican Republic,DOM,Latin America & Caribbean ,2023,,,,,5.673,4.471,7.326,5.555
Ecuador,ECU,Latin America & Caribbean ,2001,,,,,3.985,3.2,6.673,4.252
Ecuador,ECU,Latin America & Caribbean ,2002,,,,,7.52,3.97,,4.836
Ecuador,ECU,Latin America & Caribbean ,2003,,,,,5.555,5.705,10.813,5.662
Ecuador,ECU,Latin America & Caribbean ,2004,,,,12.0,4.8,5.166,9.5,5.002
Ecuador,ECU,Latin America & Caribbean ,2005,,,,,4.483,3.734,6.975,3.779
Ecuador,ECU,Latin America & Caribbean ,2006,69.28,6.3,22.8,14.3,3.949,3.374,8.319,3.55
Ecuador,ECU,Latin America & Caribbean ,2007,,,,,4.345,2.353,5.509,3.142
Ecuador,ECU,Latin America & Caribbean ,2008,,,,,4.502,3.07,7.122,3.917
Ecuador,ECU,Latin America & Caribbean ,2009,70.65,4.97,23.0,6.3,6.486,3.665,7.358,4.608
Ecuador,ECU,Latin America & Caribbean ,2010,,,,,5.143,3.181,6.901,4.088
Ecuador,ECU,Latin America & Caribbean ,2011,70.29,7.13,21.47,3.2,4.282,2.43,6.219,3.458
Ecuador,ECU,Latin America & Caribbean ,2012,,,,,4.32,2.118,5.68,3.235
Ecuador,ECU,Latin America & Caribbean ,2013,,,,,4.023,2.071,5.466,3.083
Ecuador,ECU,Latin America & Caribbean ,2014,,,,,4.086,2.328,5.992,3.48
Ecuador,ECU,Latin America & Caribbean ,2015,79.35,4.91,15.74,5.562005,4.806,2.455,5.867,3.616
Ecuador,ECU,Latin America & Caribbean ,2016,,,,,6.038,3.011,7.301,4.597
Ecuador,ECU,Latin America & Caribbean ,2017,,,,,5.814,2.331,5.965,3.836
Ecuador,ECU,Latin America & Caribbean ,2018,,,,,5.276,2.018,5.653,3.53
Ecuador,ECU,Latin America & Caribbean ,2019,,,,,5.321,2.078,6.231,3.812
Ecuador,ECU,Latin America & Caribbean ,2020,,,,,,,,6.127
Ecuador,ECU,Latin America & Caribbean ,2021,,,,,6.299,2.619,6.731,4.552
Ecuador,ECU,Latin America & Caribbean ,2022,,,,,5.175,1.985,5.574,3.761
Ecuador,ECU,Latin America & Caribbean ,2023,,,,,5.501,1.912,5.092,3.51
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2001,,,,,,,,9.26
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2002,,,,,,,,10.01
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2003,,,,,,,,10.91
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2004,,,,,,,,10.32
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2005,,,,7.9,,,,11.049
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2006,,,,,,,,10.49
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2007,,,,,,,,8.8
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2008,,,,,15.978,2.979,14.305,8.517
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2009,53.17,9.55,30.36,2.9,17.878,3.857,13.874,9.087
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2010,,,,,18.504,2.943,12.503,8.757
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2011,,,,,19.907,8.619,15.893,11.849
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2012,,,,,21.209,9.888,17.209,12.597
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2013,,,,,21.969,9.89,16.503,13.154
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2014,,,,,19.936,11.542,15.835,13.105
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2015,,,,,21.639,8.968,16.667,13.052
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2016,,,,,20.73,8.614,15.906,12.45
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2017,,,,,20.814,6.873,15.672,11.767
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2018,,,,,22.253,4.113,10.475,9.855
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2019,,,,,,4.903,11.144,7.851
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2020,,,,,16.052,6.045,7.291,7.974
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2021,,,,,15.277,4.885,7.039,7.441
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2022,,,,,15.183,4.705,6.804,7.344
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2023,,,,,14.175,4.313,6.085,7.334
El Salvador,SLV,Latin America & Caribbean ,2001,,,,,,,,6.96
El Salvador,SLV,Latin America & Caribbean ,2002,,,,,,,,6.2
El Salvador,SLV,Latin America & Caribbean ,2003,51.0257315811,12.4989931659,35.4033842017,12.6609317489,,,,6.9
El Salvador,SLV,Latin America & Caribbean ,2004,,,,,,,,6.8
El Salvador,SLV,Latin America & Caribbean ,2005,,,,,,,,7.22
El Salvador,SLV,Latin America & Caribbean ,2006,,,,,,,,6.57
El Salvador,SLV,Latin America & Caribbean ,2007,50.07,13.31,35.19,7.1,,,,6.41
El Salvador,SLV,Latin America & Caribbean ,2008,,,,,,,,5.88
El Salvador,SLV,Latin America & Caribbean ,2009,56.06,11.47,30.85,7.4,,,,7.33
El Salvador,SLV,Latin America & Caribbean ,2010,,,,,5.778,4.581,7.426,4.893
El Salvador,SLV,Latin America & Caribbean ,2011,55.7,9.64,33.8,7.442466,3.655,3.911,7.336,4.297
El Salvador,SLV,Latin America & Caribbean ,2012,54.54,10.76,34.23,7.0,4.598,3.544,6.441,3.843
El Salvador,SLV,Latin America & Caribbean ,2013,51.14,11.1,37.75,7.800059,4.14,3.482,5.929,3.693
El Salvador,SLV,Latin America & Caribbean ,2014,,,,,3.337,3.807,6.391,4.154
El Salvador,SLV,Latin America & Caribbean ,2015,,,,,4.411,3.887,5.813,3.998
El Salvador,SLV,Latin America & Caribbean ,2016,,,,,6.584,3.407,6.846,4.418
El Salvador,SLV,Latin America & Caribbean ,2017,,,,,5.206,3.692,6.794,4.385
El Salvador,SLV,Latin America & Caribbean ,2018,,,,,4.983,3.748,5.968,4.006
El Salvador,SLV,Latin America & Caribbean ,2019,,,,,6.462,3.393,6.183,4.17
El Salvador,SLV,Latin America & Caribbean ,2020,,,,,5.75,3.967,8.125,5.008
El Salvador,SLV,Latin America & Caribbean ,2021,,,,,6.081,3.623,6.169,4.327
El Salvador,SLV,Latin America & Caribbean ,2022,,,,,5.189,2.601,3.978,2.999
El Salvador,SLV,Latin America & Caribbean ,2023,,,,,4.01,2.485,4.449,2.992
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2001,,,,,,,,8.032
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2002,,,,,,,,8.09
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2003,,,,,,,,8.11
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2004,,,,,,,,8.03
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2005,,,,,,,,8.008
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2006,,,,,,,,7.924
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2007,,,,,,,,7.877
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2008,,,,,,,,7.831
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2009,,,,,,,,7.939
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2010,,,,,,,,8.07
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2011,,,,,,,,8.045
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2012,,,,,,,,7.957
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2013,,,,,,,,7.86
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2014,,,,,,,,7.845
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2015,,,,,,,,7.95
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2016,,,,,,,,7.962
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2017,,,,,,,,8.004
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2018,,,,,,,,7.967
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2019,,,,,,,,8.064
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2020,,,,,,,,8.781
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2021,,,,,,,,8.976
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2022,,,,,,,,8.455
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2023,,,,,,,,8.367
Eritrea,ERI,Sub-Saharan Africa ,2001,,,,,,,,5.678
Eritrea,ERI,Sub-Saharan Africa ,2002,,,,,,,,5.708
Eritrea,ERI,Sub-Saharan Africa ,2003,,,,,,,,5.679
Eritrea,ERI,Sub-Saharan Africa ,2004,,,,,,,,5.569
Eritrea,ERI,Sub-Saharan Africa ,2005,,,,,,,,5.579
Eritrea,ERI,Sub-Saharan Africa ,2006,,,,,,,,5.566
Eritrea,ERI,Sub-Saharan Africa ,2007,,,,,,,,5.575
Eritrea,ERI,Sub-Saharan Africa ,2008,,,,,,,,5.524
Eritrea,ERI,Sub-Saharan Africa ,2009,,,,,,,,5.583
Eritrea,ERI,Sub-Saharan Africa ,2010,,,,,,,,5.675
Eritrea,ERI,Sub-Saharan Africa ,2011,,,,,,,,5.614
Eritrea,ERI,Sub-Saharan Africa ,2012,,,,,,,,5.501
Eritrea,ERI,Sub-Saharan Africa ,2013,,,,,,,,5.423
Eritrea,ERI,Sub-Saharan Africa ,2014,,,,,,,,5.43
Eritrea,ERI,Sub-Saharan Africa ,2015,,,,,,,,5.541
Eritrea,ERI,Sub-Saharan Africa ,2016,,,,,,,,5.554
Eritrea,ERI,Sub-Saharan Africa ,2017,,,,,,,,5.577
Eritrea,ERI,Sub-Saharan Africa ,2018,,,,,,,,5.511
Eritrea,ERI,Sub-Saharan Africa ,2019,,,,,,,,5.552
Eritrea,ERI,Sub-Saharan Africa ,2020,,,,,,,,6.088
Eritrea,ERI,Sub-Saharan Africa ,2021,,,,,,,,6.177
Eritrea,ERI,Sub-Saharan Africa ,2022,,,,,,,,5.695
Eritrea,ERI,Sub-Saharan Africa ,2023,,,,,,,,5.586
Estonia,EST,Europe & Central Asia,2001,,,,,7.943,20.077,14.413,13.134
Estonia,EST,Europe & Central Asia,2002,,,,,5.06,23.186,10.061,10.026
Estonia,EST,Europe & Central Asia,2003,,,,,5.21,20.812,12.519,11.288
Estonia,EST,Europe & Central Asia,2004,,,,,6.358,19.412,10.564,10.248
Estonia,EST,Europe & Central Asia,2005,,,,,4.128,14.492,9.277,8.033
Estonia,EST,Europe & Central Asia,2006,,,,,3.287,12.662,6.276,5.915
Estonia,EST,Europe & Central Asia,2007,,,,,2.362,10.93,4.758,4.592
Estonia,EST,Europe & Central Asia,2008,,,,,2.94,11.964,5.7,5.455
Estonia,EST,Europe & Central Asia,2009,,,,,6.23,27.775,15.677,13.548
Estonia,EST,Europe & Central Asia,2010,,,,,9.434,30.005,19.058,16.707
Estonia,EST,Europe & Central Asia,2011,,,,,8.126,25.486,12.738,12.328
Estonia,EST,Europe & Central Asia,2012,,,,,6.129,22.863,10.506,10.021
Estonia,EST,Europe & Central Asia,2013,,,,,5.796,14.572,9.609,8.631
Estonia,EST,Europe & Central Asia,2014,,,,,4.757,12.79,8.104,7.352
Estonia,EST,Europe & Central Asia,2015,,,,,3.969,12.286,6.927,6.412
Estonia,EST,Europe & Central Asia,2016,,,,,3.899,12.887,7.797,6.882
Estonia,EST,Europe & Central Asia,2017,,,,,3.248,10.769,6.631,5.807
Estonia,EST,Europe & Central Asia,2018,,,,,3.518,10.536,5.682,5.412
Estonia,EST,Europe & Central Asia,2019,,,,,2.823,9.644,4.795,4.514
Estonia,EST,Europe & Central Asia,2020,,,,,4.757,13.567,7.425,6.956
Estonia,EST,Europe & Central Asia,2021,,,,,3.445,14.234,6.854,6.178
Estonia,EST,Europe & Central Asia,2022,,,,,3.654,12.007,5.895,5.571
Estonia,EST,Europe & Central Asia,2023,,,,,3.564,12.909,7.43,6.378
Eswatini,SWZ,Sub-Saharan Africa ,2001,,,,,,,,25.178
Eswatini,SWZ,Sub-Saharan Africa ,2002,,,,,,,,25.716
Eswatini,SWZ,Sub-Saharan Africa ,2003,,,,,,,,26.216
Eswatini,SWZ,Sub-Saharan Africa ,2004,,,,,,,,26.69
Eswatini,SWZ,Sub-Saharan Africa ,2005,,,,,,,,27.204
Eswatini,SWZ,Sub-Saharan Africa ,2006,,,,,,,,27.69
Eswatini,SWZ,Sub-Saharan Africa ,2007,,,,,,,,28.24
Eswatini,SWZ,Sub-Saharan Africa ,2008,,,,,,,,27.835
Eswatini,SWZ,Sub-Saharan Africa ,2009,,,,,,,,27.383
Eswatini,SWZ,Sub-Saharan Africa ,2010,,,,13.3,,,,26.736
Eswatini,SWZ,Sub-Saharan Africa ,2011,,,,,,,,25.987
Eswatini,SWZ,Sub-Saharan Africa ,2012,,,,,,,,25.128
Eswatini,SWZ,Sub-Saharan Africa ,2013,,,,,,,,24.448
Eswatini,SWZ,Sub-Saharan Africa ,2014,,,,,,,,23.828
Eswatini,SWZ,Sub-Saharan Africa ,2015,,,,,,,,23.285
Eswatini,SWZ,Sub-Saharan Africa ,2016,,,,,11.342,25.39,28.947,22.718
Eswatini,SWZ,Sub-Saharan Africa ,2017,,,,,,,,24.523
Eswatini,SWZ,Sub-Saharan Africa ,2018,,,,,,,,26.369
Eswatini,SWZ,Sub-Saharan Africa ,2019,,,,,,,,28.138
Eswatini,SWZ,Sub-Saharan Africa ,2020,,,,,,,,32.944
Eswatini,SWZ,Sub-Saharan Africa ,2021,,,,,20.252,37.362,57.283,34.153
Eswatini,SWZ,Sub-Saharan Africa ,2022,,,,,,,,35.359
Eswatini,SWZ,Sub-Saharan Africa ,2023,,,,,,,,35.086
Ethiopia,ETH,Sub-Saharan Africa ,2001,,,,,,,,3.176
Ethiopia,ETH,Sub-Saharan Africa ,2002,,,,,,,,3.06
Ethiopia,ETH,Sub-Saharan Africa ,2003,,,,,,,,2.995
Ethiopia,ETH,Sub-Saharan Africa ,2004,,,,,,,,2.767
Ethiopia,ETH,Sub-Saharan Africa ,2005,94.61,1.48,3.72,56.0,8.048,3.971,17.143,2.497
Ethiopia,ETH,Sub-Saharan Africa ,2006,,,,,,,,2.351
Ethiopia,ETH,Sub-Saharan Africa ,2007,,,,,,,,2.347
Ethiopia,ETH,Sub-Saharan Africa ,2008,,,,,,,,2.335
Ethiopia,ETH,Sub-Saharan Africa ,2009,,,,,,,,2.331
Ethiopia,ETH,Sub-Saharan Africa ,2010,,,,,,,,2.3
Ethiopia,ETH,Sub-Saharan Africa ,2011,,,,26.1,,,,2.275
Ethiopia,ETH,Sub-Saharan Africa ,2012,,,,,,,,2.255
Ethiopia,ETH,Sub-Saharan Africa ,2013,,,,,5.483,3.197,7.939,2.251
Ethiopia,ETH,Sub-Saharan Africa ,2014,,,,,,,,2.359
Ethiopia,ETH,Sub-Saharan Africa ,2015,,,,,,,,2.443
Ethiopia,ETH,Sub-Saharan Africa ,2016,,,,,,,,2.554
Ethiopia,ETH,Sub-Saharan Africa ,2017,,,,,,,,2.662
Ethiopia,ETH,Sub-Saharan Africa ,2018,,,,,,,,2.802
Ethiopia,ETH,Sub-Saharan Africa ,2019,,,,,,,,2.917
Ethiopia,ETH,Sub-Saharan Africa ,2020,,,,,,,,3.994
Ethiopia,ETH,Sub-Saharan Africa ,2021,,,,,10.561,4.539,7.677,3.935
Ethiopia,ETH,Sub-Saharan Africa ,2022,,,,,,,,3.409
Ethiopia,ETH,Sub-Saharan Africa ,2023,,,,,,,,3.402
Fiji,FJI,East Asia & Pacific,2001,,,,,,,,4.695
Fiji,FJI,East Asia & Pacific,2002,,,,,,,,4.769
Fiji,FJI,East Asia & Pacific,2003,,,,,,,,4.738
Fiji,FJI,East Asia & Pacific,2004,,,,,,,,4.7
Fiji,FJI,East Asia & Pacific,2005,,,,,,3.363,5.453,3.886
Fiji,FJI,East Asia & Pacific,2006,,,,,,,,3.958
Fiji,FJI,East Asia & Pacific,2007,,,,,,,,4.106
Fiji,FJI,East Asia & Pacific,2008,,,,,,,,4.185
Fiji,FJI,East Asia & Pacific,2009,,,,,,,,4.305
Fiji,FJI,East Asia & Pacific,2010,,,,,,,,4.343
Fiji,FJI,East Asia & Pacific,2011,,,,,6.763,2.837,5.375,4.406
Fiji,FJI,East Asia & Pacific,2012,,,,,,,,4.375
Fiji,FJI,East Asia & Pacific,2013,,,,,,,,4.357
Fiji,FJI,East Asia & Pacific,2014,,,,,1.47,3.63,8.56,4.325
Fiji,FJI,East Asia & Pacific,2015,,,,,,,,4.291
Fiji,FJI,East Asia & Pacific,2016,,,,,5.022,2.575,5.545,4.319
Fiji,FJI,East Asia & Pacific,2017,,,,,,,,4.324
Fiji,FJI,East Asia & Pacific,2018,,,,,,,,4.335
Fiji,FJI,East Asia & Pacific,2019,,,,,,,,4.373
Fiji,FJI,East Asia & Pacific,2020,,,,,,,,4.649
Fiji,FJI,East Asia & Pacific,2021,,,,,,,,4.701
Fiji,FJI,East Asia & Pacific,2022,,,,,,,,4.446
Fiji,FJI,East Asia & Pacific,2023,,,,,,,,4.322
Finland,FIN,Europe & Central Asia,2001,,,,,4.28,17.484,10.58,10.29
Finland,FIN,Europe & Central Asia,2002,,,,,4.043,18.829,10.388,10.423
Finland,FIN,Europe & Central Asia,2003,,,,,4.168,18.345,10.859,10.469
Finland,FIN,Europe & Central Asia,2004,,,,,4.875,19.392,10.093,10.358
Finland,FIN,Europe & Central Asia,2005,,,,,4.542,18.14,9.469,9.602
Finland,FIN,Europe & Central Asia,2006,,,,,3.456,18.294,8.831,8.935
Finland,FIN,Europe & Central Asia,2007,,,,,3.372,12.429,7.263,6.854
Finland,FIN,Europe & Central Asia,2008,,,,,3.45,12.211,6.481,6.369
Finland,FIN,Europe & Central Asia,2009,,,,,4.141,14.678,9.289,8.249
Finland,FIN,Europe & Central Asia,2010,,,,,4.592,14.994,9.13,8.394
Finland,FIN,Europe & Central Asia,2011,,,,,3.859,15.99,8.236,7.781
Finland,FIN,Europe & Central Asia,2012,,,,,4.005,16.384,8.014,7.689
Finland,FIN,Europe & Central Asia,2013,,,,,4.402,17.082,8.714,8.193
Finland,FIN,Europe & Central Asia,2014,,,,,5.016,17.812,9.337,8.663
Finland,FIN,Europe & Central Asia,2015,,,,,6.395,16.447,10.156,9.376
Finland,FIN,Europe & Central Asia,2016,,,,,5.804,17.372,9.564,8.818
Finland,FIN,Europe & Central Asia,2017,,,,,5.637,16.03,9.522,8.64
Finland,FIN,Europe & Central Asia,2018,,,,,4.345,17.098,7.86,7.361
Finland,FIN,Europe & Central Asia,2019,,,,,4.021,15.371,7.26,6.695
Finland,FIN,Europe & Central Asia,2020,,,,,4.515,19.279,8.396,7.759
Finland,FIN,Europe & Central Asia,2021,,,,,4.598,15.986,8.384,7.617
Finland,FIN,Europe & Central Asia,2022,,,,,3.915,13.542,7.494,6.719
Finland,FIN,Europe & Central Asia,2023,,,,,3.978,15.818,7.639,7.151
France,FRA,Europe & Central Asia,2001,,,,,4.848,13.168,7.591,8.61
France,FRA,Europe & Central Asia,2002,,,,,5.486,12.946,7.731,8.702
France,FRA,Europe & Central Asia,2003,,,,,5.84,11.57,7.614,8.306
France,FRA,Europe & Central Asia,2004,,,,,6.421,12.378,8.151,8.914
France,FRA,Europe & Central Asia,2005,,,,,6.398,12.766,8.029,8.882
France,FRA,Europe & Central Asia,2006,,,,,6.183,12.995,8.083,8.832
France,FRA,Europe & Central Asia,2007,,,,,5.784,12.114,7.149,8.008
France,FRA,Europe & Central Asia,2008,,,,,4.851,11.59,6.911,7.386
France,FRA,Europe & Central Asia,2009,,,,,5.877,14.157,8.797,9.122
France,FRA,Europe & Central Asia,2010,,,,,5.616,15.154,8.741,9.279
France,FRA,Europe & Central Asia,2011,,,,,5.7,15.013,8.9,9.228
France,FRA,Europe & Central Asia,2012,,,,,5.693,15.957,9.842,9.841
France,FRA,Europe & Central Asia,2013,,,,,6.255,16.285,10.116,9.913
France,FRA,Europe & Central Asia,2014,,,,,6.314,17.256,10.624,10.273
France,FRA,Europe & Central Asia,2015,,,,,6.3,17.489,10.799,10.354
France,FRA,Europe & Central Asia,2016,,,,,5.696,17.814,10.663,10.057
France,FRA,Europe & Central Asia,2017,,,,,5.224,16.934,10.071,9.409
France,FRA,Europe & Central Asia,2018,,,,,5.435,15.93,9.654,9.018
France,FRA,Europe & Central Asia,2019,,,,,5.102,15.438,9.145,8.415
France,FRA,Europe & Central Asia,2020,,,,,5.206,14.005,8.854,8.009
France,FRA,Europe & Central Asia,2021,,,,,5.321,14.444,8.48,7.874
France,FRA,Europe & Central Asia,2022,,,,,4.733,13.118,8.17,7.308
France,FRA,Europe & Central Asia,2023,,,,,4.956,13.243,8.074,7.335
French Polynesia,PYF,East Asia & Pacific,2001,,,,,,,,11.664
French Polynesia,PYF,East Asia & Pacific,2002,,,,,,,,11.71
French Polynesia,PYF,East Asia & Pacific,2003,,,,,,,,11.753
French Polynesia,PYF,East Asia & Pacific,2004,,,,,,,,11.701
French Polynesia,PYF,East Asia & Pacific,2005,,,,,,,,11.722
French Polynesia,PYF,East Asia & Pacific,2006,,,,,,,,11.769
French Polynesia,PYF,East Asia & Pacific,2007,,,,,,,,11.74
French Polynesia,PYF,East Asia & Pacific,2008,,,,,,,,11.759
French Polynesia,PYF,East Asia & Pacific,2009,,,,,,,,11.97
French Polynesia,PYF,East Asia & Pacific,2010,,,,,,,,12.145
French Polynesia,PYF,East Asia & Pacific,2011,,,,,,,,12.274
French Polynesia,PYF,East Asia & Pacific,2012,,,,,,,,12.143
French Polynesia,PYF,East Asia & Pacific,2013,,,,,,,,12.029
French Polynesia,PYF,East Asia & Pacific,2014,,,,,,,,11.889
