Country Name,Country Code,region,years,Agricultural irrigated land (% of total agricultural land),Agricultural land (% of land area),Agricultural land (sq. km),"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing, value added (constant 2015 US$)",Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),Average precipitation in depth (mm per year),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources
Croatia,HRV,Europe & Central Asia,2010,1.0871195081721396,23.833178471874778,13338.0,3.6440861360700803,2057176060.8319337,16.160388821385176,0.21054949833858194,904400.0,1113.0,1.5184615385
Croatia,HRV,Europe & Central Asia,2011,,23.695590022157102,13261.0,3.623845292059443,2001506122.4701624,16.0228003716675,0.20947890283234538,896700.0,1113.0,1.4771164962
Croatia,HRV,Europe & Central Asia,2012,,23.783146308341077,13310.0,3.2836909415898425,1630922311.107996,16.196126081052107,0.21275157451187315,906400.0,1113.0,1.45120498
Croatia,HRV,Europe & Central Asia,2013,0.8549735213424361,28.00550353798871,15673.0,3.4373237813216355,1714571242.5246515,15.660067186048174,0.20699483835554836,876400.0,1113.0,1.3981947532
Croatia,HRV,Europe & Central Asia,2014,,26.954828103781004,15085.0,2.9385340138071965,1476113856.3548214,14.525409191623186,0.1934740067945577,812900.0,1113.0,1.2892663406
Croatia,HRV,Europe & Central Asia,2015,,27.46765778000143,15372.0,2.9634658672283685,1511521712.3577206,15.075762990493887,0.2032167352124719,843700.0,1113.0,1.3802623388
Croatia,HRV,Europe & Central Asia,2016,1.0155239327296248,27.624901722535917,15460.0,3.059567150198884,1609389203.6394699,15.61718247444786,0.21281429371830157,874000.0,1113.0,1.4153201423
Croatia,HRV,Europe & Central Asia,2017,,26.74933886069616,14970.0,2.8900346997747994,1574333042.7841587,14.598670573940389,0.20215731798356365,817000.0,1113.0,1.5028301467
Croatia,HRV,Europe & Central Asia,2018,,26.517046672861127,14840.0,2.9508578860214194,1671565021.5110807,14.366378386105353,0.2015656435873169,804000.0,1113.0,1.4866740774
Croatia,HRV,Europe & Central Asia,2019,,26.874419269530414,15040.0,2.856814031929087,1693237441.7923067,14.705882352941178,0.2083866116033109,823000.0,1113.0,1.4939973321
Croatia,HRV,Europe & Central Asia,2020,1.1362126245847177,26.894210150107217,15050.0,3.128443478443857,1726277749.1321778,15.886347390993565,0.22712141364046756,889000.0,1113.0,1.4628723877
Croatia,HRV,Europe & Central Asia,2021,1.1585365853658536,26.375982844889208,14760.0,3.3595172427380104,1884589983.618418,15.314510364546106,0.22093431238771213,857000.0,1113.0,1.4784348599
Croatia,HRV,Europe & Central Asia,2022,,25.875625446747673,,3.3931201373947046,1909133843.833451,15.24303073624017,,,,
Croatia,HRV,Europe & Central Asia,2023,,,,3.357268619271188,1946406895.53433,,,,,
Cuba,CUB,Latin America & Caribbean ,2001,,61.97392923649907,66560.0,6.379567204504709,3130983504.5523148,34.81378026070763,0.3355128959348292,3739000.0,1335.0,18.0319816086
Cuba,CUB,Latin America & Caribbean ,2002,,62.54347213083936,66540.0,5.945728703055924,3052224811.3345337,35.69884387630417,0.33979224897914706,3798000.0,1335.0,18.0494111943
Cuba,CUB,Latin America & Caribbean ,2003,,62.38721804511278,66380.0,5.74521185921362,3125288144.505574,35.26315789473684,0.334719582692464,3752000.0,1335.0,18.0668407801
Cuba,CUB,Latin America & Caribbean ,2004,,61.347617705102905,65280.0,5.474439180169097,3131797127.416135,34.82755380133446,0.3297517981527493,3706000.0,1335.0,18.0842703658
Cuba,CUB,Latin America & Caribbean ,2005,,62.354378053363405,66370.0,4.363652218426943,2767139333.356054,34.49830890642615,0.32603617261235773,3672000.0,1335.0,18.1016999515
Cuba,CUB,Latin America & Caribbean ,2006,,62.294465846096024,66300.0,3.405014523309343,2599850499.050586,34.14450812740768,0.32220453870400007,3634000.0,1335.0,18.1191295372
Cuba,CUB,Latin America & Caribbean ,2007,,62.194663660278096,66200.0,3.9081016792397776,3068822717.756463,33.568207440811726,0.3165512446231472,3573000.0,1335.0,16.9836573198
Cuba,CUB,Latin America & Caribbean ,2008,,61.69673055242391,65670.0,3.8170386950036423,3088349666.4881444,32.96317173994739,0.3107220998813117,3508600.0,1335.0,19.7414415964
Cuba,CUB,Latin America & Caribbean ,2009,,61.196918451709884,65138.0,3.9304123711340204,3082003408.1503477,32.3750469748215,0.3050983384358655,3446000.0,1335.0,20.8374333391
Cuba,CUB,Latin America & Caribbean ,2010,,60.70274332957535,64612.0,3.6142892675040414,2899751886.6546564,31.79255918827508,0.29953770815945496,3384000.0,1335.0,20.7085842078
Cuba,CUB,Latin America & Caribbean ,2011,,59.96275605214153,64078.0,3.6048702710537763,3025049807.682944,31.079045132552896,0.29387064860274736,3321200.0,1335.0,21.7862262744
Cuba,CUB,Latin America & Caribbean ,2012,,60.06244784292398,64056.0,3.850097756388346,3046204002.1422653,29.39455597333308,0.2773468516589365,3134900.0,1335.0,22.8638683411
Cuba,CUB,Latin America & Caribbean ,2013,,60.854922279792746,63423.0,3.9249235236169437,3189401626.1745944,30.28593360199578,0.27937275134984285,3156400.0,1335.0,23.9394460692
Cuba,CUB,Latin America & Caribbean ,2014,,60.362238031147854,62788.8,3.9377058895731385,3261000438.1907587,29.68631032493751,0.2736161229512373,3087970.0,1335.0,23.9394460692
Cuba,CUB,Latin America & Caribbean ,2015,,59.945244956772335,62403.0,3.8357541591685336,3342200000.0,28.950048030739673,0.2672889247201679,3013700.0,1335.0,23.9394460692
Cuba,CUB,Latin America & Caribbean ,2016,,59.849096501345635,62267.0,3.9383388496721556,3536330415.307464,28.73125720876586,0.2653384476582364,2989200.0,1335.0,23.9394460692
Cuba,CUB,Latin America & Caribbean ,2017,,60.69364161849711,63000.0,3.800181012429359,3486529602.7214646,28.021194605009637,0.25859212475580845,2908600.0,1335.0,23.9394460692
Cuba,CUB,Latin America & Caribbean ,2018,,60.69364161849711,63000.0,3.7823729482358903,3579452427.0899267,28.021194605009637,0.25906915737413644,2908600.0,1335.0,23.9394460692
Cuba,CUB,Latin America & Caribbean ,2019,,61.66666666666667,64010.0,3.5673263229544143,3187286206.7286625,28.021194605009637,0.2596304546184068,2908600.0,1335.0,23.9394460692
Cuba,CUB,Latin America & Caribbean ,2020,,61.66666666666667,64010.0,2.761947168095924,2456652875.018258,28.021194605009637,0.26024587267010335,2908600.0,1335.0,23.9394460692
Cuba,CUB,Latin America & Caribbean ,2021,,61.66666666666667,64010.0,0.8819409634203133,2133481873.5089345,28.021194605009637,0.2615137624247359,2908600.0,1335.0,23.9394460692
Cuba,CUB,Latin America & Caribbean ,2022,,61.66666666666667,,0.8002623127631358,2003953113.5887825,28.021194605009637,,,,
Cuba,CUB,Latin America & Caribbean ,2023,,,,,1721463255.2704616,,,,,
Curacao,CUW,Latin America & Caribbean ,2001,,,,0.8540684462020309,,,,,,
Curacao,CUW,Latin America & Caribbean ,2002,,,,0.6173579709791958,,,,,,
Curacao,CUW,Latin America & Caribbean ,2003,,,,0.5881464870491201,,,,,,
Curacao,CUW,Latin America & Caribbean ,2004,,,,0.5597603486442673,,,,,,
Curacao,CUW,Latin America & Caribbean ,2005,,,,0.5888654930530045,,,,,,
Curacao,CUW,Latin America & Caribbean ,2006,,,,0.5575404063125778,,,,,,
Curacao,CUW,Latin America & Caribbean ,2007,,,,0.6371519503599257,,,,,,
Curacao,CUW,Latin America & Caribbean ,2008,,,,0.6433813073201062,,,,,,
Curacao,CUW,Latin America & Caribbean ,2009,,,,0.4583525919955905,,,,,,
Curacao,CUW,Latin America & Caribbean ,2010,,,,0.44100180060071514,,,,,,
Curacao,CUW,Latin America & Caribbean ,2011,,,,0.30949463823033885,,,,,,
Curacao,CUW,Latin America & Caribbean ,2012,,,,0.18896464531362633,,,,,,
Curacao,CUW,Latin America & Caribbean ,2013,,,,0.22782236007642637,,,,,,
Curacao,CUW,Latin America & Caribbean ,2014,,,,0.2073274698673557,,,,,,
Curacao,CUW,Latin America & Caribbean ,2015,,,,0.20594192584824073,6299308.828741844,,,,,
Curacao,CUW,Latin America & Caribbean ,2016,,,,0.16956681937236381,,,,,,
Curacao,CUW,Latin America & Caribbean ,2017,,,,0.16628179947283933,,,,,,
Curacao,CUW,Latin America & Caribbean ,2018,,,,0.2147792320821116,,,,,,
Curacao,CUW,Latin America & Caribbean ,2019,,,,0.23176741451837404,,,,,,
Curacao,CUW,Latin America & Caribbean ,2020,,,,0.2684190934511978,,,,,,
Curacao,CUW,Latin America & Caribbean ,2021,,,,0.2591544839656513,,,,,,
Curacao,CUW,Latin America & Caribbean ,2022,,,,0.2661743942477151,,,,,,
Curacao,CUW,Latin America & Caribbean ,2023,,,,0.2682533977377725,,,,,,
Cyprus,CYP,Europe & Central Asia,2001,25.0,15.151515151515152,1400.0,3.860796453115572,646577914.1308182,10.606060606060606,0.10164635986752782,98000.0,498.0,20.4951964383
Cyprus,CYP,Europe & Central Asia,2002,25.0,15.151515151515152,1400.0,3.7882677482382396,674610203.3580729,10.822510822510822,0.10189109879360939,100000.0,498.0,23.3324220886
Cyprus,CYP,Europe & Central Asia,2003,23.376623376623375,16.666666666666664,1540.0,3.352901592272095,619260575.2326554,12.121212121212121,0.11204593883492232,112000.0,498.0,23.151995626
Cyprus,CYP,Europe & Central Asia,2004,21.794871794871796,16.883116883116884,1560.0,3.083331426879384,637609853.3828808,12.229437229437229,0.11101559621761022,113000.0,498.0,22.9715691635
Cyprus,CYP,Europe & Central Asia,2005,20.958083832335326,18.073593073593074,1670.0,2.738527814867146,596640526.814413,13.311688311688311,0.11870856660853486,123000.0,498.0,22.7911427009
Cyprus,CYP,Europe & Central Asia,2006,21.019108280254777,16.99134199134199,1570.0,2.275975995739498,526186737.7645852,12.445887445887447,0.10906490594811545,115000.0,498.0,22.6107162384
Cyprus,CYP,Europe & Central Asia,2007,20.244565217391305,15.930735930735931,1472.0,2.0235328085140596,492711026.09402764,11.883116883116882,0.10235719865686474,109800.0,498.0,22.4302897758
Cyprus,CYP,Europe & Central Asia,2008,21.10726643598616,12.51082251082251,1156.0,2.0933120948744683,452472240.6717969,8.917748917748918,0.07552523954516208,82400.0,498.0,21.9382176052
Cyprus,CYP,Europe & Central Asia,2009,22.413793103448278,13.80952380952381,1276.0,1.988819440023162,414210148.13763136,9.404761904761905,0.07833267680514454,86900.0,498.0,25.1913613997
Cyprus,CYP,Europe & Central Asia,2010,21.83406113537118,12.391774891774892,1145.0,2.0576608949728348,445945256.43689543,8.93939393939394,0.07323889712506296,82600.0,498.0,27.4603608529
Cyprus,CYP,Europe & Central Asia,2011,21.410146173688734,12.586580086580087,1163.0,2.145318717952269,467869286.2325796,9.090909090909092,0.07326691048266322,84000.0,498.0,30.1804264625
Cyprus,CYP,Europe & Central Asia,2012,20.958083832335326,12.651515151515152,1169.0,2.001280098681882,446584479.93985283,9.285714285714286,0.07362297998021275,85800.0,498.0,34.8961180973
Cyprus,CYP,Europe & Central Asia,2013,21.317651382890748,11.778138528138529,1088.3,2.036335666732778,424660450.1441687,8.628787878787879,0.06734549938972628,79730.0,498.0,28.2668124658
Cyprus,CYP,Europe & Central Asia,2014,21.288309781611307,11.794372294372295,1089.8,1.8448762123273281,361367300.6832193,8.677489177489177,0.06671653626515538,80180.0,498.0,29.6610169492
Cyprus,CYP,Europe & Central Asia,2015,19.97158193874329,13.70995670995671,1266.8,1.8679845184110946,371902238.55425966,10.647186147186147,0.08067227442021416,98380.0,498.0,31.7113176599
Cyprus,CYP,Europe & Central Asia,2016,21.47728311545845,11.83874458874459,1093.9,2.14376219902412,433307785.51083124,8.831168831168831,0.0659600747547514,81600.0,498.0,29.7977036632
Cyprus,CYP,Europe & Central Asia,2017,,13.140692640692642,1214.2,1.852632982287408,403576097.2147386,10.208874458874458,0.07520679276873093,94330.0,498.0,29.5243302351
Cyprus,CYP,Europe & Central Asia,2018,,14.334080086580087,1324.469,1.718138098614564,393395293.61885583,11.316558441558442,0.08228689335401425,104565.0,498.0,28.2941498086
Cyprus,CYP,Europe & Central Asia,2019,,13.563679653679653,1253.2839999999999,1.748205428742045,417656832.35653937,10.432402597402596,0.07491853006712672,96395.5,498.0,27.6107162384
Cyprus,CYP,Europe & Central Asia,2020,21.040381733389843,13.814718614718617,1276.493,1.8253356919424548,408452682.0918302,10.762662337662338,0.07636669541185351,99448.3,498.0,31.5746309459
Cyprus,CYP,Europe & Central Asia,2021,,13.16085497835498,1231.349,1.5024912497362255,388614480.9042283,10.120779220779221,0.07223559544495635,95156.6,498.0,32.1213778021
Cyprus,CYP,Europe & Central Asia,2022,,13.316049783549783,,1.1759698155962248,321758829.72557724,10.262305194805196,,,,
Cyprus,CYP,Europe & Central Asia,2023,,,,1.1790846512422195,324569631.33091617,,,,,
Czechia,CZE,Europe & Central Asia,2001,,55.36430697554031,42780.0,3.187715264931659,4072855043.447328,41.87912514559338,0.3167392690624723,3236000.0,677.0,30.7934914842
Czechia,CZE,Europe & Central Asia,2002,,47.26362106897891,36520.6,2.646252531923123,3908407703.6434765,35.97372848453475,0.27260104917996775,2779690.0,677.0,29.0161192214
Czechia,CZE,Europe & Central Asia,2003,0.4606887979020941,47.47534618868901,36684.2,2.4310346227247877,3991313420.397377,35.70958975022648,0.2706769218514659,2759280.0,677.0,29.203163017
Czechia,CZE,Europe & Central Asia,2004,,47.00220036241263,36313.9,2.4080430678769873,4484083378.220437,35.34157390629045,0.2677712028153884,2730490.0,677.0,29.3902068127
Czechia,CZE,Europe & Central Asia,2005,0.47150317987291607,46.66696867719389,36054.9,2.281257706797612,4897864078.45927,35.1076883251359,0.2656314389980586,2712420.0,677.0,29.5772506083
Czechia,CZE,Europe & Central Asia,2006,,46.16116504854369,35659.5,2.162933410985958,4535393424.462624,34.14161812297735,0.2575900450292292,2637440.0,677.0,29.7642944039
Czechia,CZE,Europe & Central Asia,2007,0.5560652820641143,46.55922330097088,35967.0,2.0887153003309367,3491634656.232531,33.99715210355987,0.25500765718196283,2626280.0,677.0,29.9513381995
Czechia,CZE,Europe & Central Asia,2008,0.2799857767225425,46.240419471776285,35716.1,1.9203658443556562,3530403211.545301,33.66442257897462,0.25039378009924884,2600240.0,677.0,30.2311435523
Czechia,CZE,Europe & Central Asia,2009,0.3102200588290039,45.907172449508025,35458.7,1.7588623002632107,4580630763.75832,33.426721905748316,0.24721331115012576,2581880.0,677.0,29.6076642336
Czechia,CZE,Europe & Central Asia,2010,0.5391722854094304,45.628900686261815,35239.2,1.5225819697333367,3683981299.8627973,32.99145409814839,0.2432528419261801,2547930.0,677.0,29.6684914842
Czechia,CZE,Europe & Central Asia,2011,0.5707697400714603,45.37148776382235,35040.4,1.9639323086765372,3427123085.522638,32.650653890975015,0.2402428409517908,2521610.0,677.0,28.6952554745
Czechia,CZE,Europe & Central Asia,2012,0.5672326703328805,45.65440890845526,35258.9,2.231626661512544,3718437359.621932,32.61426906642497,0.23963957021288135,2518800.0,677.0,27.9866180049
Czechia,CZE,Europe & Central Asia,2013,0.511218403862539,45.5969955969956,35210.0,2.347583155813213,3660438518.217389,32.38798238798239,0.2378671580875975,2501000.0,677.0,25.0958029197
Czechia,CZE,Europe & Central Asia,2014,0.5119453924914675,45.53224553224553,35160.0,2.3926956451029704,3918264830.5300064,32.23258223258224,0.23647676413898752,2489000.0,677.0,25.0912408759
Czechia,CZE,Europe & Central Asia,2015,0.5151688609044075,45.2532055433234,34940.0,2.258925713479884,4271802428.985213,32.2497085869706,0.23610715623722567,2490000.0,677.0,24.3309002433
Czechia,CZE,Europe & Central Asia,2016,0.716743119266055,45.17549540214998,34880.0,2.1480973687959812,4492752395.955079,32.26266027716617,0.2357487915390128,2491000.0,677.0,24.8600973236
Czechia,CZE,Europe & Central Asia,2017,0.7100255609201931,45.60290117860381,35210.0,2.105459687558888,4313519345.495197,32.327418728144025,0.2355953189777504,2496000.0,677.0,24.7871046229
Czechia,CZE,Europe & Central Asia,2018,0.7096224808401931,45.62880455899495,35230.0,1.9685622468279822,4458076325.016515,32.17199844579718,0.23367985182966433,2484000.0,677.0,24.1788321168
Czechia,CZE,Europe & Central Asia,2019,0.7094897661777148,45.6399997409511,35236.59,1.8915177090881117,4664504619.137151,32.179987177079354,0.23280568447704103,2484472.0,677.0,22.901459854
Czechia,CZE,Europe & Central Asia,2020,0.6243134325859261,45.64686659188977,35238.71,1.9439913882530087,4985874404.187204,32.17877335229052,0.23221041071960385,2484154.0,677.0,20.7725060827
Czechia,CZE,Europe & Central Asia,2021,0.6238035785060727,45.73056051142403,35297.97,1.7588666649227818,4304982326.33772,32.06939577645564,0.23561666862749353,2475335.0,677.0,20.5139902676
Czechia,CZE,Europe & Central Asia,2022,,45.74762027493747,,2.076349755002644,4360120819.147314,32.127256963139224,,,,
Czechia,CZE,Europe & Central Asia,2023,,,,1.7311677263817806,4318491915.239595,,,,,
Denmark,DNK,Europe & Central Asia,2001,7.623318385650224,66.9,26760.0,2.3098141092311355,3014749239.0425944,57.3,0.4277090525964571,2292000.0,703.0,19.0973499189
Denmark,DNK,Europe & Central Asia,2002,7.654784240150094,66.625,26650.0,1.754845457957903,2869740839.7791305,56.89999999999999,0.42336852909756467,2276000.0,703.0,17.6690102758
Denmark,DNK,Europe & Central Asia,2003,7.580887885628291,66.45,26580.0,1.5870035716672073,2879780663.7085867,56.65,0.42036339729312683,2266000.0,703.0,17.4508743465
Denmark,DNK,Europe & Central Asia,2004,7.709750566893423,66.14999999999999,26460.0,1.5968233470381021,2947679196.113201,56.725,0.4198335357255395,2269000.0,703.0,17.2327384172
Denmark,DNK,Europe & Central Asia,2005,9.67861100849649,67.675,27070.0,1.1305638879059134,2779808708.557358,58.3,0.4303033971087745,2332000.0,703.0,17.0146024878
Denmark,DNK,Europe & Central Asia,2006,9.66789667896679,67.75,27100.0,1.1468087165890455,2893188251.2780805,58.675,0.43165028345096584,2347000.0,703.0,16.0167658194
Denmark,DNK,Europe & Central Asia,2007,9.538114907998498,66.57499999999999,26630.0,1.1703836697596852,3121993143.8843894,57.65,0.4222331188232843,2306000.0,703.0,15.0189291509
Denmark,DNK,Europe & Central Asia,2008,9.52023988005997,66.7,26680.0,0.8416828503505009,2323382500.9714346,60.050000000000004,0.4372343851168473,2402000.0,703.0,18.8209843158
Denmark,DNK,Europe & Central Asia,2009,9.643128321943811,65.85,26340.0,0.8069459312389112,2212610604.3492565,60.775,0.4401517627344813,2431000.0,703.0,17.8393726339
Denmark,DNK,Europe & Central Asia,2010,12.147753236862147,65.64999999999999,26260.0,1.1884393485633966,2929767087.188117,60.525,0.4363984027205592,2421000.0,703.0,21.8739859383
Denmark,DNK,Europe & Central Asia,2011,,67.25,26900.0,1.2683280740331475,2536884565.732227,62.475,0.4486074320554514,2499000.0,703.0,23.409951325
Denmark,DNK,Europe & Central Asia,2012,,65.60000000000001,26240.0,1.6175821991743298,2846148212.238328,60.45,0.43243653126526854,2418000.0,703.0,19.6998377501
Denmark,DNK,Europe & Central Asia,2013,9.208523592085236,65.7,26280.0,1.2566404150844557,2709127884.353915,60.19,0.42878524619710445,2407600.0,703.0,27.2850189292
Denmark,DNK,Europe & Central Asia,2014,,66.315775,26526.31,1.353427202249032,3209992281.631951,60.8,0.43094015655247875,2432000.0,703.0,26.7495943753
Denmark,DNK,Europe & Central Asia,2015,5.543113080645841,65.847475,26338.99,0.9083180609293023,2740930792.058387,58.791275,0.4137693382737311,2351651.0,703.0,21.9524067063
Denmark,DNK,Europe & Central Asia,2016,8.304445544931621,65.62750000000001,26251.0,0.9287978049966499,2328623804.230268,59.262499999999996,0.4138435512507834,2370500.0,703.0,23.9858031368
Denmark,DNK,Europe & Central Asia,2017,8.208870140234865,65.7825,26313.0,1.2598580673451407,2685416646.3715568,59.185,0.41065190165447235,2367400.0,703.0,24.2238507301
Denmark,DNK,Europe & Central Asia,2018,8.698955365622032,65.8125,26325.0,0.9970448873478298,2674247347.823836,59.709999999999994,0.4122454361993056,2388400.0,703.0,29.9031097891
Denmark,DNK,Europe & Central Asia,2019,11.652859044198989,65.649125,26259.65,1.2412274116914404,2765369745.231036,59.898300000000006,0.412067097984976,2395932.0,703.0,25.5704164413
Denmark,DNK,Europe & Central Asia,2020,9.007678282373156,65.499675,26199.87,1.3375200866845138,2834609556.6138353,59.27325,0.406579616161048,2370930.0,703.0,26.4042725798
Denmark,DNK,Europe & Central Asia,2021,9.014514896867839,65.45,26180.0,0.9894998856898855,3090289226.8491855,58.925000000000004,0.40244279532633637,2357000.0,703.0,26.4042725798
Denmark,DNK,Europe & Central Asia,2022,,65.60000000000001,,0.7895854867274654,3190233981.861562,59.0,,,,
Denmark,DNK,Europe & Central Asia,2023,,,,0.7567127765340018,2990164178.020261,,,,,
Djibouti,DJI,Middle East & North Africa,2001,,72.54529767040552,16816.0,,,0.04314063848144953,0.001296490529784925,1000.0,220.0,6.3333333333
Djibouti,DJI,Middle East & North Africa,2002,,73.40811044003452,17016.0,,,0.04314063848144953,0.0012569540985502292,1000.0,220.0,6.3333333333
Djibouti,DJI,Middle East & North Africa,2003,,73.41242450388266,17017.0,,,0.04314063848144953,0.0012292275902591088,1000.0,220.0,6.3333333333
Djibouti,DJI,Middle East & North Africa,2004,,73.41242450388266,17017.0,,,0.04314063848144953,0.001210472035675032,1000.0,220.0,6.3333333333
Djibouti,DJI,Middle East & North Africa,2005,,73.41242450388266,17017.0,,,0.04314063848144953,0.0011916579179114526,1000.0,220.0,6.3333333333
Djibouti,DJI,Middle East & North Africa,2006,,73.4253666954271,17020.0,,,0.05608283002588438,0.001519110408944522,1300.0,220.0,6.3333333333
Djibouti,DJI,Middle East & North Africa,2007,,73.43399482312338,17022.0,,,0.06471095772217428,0.0017152109480771342,1500.0,220.0,6.3333333333
Djibouti,DJI,Middle East & North Africa,2008,,73.42105263157895,17019.0,,,0.051768766177739435,0.0013441853900489956,1200.0,220.0,6.3333333333
Djibouti,DJI,Middle East & North Africa,2009,,73.4253666954271,17020.0,,,0.05608283002588438,0.0014261782700896407,1300.0,220.0,6.3333333333
Djibouti,DJI,Middle East & North Africa,2010,,73.43830888697153,17023.0,,,0.06902502157031924,0.0017199659016759992,1600.0,220.0,6.3333333333
Djibouti,DJI,Middle East & North Africa,2011,,73.45987920621225,17028.0,,,0.08628127696289906,0.0021084635836712147,2000.0,220.0,6.3333333333
Djibouti,DJI,Middle East & North Africa,2012,,73.45987920621225,17028.0,,,0.08628127696289906,0.0020687935933600002,2000.0,220.0,6.3333333333
Djibouti,DJI,Middle East & North Africa,2013,,73.45987920621225,17028.0,1.1948717723137188,25807431.27982465,0.08628127696289906,0.0020308197200718096,2000.0,220.0,6.3333333333
Djibouti,DJI,Middle East & North Africa,2014,,73.45987920621225,17028.0,1.227403862652405,25337448.09146454,0.08628127696289906,0.0019945807241724236,2000.0,220.0,6.3333333333
Djibouti,DJI,Middle East & North Africa,2015,,73.45987920621225,17028.0,1.0590075264409906,25674491.478215855,0.08628127696289906,0.001960182806648548,2000.0,220.0,6.3333333333
Djibouti,DJI,Middle East & North Africa,2016,,73.45987920621225,17028.0,0.9955877199622596,24553986.71138367,0.08628127696289906,0.0019274266060041265,2000.0,220.0,6.3333333333
Djibouti,DJI,Middle East & North Africa,2017,,73.45987920621225,17028.0,1.2942409518358942,33181474.049264453,0.08628127696289906,0.0018960203480903757,2000.0,220.0,6.3333333333
Djibouti,DJI,Middle East & North Africa,2018,,73.45987920621225,17028.0,1.416710011830061,38156095.58445284,0.08628127696289906,0.001865877027508625,2000.0,220.0,6.3333333333
Djibouti,DJI,Middle East & North Africa,2019,,73.46419327006039,17029.0,1.5193512219642857,43066328.23300503,0.08628127696289906,0.0018370381800830158,2000.0,220.0,6.3333333333
Djibouti,DJI,Middle East & North Africa,2020,,73.50733390854185,17039.0,1.679009579795036,48014517.08079844,0.12942191544434856,0.002714470298265996,3000.0,220.0,6.3333333333
Djibouti,DJI,Middle East & North Africa,2021,,73.50733390854185,17039.0,1.8393289511688633,55922273.35385541,0.12942191544434856,0.002675590056793858,3000.0,220.0,6.3333333333
Djibouti,DJI,Middle East & North Africa,2022,,73.50733390854185,,1.8202365696784073,55660287.47211606,0.12942191544434856,,,,
Djibouti,DJI,Middle East & North Africa,2023,,,,1.7600457899061406,58944244.432970904,,,,,
Dominica,DMA,Latin America & Caribbean ,2001,,29.333333333333332,220.0,11.2949757770399,70995963.42179787,6.666666666666667,0.07321930646672915,5000.0,2083.0,8.3
Dominica,DMA,Latin America & Caribbean ,2002,,29.333333333333332,220.0,10.840012004935362,69304726.58407637,6.666666666666667,0.0731346994895198,5000.0,2083.0,8.3
Dominica,DMA,Latin America & Caribbean ,2003,,29.333333333333332,220.0,11.038470666925583,65712347.6273559,6.666666666666667,0.07295968247946184,5000.0,2083.0,8.3
Dominica,DMA,Latin America & Caribbean ,2004,,29.333333333333332,220.0,11.197853627047527,65784315.152365334,6.666666666666667,0.07283427289545369,5000.0,2083.0,8.3
Dominica,DMA,Latin America & Caribbean ,2005,,29.333333333333332,220.0,11.487661287862611,65544423.40233392,6.666666666666667,0.07274420228707772,5000.0,2083.0,8.5833333333
Dominica,DMA,Latin America & Caribbean ,2006,,29.333333333333332,220.0,10.501290714448409,66360055.352440745,6.666666666666667,0.0726680812719821,5000.0,2083.0,8.8666666667
Dominica,DMA,Latin America & Caribbean ,2007,,29.333333333333332,220.0,10.44642307793726,61106426.02675271,6.666666666666667,0.07262480572864467,5000.0,2083.0,9.15
Dominica,DMA,Latin America & Caribbean ,2008,,29.333333333333332,220.0,11.564856803356209,69352704.93408267,6.666666666666667,0.07261742237197548,5000.0,2083.0,9.4333333333
Dominica,DMA,Latin America & Caribbean ,2009,,30.666666666666664,230.0,12.55206361226808,70558160.97799054,8.0,0.08712825278810409,6000.0,2083.0,9.7166666667
Dominica,DMA,Latin America & Caribbean ,2010,,33.33333333333333,250.0,11.466028665071663,64710799.570974745,8.0,0.08713457935781815,6000.0,2083.0,10.0
Dominica,DMA,Latin America & Caribbean ,2011,,33.33333333333333,250.0,12.501016432948692,69442664.34034444,8.0,0.0868897803136721,6000.0,2083.0,10.0
Dominica,DMA,Latin America & Caribbean ,2012,,33.33333333333333,250.0,12.019600820003202,74870215.18480526,8.0,0.08680806736306028,6000.0,2083.0,10.0
Dominica,DMA,Latin America & Caribbean ,2013,,33.33333333333333,250.0,13.984688568455478,78300667.21025452,8.0,0.08606469196012335,6000.0,2083.0,10.0
Dominica,DMA,Latin America & Caribbean ,2014,,33.33333333333333,250.0,13.449002248854223,78180721.33523881,8.0,0.08525997186420929,6000.0,2083.0,10.0
Dominica,DMA,Latin America & Caribbean ,2015,,33.33333333333333,250.0,14.055575723121391,76003703.7037037,8.0,0.08521516829995739,6000.0,2083.0,10.0
Dominica,DMA,Latin America & Caribbean ,2016,,33.33333333333333,250.0,16.271805221683742,83080510.3296305,8.0,0.08619946556331351,6000.0,2083.0,10.0
Dominica,DMA,Latin America & Caribbean ,2017,,33.33333333333333,250.0,13.405151293504428,67253652.12130776,8.0,0.08759635599159075,6000.0,2083.0,10.0
Dominica,DMA,Latin America & Caribbean ,2018,,33.33333333333333,250.0,11.023579993056853,48841960.30639651,8.0,0.08801009182386246,6000.0,2083.0,10.0
Dominica,DMA,Latin America & Caribbean ,2019,,33.33333333333333,250.0,11.98316324985616,59409191.89528043,8.0,0.08839127872716558,6000.0,2083.0,10.0
Dominica,DMA,Latin America & Caribbean ,2020,,33.33333333333333,250.0,15.155944703168844,61328325.89553177,8.0,0.08879286105397126,6000.0,2083.0,10.0
Dominica,DMA,Latin America & Caribbean ,2021,,33.33333333333333,250.0,16.95815157215085,75673852.54741052,8.0,0.08928305705187346,6000.0,2083.0,10.0
Dominica,DMA,Latin America & Caribbean ,2022,,33.33333333333333,,15.825977686005869,75158085.28484297,8.0,,,,
