Country Name,Country Code,region,years,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),Electric power consumption (kWh per capita),"Energy imports, net (% of energy use)",Fuel exports (% of merchandise exports),Fuel imports (% of merchandise imports)
Comoros,COM,Sub-Saharan Africa ,2020,8.3,85.6,,,5.3636631908178764e-05,9.94750973236765
Comoros,COM,Sub-Saharan Africa ,2021,9.0,87.9,,,0.05120606813752772,31.633077587106868
Comoros,COM,Sub-Saharan Africa ,2022,9.6,89.9,,,,
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2001,1.1,7.1,88.75436708123351,-7.752470825268857,,
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2002,1.3,7.7,83.25500231402395,-6.926140314086565,,
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2003,1.5,8.3,83.82139253117242,-7.1189078438121225,,
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2004,1.8,9.0,82.1085172480783,-7.4097476631535155,,
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2005,2.1,6.0,83.38476613235764,-5.98119406399462,,
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2006,2.3,10.2,94.99156558044136,-5.2157546036618925,,
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2007,2.6,15.2,98.46705111925282,-4.605349707314968,,
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2008,2.8,11.6,94.9516532396684,-3.463890856489677,,
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2009,3.1,12.3,100.41853251798725,-3.4370854509966846,,
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2010,3.2,13.0,98.55164235867144,-2.8703535435953764,,
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2011,3.4,13.7,101.77939486242852,-2.116756238245152,,
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2012,3.5,15.4,105.6998208631707,-1.5471374201008912,,
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2013,3.6,15.2,110.1869199510037,0.22473173304265592,,
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2014,3.8,13.5,102.10036977807627,1.9592673013969177,,
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2015,3.8,16.6,,,0.012706639019845667,6.410874185807228
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2016,3.9,17.3,,,3.9316500512099872,6.014054191837072
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2017,3.9,18.0,,,0.001190653865163298,4.409042168992271
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2018,3.9,18.7,,,0.00123417667085146,3.8436694954927866
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2019,4.0,19.1,,,0.011694428928057702,4.343649541934496
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2020,4.1,20.1,,,0.0015529629628332792,4.992222047809265
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2021,4.3,20.8,,,0.0024452772589826748,5.985615508746797
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2022,4.3,21.5,,,0.01104644099156814,24.25662845560436
"Congo, Rep.",COG,Sub-Saharan Africa ,2001,8.8,30.3,102.97820926088842,-1596.4080246711892,,
"Congo, Rep.",COG,Sub-Saharan Africa ,2002,9.4,31.2,114.00361289983708,-1528.3984979290385,,
"Congo, Rep.",COG,Sub-Saharan Africa ,2003,10.0,32.1,113.47302026581708,-1169.7517395358277,,
"Congo, Rep.",COG,Sub-Saharan Africa ,2004,10.6,33.0,103.77069033311514,-1145.3850656759037,,
"Congo, Rep.",COG,Sub-Saharan Africa ,2005,11.3,33.8,114.97695185549804,-1154.6069956992296,,
"Congo, Rep.",COG,Sub-Saharan Africa ,2006,12.25,34.9,122.73906690686346,-1000.956955675505,,
"Congo, Rep.",COG,Sub-Saharan Africa ,2007,13.1,35.8,122.0973613403577,-897.7555387294377,87.02461704255585,4.267250567972989
"Congo, Rep.",COG,Sub-Saharan Africa ,2008,14.2,36.8,132.00383029898745,-889.660901542921,84.09612439725814,5.445444076533621
"Congo, Rep.",COG,Sub-Saharan Africa ,2009,15.5,37.1,140.1470001884977,-901.1432454008731,70.65930785343897,2.4712917318198033
"Congo, Rep.",COG,Sub-Saharan Africa ,2010,16.9,40.0,134.2360088654032,-944.8928184228511,67.7204549838107,5.689367621789623
"Congo, Rep.",COG,Sub-Saharan Africa ,2011,18.5,40.8,140.78934009932047,-672.1126882941745,77.66613705955614,2.159674052333204
"Congo, Rep.",COG,Sub-Saharan Africa ,2012,20.3,41.6,204.2000232045481,-539.7259224724893,78.89767752560334,1.0852812725375325
"Congo, Rep.",COG,Sub-Saharan Africa ,2013,21.9,42.5,202.79594877518454,-464.55872061950043,75.70957949990077,1.5678271227557616
"Congo, Rep.",COG,Sub-Saharan Africa ,2014,24.0,43.4,193.13166716239138,-496.5979012317964,46.172586696214076,1.0791689530146709
"Congo, Rep.",COG,Sub-Saharan Africa ,2015,26.0,44.3,,,31.258448217690244,4.811439274818284
"Congo, Rep.",COG,Sub-Saharan Africa ,2016,27.7,45.3,,,19.490612788240114,1.551494879003548
"Congo, Rep.",COG,Sub-Saharan Africa ,2017,30.0,46.2,,,44.55651607081058,3.416829743544784
"Congo, Rep.",COG,Sub-Saharan Africa ,2018,31.8,47.0,,,82.21740824513701,4.2802692320275915
"Congo, Rep.",COG,Sub-Saharan Africa ,2019,33.9,47.7,,,83.93941743644149,3.646288275787992
"Congo, Rep.",COG,Sub-Saharan Africa ,2020,35.9,48.7,,,75.11219662748222,3.630304157592643
"Congo, Rep.",COG,Sub-Saharan Africa ,2021,37.7,49.7,,,55.09042986095376,4.260619233753386
"Congo, Rep.",COG,Sub-Saharan Africa ,2022,39.65,50.6,,,87.45545618318637,1.3854625400934544
Costa Rica,CRI,Latin America & Caribbean ,2001,89.3,98.2,1495.1557104646183,56.46518398493403,0.8459376547980464,7.363510803046854
Costa Rica,CRI,Latin America & Caribbean ,2002,89.7,98.5,1568.0722721590498,53.8170966049062,1.016636989938285,6.703592637116327
Costa Rica,CRI,Latin America & Caribbean ,2003,90.0,98.7,1653.6257992685773,56.38651682914858,0.4865515254746433,7.691882114893576
Costa Rica,CRI,Latin America & Caribbean ,2004,90.4,99.0,1689.4924332357637,47.46354156161123,0.07445446217511702,9.347469166866468
Costa Rica,CRI,Latin America & Caribbean ,2005,90.6,99.1,1730.9515540077537,46.91544755700797,0.4871242531385935,10.806585981432473
Costa Rica,CRI,Latin America & Caribbean ,2006,91.0,99.1,1832.9962465346398,47.90322341565485,0.609434003968108,11.844644782761545
Costa Rica,CRI,Latin America & Caribbean ,2007,91.4,99.2,1896.0113673928965,49.374818673904045,0.5759840992706791,11.925766246964848
Costa Rica,CRI,Latin America & Caribbean ,2008,91.8,99.3,1898.8499244153677,48.86697270912998,0.8434257308238846,14.452963928621873
Costa Rica,CRI,Latin America & Caribbean ,2009,92.1,99.4,1853.6416469120454,48.102656841713845,0.5642661283888258,8.429251255663782
Costa Rica,CRI,Latin America & Caribbean ,2010,92.4,99.0,1896.85515375238,47.56954062732655,0.5636207405539931,12.118983118111231
Costa Rica,CRI,Latin America & Caribbean ,2011,92.8,99.2,1894.8625687741833,48.1964316173125,0.3253793656269223,12.444939614768295
Costa Rica,CRI,Latin America & Caribbean ,2012,93.2,99.5,1952.857823459766,47.91574481788917,0.042160747312920924,12.452389672670467
Costa Rica,CRI,Latin America & Caribbean ,2013,93.5,99.6,1950.5329244402262,49.04993582405383,0.03623853713242392,12.5628782205581
Costa Rica,CRI,Latin America & Caribbean ,2014,93.9,99.4,1954.010378176001,49.834183800871344,0.02979005581147092,12.771315985108126
Costa Rica,CRI,Latin America & Caribbean ,2015,94.2,99.4,,,0.03827535720122091,8.463726903293942
Costa Rica,CRI,Latin America & Caribbean ,2016,94.6,99.5,,,0.033769384445747695,7.594630528786446
Costa Rica,CRI,Latin America & Caribbean ,2017,95.0,99.6,,,0.038889863120029386,9.14288904481548
Costa Rica,CRI,Latin America & Caribbean ,2018,95.3,99.7,,,0.03267135979301684,10.076958036472623
Costa Rica,CRI,Latin America & Caribbean ,2019,95.6,99.7,,,0.018787559384061615,10.201542181823735
Costa Rica,CRI,Latin America & Caribbean ,2020,95.9,99.9,,,0.01611262540893001,6.314349870636665
Costa Rica,CRI,Latin America & Caribbean ,2021,96.2,100.0,,,0.02156700375379297,9.217943013691524
Costa Rica,CRI,Latin America & Caribbean ,2022,96.4,100.0,,,0.02161948384143781,12.723972743920731
Costa Rica,CRI,Latin America & Caribbean ,2023,,,,,0.0548257166859753,11.355347985858549
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2001,17.3,49.7,168.9319927984693,8.52704619200808,14.839334239759747,26.304079131824672
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2002,17.0,51.4,163.1754150184958,6.4657417823775,11.359930059127954,20.555204600053496
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2003,16.7,51.5,160.46604064867807,-2.770170675588472,9.299659340743457,17.292888682500056
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2004,16.5,52.4,159.02015820362337,-2.661819272060625,18.51975512263338,23.19588036242233
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2005,16.4,58.9,157.01256170254834,-10.499895565065763,27.728790787580298,28.027993680058337
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2006,16.4,60.2,165.86522807782933,-26.25638905731373,36.87335151344556,31.784870232644618
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2007,16.7,55.3,170.56133270453404,-12.965546533558959,32.59027684338193,30.169516702451944
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2008,16.9,60.3,178.29886245232794,-11.559949653602205,37.15314029417583,35.74712974873544
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2009,17.5,57.3,182.8353018509915,-15.416667111020582,29.429292978066464,25.05327143335152
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2010,18.3,58.4,196.32636245048207,-9.864185548207212,23.657013507553504,23.702296077019547
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2011,19.3,55.8,180.1844922112958,-5.451974996017602,24.328904287404228,28.636423790336167
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2012,20.6,55.8,215.57860761361087,1.1348920611305684,29.094062518182977,30.96808325884482
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2013,21.6,61.5,215.12315800795955,4.597374749051679,21.0645605725917,25.310969903362096
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2014,23.3,61.9,253.67553301114938,7.0775386886228935,20.838190360683,25.89775970703152
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2015,25.1,62.6,,,12.948799416927606,16.716788451941902
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2016,27.3,64.3,,,12.260602430415418,14.658284213948408
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2017,29.6,65.6,,,12.622634562271212,16.603113597335835
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2018,32.1,67.1,,,15.92611199008576,21.706493667818826
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2019,34.7,68.6,,,16.794623229202458,21.099234188225346
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2020,37.4,69.9,,,10.277254709022936,19.384017616583986
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2021,40.3,71.1,,,11.211160852710465,17.24831467541259
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2022,42.6,70.4,,,18.518287830406162,26.92533508205263
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2023,,,,,15.770449300851569,25.49978622863356
Croatia,HRV,Europe & Central Asia,2001,100.0,100.0,2993.2724631492574,47.05716724755126,10.21517781217354,12.85231030650675
Croatia,HRV,Europe & Central Asia,2002,100.0,100.0,3191.4097384252705,49.697757709930926,9.34895999478269,12.21740420305918
Croatia,HRV,Europe & Central Asia,2003,100.0,100.0,3257.889867985748,51.820197328908925,9.623077381951065,10.94192580054529
Croatia,HRV,Europe & Central Asia,2004,100.0,99.9,3429.3546438693493,50.58247578449813,11.326218819027156,11.976959368373983
Croatia,HRV,Europe & Central Asia,2005,100.0,99.9,3582.246072927941,51.18285297409351,13.89290405208583,15.118617017677444
Croatia,HRV,Europe & Central Asia,2006,100.0,99.8,3744.4687147934,48.41717695966749,15.107199545593813,15.886515649990296
Croatia,HRV,Europe & Central Asia,2007,100.0,99.8,3846.6740769664266,51.37337553105564,12.934318100383852,15.211403406737245
Croatia,HRV,Europe & Central Asia,2008,100.0,100.0,3990.296319585679,51.16507192030638,12.897269320691173,17.571374785990944
Croatia,HRV,Europe & Central Asia,2009,100.0,100.0,3818.4225007032223,47.906330660837135,13.014481598768674,16.917283290418894
Croatia,HRV,Europe & Central Asia,2010,100.0,100.0,3922.3108668823843,45.10363221960264,12.467321683820256,18.84336169580127
Croatia,HRV,Europe & Central Asia,2011,100.0,100.0,3900.601361204049,49.76603286606846,12.07659693962621,21.79594186725157
Croatia,HRV,Europe & Central Asia,2012,100.0,100.0,3825.7258527901813,51.11390986537299,13.671856197139823,23.156740240582167
Croatia,HRV,Europe & Central Asia,2013,100.0,100.0,3773.5697540011365,47.411315659339856,13.991272985442867,21.718243437016877
Croatia,HRV,Europe & Central Asia,2014,100.0,100.0,3746.9077241563805,45.85969270444382,13.507536869032997,18.628321425954606
Croatia,HRV,Europe & Central Asia,2015,100.0,100.0,,,10.904988339933187,15.195733490070351
Croatia,HRV,Europe & Central Asia,2016,100.0,100.0,,,9.494049397447563,12.31086520035809
Croatia,HRV,Europe & Central Asia,2017,100.0,100.0,,,10.678681651646196,13.274769715025144
Croatia,HRV,Europe & Central Asia,2018,100.0,100.0,,,10.564974838056841,13.544163441112245
Croatia,HRV,Europe & Central Asia,2019,100.0,100.0,,,9.47847332414296,12.192120713141588
Croatia,HRV,Europe & Central Asia,2020,100.0,100.0,,,9.042775753519031,8.498069635221455
Croatia,HRV,Europe & Central Asia,2021,100.0,100.0,,,11.874717383089443,13.591753779230444
Croatia,HRV,Europe & Central Asia,2022,100.0,100.0,,,19.389295368771183,25.4650908324271
Croatia,HRV,Europe & Central Asia,2023,,,,,11.993304977216644,16.140514467937685
Cuba,CUB,Latin America & Caribbean ,2001,65.5,96.2,1159.9826707005984,41.357152746478604,1.4859941922955244,20.168387199536262
Cuba,CUB,Latin America & Caribbean ,2002,69.4,95.5,1187.4835494208055,36.27301981077439,0.40173477698245946,20.789829246884633
Cuba,CUB,Latin America & Caribbean ,2003,73.0,96.5,1195.5162920207115,37.45055369805127,1.4985566717144179,21.570180815296318
Cuba,CUB,Latin America & Caribbean ,2004,75.95,96.6,1176.5537039864555,40.48814761987226,0.5001935910799812,23.360424468917024
Cuba,CUB,Latin America & Caribbean ,2005,78.9,96.8,1154.9778140908359,46.80395365533169,0.847512024990472,26.047270185986886
Cuba,CUB,Latin America & Caribbean ,2006,81.15,96.9,1225.3348169755864,47.74708684248025,0.00027831936438323817,0.10365340740461183
Cuba,CUB,Latin America & Caribbean ,2007,83.0,97.1,1298.2765011776096,45.74323570096783,,
Cuba,CUB,Latin America & Caribbean ,2008,85.1,97.3,1316.9778109032054,49.4776063956253,,
Cuba,CUB,Latin America & Caribbean ,2009,86.5,97.6,1326.726233738086,53.97094997832428,,
Cuba,CUB,Latin America & Caribbean ,2010,87.9,97.8,1294.8986798654453,57.465748951982995,,
Cuba,CUB,Latin America & Caribbean ,2011,89.1,98.0,1324.8600570664025,53.317548224959424,,
Cuba,CUB,Latin America & Caribbean ,2012,90.2,98.3,1373.5963567758618,53.965122561002,,
Cuba,CUB,Latin America & Caribbean ,2013,91.3,98.5,1433.5953787902056,53.571207771675645,,
Cuba,CUB,Latin America & Caribbean ,2014,92.0,98.7,1453.5997749379196,49.77823923801278,,
Cuba,CUB,Latin America & Caribbean ,2015,92.7,99.0,,,,
Cuba,CUB,Latin America & Caribbean ,2016,93.4,99.2,,,4.168534973903773,19.38618502460661
Cuba,CUB,Latin America & Caribbean ,2017,93.65,99.4,,,2.505254446235046,24.608586662823985
Cuba,CUB,Latin America & Caribbean ,2018,94.2,99.6,,,3.221020768234628,28.820895852839453
Cuba,CUB,Latin America & Caribbean ,2019,94.4,99.8,,,,
Cuba,CUB,Latin America & Caribbean ,2020,94.7,99.9,,,,
Cuba,CUB,Latin America & Caribbean ,2021,95.0,100.0,,,,
Cuba,CUB,Latin America & Caribbean ,2022,94.7,100.0,,,,
Curacao,CUW,Latin America & Caribbean ,2001,,99.9,7222.1748665215,99.87451220724455,,
Curacao,CUW,Latin America & Caribbean ,2002,,99.9,7282.9998839054215,99.87217491228282,,
Curacao,CUW,Latin America & Caribbean ,2003,,99.8,7521.02018999674,99.86596532242353,,
Curacao,CUW,Latin America & Caribbean ,2004,,99.8,7571.241206629307,99.87325781304331,,
Curacao,CUW,Latin America & Caribbean ,2005,,99.7,7613.0700722079355,99.86829303077741,,
Curacao,CUW,Latin America & Caribbean ,2006,,99.7,7243.0419360091755,99.86637020793708,,
Curacao,CUW,Latin America & Caribbean ,2007,,99.7,7323.540845226857,99.8822392682403,,
Curacao,CUW,Latin America & Caribbean ,2008,,99.7,7149.712092130519,99.87691360873913,,
Curacao,CUW,Latin America & Caribbean ,2009,,99.7,7423.39937207576,99.8799219143379,,
Curacao,CUW,Latin America & Caribbean ,2010,,100.0,7471.2682326516615,99.8650140038161,,
Curacao,CUW,Latin America & Caribbean ,2011,,100.0,7379.119676989479,99.88641977550571,,
Curacao,CUW,Latin America & Caribbean ,2012,,100.0,5062.858345168586,99.8649175982624,,
Curacao,CUW,Latin America & Caribbean ,2013,,100.0,4934.274681124936,99.84744579807966,,
Curacao,CUW,Latin America & Caribbean ,2014,,100.0,4797.670435959438,99.86047334620102,,
Curacao,CUW,Latin America & Caribbean ,2015,,100.0,,,,
Curacao,CUW,Latin America & Caribbean ,2016,,100.0,,,,
Curacao,CUW,Latin America & Caribbean ,2017,,100.0,,,,
Curacao,CUW,Latin America & Caribbean ,2018,,100.0,,,,
Curacao,CUW,Latin America & Caribbean ,2019,,100.0,,,,
Curacao,CUW,Latin America & Caribbean ,2020,,100.0,,,,
Curacao,CUW,Latin America & Caribbean ,2021,,100.0,,,,
Curacao,CUW,Latin America & Caribbean ,2022,,100.0,,,,
Cyprus,CYP,Europe & Central Asia,2001,100.0,100.0,3441.4553269434423,97.8969225275336,5.089660768851844,12.014682701839984
Cyprus,CYP,Europe & Central Asia,2002,100.0,100.0,3686.419954352788,97.91302327230784,3.8847597160128755,10.898883900513628
Cyprus,CYP,Europe & Central Asia,2003,100.0,100.0,3894.5967846817193,97.93737854854821,3.588419557927309,9.900183165461153
Cyprus,CYP,Europe & Central Asia,2004,100.0,100.0,3917.966351467518,97.70728562690235,0.969512303635874,11.987180671562314
Cyprus,CYP,Europe & Central Asia,2005,100.0,100.0,4066.0096839167263,97.7009759238474,0.03864330742140671,16.11665677156321
Cyprus,CYP,Europe & Central Asia,2006,100.0,100.0,4202.3182457052135,97.76798265469014,0.05263815330689402,18.042787639095888
Cyprus,CYP,Europe & Central Asia,2007,100.0,100.0,4340.392686214592,96.9921284320967,0.007580225979915027,16.77893948822314
Cyprus,CYP,Europe & Central Asia,2008,100.0,100.0,4515.016140770247,96.86139637146252,0.0,19.653092555924076
Cyprus,CYP,Europe & Central Asia,2009,100.0,100.0,4530.495208546104,96.69790569053924,0.0,17.543624172245696
Cyprus,CYP,Europe & Central Asia,2010,100.0,100.0,4523.787568184881,96.35067157026708,0.0023502175324928757,20.137277145729453
Cyprus,CYP,Europe & Central Asia,2011,100.0,100.0,4159.641620140725,95.95964970511753,0.013669543286656398,25.07196047245362
Cyprus,CYP,Europe & Central Asia,2012,100.0,100.0,3929.9912390369977,95.19864627638434,0.0,30.155426354240323
Cyprus,CYP,Europe & Central Asia,2013,100.0,100.0,3466.523635964338,94.35630779462471,2.3032164276484715e-05,28.90955921342281
Cyprus,CYP,Europe & Central Asia,2014,100.0,100.0,3475.617011468621,94.0267505230889,0.0,20.87463800924365
Cyprus,CYP,Europe & Central Asia,2015,100.0,100.0,,,11.714245050455109,17.402960913990732
Cyprus,CYP,Europe & Central Asia,2016,100.0,100.0,,,19.46427612675308,14.957640135248838
Cyprus,CYP,Europe & Central Asia,2017,100.0,100.0,,,30.993603030485556,17.685223308600314
Cyprus,CYP,Europe & Central Asia,2018,100.0,100.0,,,40.967380048568394,20.513057868569533
Cyprus,CYP,Europe & Central Asia,2019,100.0,100.0,,,26.305890669899483,18.795287129267564
Cyprus,CYP,Europe & Central Asia,2020,100.0,100.0,,,20.041689635446122,13.994959056323339
Cyprus,CYP,Europe & Central Asia,2021,100.0,100.0,,,26.251297721087152,18.013827957103352
Cyprus,CYP,Europe & Central Asia,2022,100.0,100.0,,,27.48638797125934,23.263455435658024
Cyprus,CYP,Europe & Central Asia,2023,,,,,49.0015864309511,22.430718973007902
Czechia,CZE,Europe & Central Asia,2001,100.0,100.0,5892.172595495274,25.510896249492376,3.004331523087712,9.065087844634945
Czechia,CZE,Europe & Central Asia,2002,100.0,100.0,5894.2331191117,26.100097490596436,4.038445298924027,13.623182702020383
Czechia,CZE,Europe & Central Asia,2003,100.0,100.0,6074.849141622355,24.557915478295243,2.876755958016794,7.470823305294349
Czechia,CZE,Europe & Central Asia,2004,100.0,100.0,6230.398227888495,24.040756944971353,2.765804247136643,6.619903849369926
Czechia,CZE,Europe & Central Asia,2005,100.0,100.0,6357.421094608125,26.73390950533372,2.954249196538611,6.603400410930034
Czechia,CZE,Europe & Central Asia,2006,100.0,100.0,6528.530150440892,26.950883299277145,2.7657718173543633,8.987864546241786
Czechia,CZE,Europe & Central Asia,2007,100.0,100.0,6518.217412699775,26.538478368759755,2.6305608375434266,7.873751905794424
Czechia,CZE,Europe & Central Asia,2008,100.0,100.0,6489.126257402426,26.93370951980414,3.0120672164412206,10.371652582757273
Czechia,CZE,Europe & Central Asia,2009,100.0,100.0,6139.352060372641,25.795736512669876,3.5789370057009005,9.143670393351377
Czechia,CZE,Europe & Central Asia,2010,100.0,100.0,6348.424398128391,28.69579558826882,3.6804161251743497,9.52687909641647
Czechia,CZE,Europe & Central Asia,2011,100.0,100.0,6298.7276783502575,24.774721115999593,3.783871156467769,10.06043205730764
Czechia,CZE,Europe & Central Asia,2012,100.0,100.0,6304.571923029536,23.399314402908352,3.7786126245230407,10.229639065927794
Czechia,CZE,Europe & Central Asia,2013,100.0,100.0,6284.790806248878,28.1041136321624,2.957814009583425,9.472177938460064
Czechia,CZE,Europe & Central Asia,2014,100.0,100.0,6258.891037036594,28.98980679179484,2.6509935368718796,8.053708490665375
Czechia,CZE,Europe & Central Asia,2015,100.0,100.0,,31.62369863145948,2.9406223486695384,6.415454424297735
Czechia,CZE,Europe & Central Asia,2016,100.0,100.0,,,1.8709932226197128,4.776439234294692
Czechia,CZE,Europe & Central Asia,2017,100.0,100.0,,,1.7918213915699108,5.391639112800904
Czechia,CZE,Europe & Central Asia,2018,100.0,100.0,,,1.9334942203672087,6.056656562049401
Czechia,CZE,Europe & Central Asia,2019,100.0,100.0,,,1.7241128962508752,5.328049697535889
Czechia,CZE,Europe & Central Asia,2020,100.0,100.0,,,1.2001749503010968,3.5453328373678676
Czechia,CZE,Europe & Central Asia,2021,100.0,100.0,,,2.2217483836303344,5.687828388233662
Czechia,CZE,Europe & Central Asia,2022,100.0,100.0,,,3.53919514728163,9.358196909541336
Czechia,CZE,Europe & Central Asia,2023,,,,,1.9190798838695482,6.098427697090959
Denmark,DNK,Europe & Central Asia,2001,100.0,100.0,6490.092993129224,-41.31370049039239,5.724023804697142,4.092357484738462
Denmark,DNK,Europe & Central Asia,2002,100.0,100.0,6533.752014302267,-50.419351937860014,6.180389161035073,4.393376521433109
Denmark,DNK,Europe & Central Asia,2003,100.0,100.0,6602.636379725053,-41.72095916002883,6.5528034310525705,4.724295162982448
Denmark,DNK,Europe & Central Asia,2004,100.0,100.0,6615.569958717911,-60.071115668717525,7.8472168872507115,5.330496223415681
Denmark,DNK,Europe & Central Asia,2005,100.0,100.0,6659.000426612974,-65.69405592851673,9.644917572140528,6.845795524333184
Denmark,DNK,Europe & Central Asia,2006,100.0,100.0,6824.745938772237,-45.8611627994167,10.094123802822358,5.940415195831545
Denmark,DNK,Europe & Central Asia,2007,100.0,100.0,6668.390266446309,-36.99421994534331,8.363623312249853,4.968608720341891
Denmark,DNK,Europe & Central Asia,2008,100.0,100.0,6534.123850189156,-38.71495566383637,9.589076579961949,7.384319178211252
Denmark,DNK,Europe & Central Asia,2009,100.0,100.0,6219.70109150757,-30.459883478760553,7.633719220507436,6.196930848573748
Denmark,DNK,Europe & Central Asia,2010,100.0,100.0,6327.506456298963,-19.8620224238206,8.070669184256412,7.2798288155775275
Denmark,DNK,Europe & Central Asia,2011,100.0,100.0,6165.973619944236,-14.541945799140214,8.90717292190029,9.022852780482372
Denmark,DNK,Europe & Central Asia,2012,100.0,100.0,6038.552306936224,-8.653717943533918,9.360404001471851,10.003173086502581
Denmark,DNK,Europe & Central Asia,2013,100.0,100.0,6039.43200024506,4.908089604394314,8.573921510610658,10.565848837880475
Denmark,DNK,Europe & Central Asia,2014,100.0,100.0,5858.801536287482,0.9443538046338955,6.551930635622331,8.462263535852978
Denmark,DNK,Europe & Central Asia,2015,100.0,100.0,,1.774998670992041,4.825983520113793,6.415950778052515
Denmark,DNK,Europe & Central Asia,2016,100.0,100.0,,,3.5219302325960498,5.062829416071749
Denmark,DNK,Europe & Central Asia,2017,100.0,100.0,,,4.023292364936398,5.477761975495606
Denmark,DNK,Europe & Central Asia,2018,100.0,100.0,,,4.311610769360379,6.326801259154783
Denmark,DNK,Europe & Central Asia,2019,100.0,100.0,,,3.9913078289577184,6.517019251019157
Denmark,DNK,Europe & Central Asia,2020,100.0,100.0,,,2.081312787547207,4.495619130068977
Denmark,DNK,Europe & Central Asia,2021,100.0,100.0,,,4.204126319322628,6.804308481884239
Denmark,DNK,Europe & Central Asia,2022,100.0,100.0,,,5.939020709014924,10.682076261233377
Denmark,DNK,Europe & Central Asia,2023,,,,,3.672984838163547,12.989518493056709
Djibouti,DJI,Middle East & North Africa,2001,3.9,56.1,,,,
Djibouti,DJI,Middle East & North Africa,2002,4.1,49.7,,,,
Djibouti,DJI,Middle East & North Africa,2003,4.3,56.4,,,,
Djibouti,DJI,Middle East & North Africa,2004,4.5,56.6,,,,
Djibouti,DJI,Middle East & North Africa,2005,4.7,56.8,,,,
Djibouti,DJI,Middle East & North Africa,2006,5.0,55.5,,,,
Djibouti,DJI,Middle East & North Africa,2007,5.3,57.2,,,,
Djibouti,DJI,Middle East & North Africa,2008,5.7,57.4,,,,
Djibouti,DJI,Middle East & North Africa,2009,5.9,57.6,,,6.473319412971473,6.4546380711102085
Djibouti,DJI,Middle East & North Africa,2010,6.4,57.9,,,,
Djibouti,DJI,Middle East & North Africa,2011,7.0,58.1,,,,
Djibouti,DJI,Middle East & North Africa,2012,7.4,54.6,,,,
Djibouti,DJI,Middle East & North Africa,2013,7.8,58.6,,,,
Djibouti,DJI,Middle East & North Africa,2014,8.3,58.9,,,,
Djibouti,DJI,Middle East & North Africa,2015,8.8,59.1,,,,
Djibouti,DJI,Middle East & North Africa,2016,9.05,59.8,,,,
Djibouti,DJI,Middle East & North Africa,2017,9.6,60.2,,,,
Djibouti,DJI,Middle East & North Africa,2018,9.8,62.4,,,,
Djibouti,DJI,Middle East & North Africa,2019,10.2,64.7,,,,
Djibouti,DJI,Middle East & North Africa,2020,10.1,64.5,,,,
Djibouti,DJI,Middle East & North Africa,2021,10.5,65.4,,,0.4427890952102045,6.794790144837338
Djibouti,DJI,Middle East & North Africa,2022,10.3,65.0,,,1.2435939587801095,8.250314446876086
