Country Name,Country Code,region,years,"Air transport, passengers carried",Control of Corruption: Estimate,Cost of business start-up procedures (% of GNI per capita),Domestic credit to private sector (% of GDP),Ease of doing business score (0 = lowest performance to 100 = best performance),Firms that spend on R&D (% of firms),Firms using banks to finance investment (% of firms),Firms with female top manager (% of firms),"International tourism, number of arrivals",Market capitalization of listed domestic companies (% of GDP),Political Stability and Absence of Violence/Terrorism: Estimate,Time required to start a business (days)
Cambodia,KHM,East Asia & Pacific,2012,508688.509386018,-1.08068156242371,77.7,30.542588152053117,,,,,3584000.0,,-0.103577204048634,102.0
Cambodia,KHM,East Asia & Pacific,2013,615123.328003715,-1.06403398513794,129.8,39.98945753538344,,75.1,7.9,,4210000.0,,-0.136436149477959,101.0
Cambodia,KHM,East Asia & Pacific,2014,1071179.0,-1.14717364311218,120.4,47.48460137929733,,,,,4503000.0,,0.0231748018413782,101.0
Cambodia,KHM,East Asia & Pacific,2015,1103880.0,-1.15356171131134,59.6,55.48954767236858,52.87481,,,,4775000.0,,0.0633481442928314,87.0
Cambodia,KHM,East Asia & Pacific,2016,1047394.0,-1.30162787437439,55.7,61.56088863701592,53.15749,26.9,2.5,57.3,5012000.0,,0.206190809607506,99.0
Cambodia,KHM,East Asia & Pacific,2017,1305297.0,-1.31654536724091,51.3,65.4627205323548,53.38889,,,,5602000.0,,0.0935096517205238,99.0
Cambodia,KHM,East Asia & Pacific,2018,1411059.0,-1.35710227489471,47.4,73.8164269734727,53.7971,,,,6201000.0,,0.110921673476696,99.0
Cambodia,KHM,East Asia & Pacific,2019,1429503.73046387,-1.32349991798401,53.4,84.32367385797491,53.84483,,,,6611000.0,,-0.0754886493086815,99.0
Cambodia,KHM,East Asia & Pacific,2020,609564.382,-1.27204155921936,,103.7327699600874,,,,,1306000.0,,-0.209065958857536,
Cambodia,KHM,East Asia & Pacific,2021,50217.459,-1.19797551631927,,121.84223118212793,,,,,,,-0.131522253155708,
Cambodia,KHM,East Asia & Pacific,2022,,-1.24161159992218,,132.81704608449516,,,,,,,-0.0980230420827866,
Cambodia,KHM,East Asia & Pacific,2023,,-1.29921674728394,,130.1297203952965,,0.0,9.4,33.7,,,0.0444938205182552,
Cameroon,CMR,Sub-Saharan Africa ,2001,324114.0,,,7.840749159026242,,,,,,,,
Cameroon,CMR,Sub-Saharan Africa ,2002,243122.0,-1.20911192893982,,8.063339602144875,,,,,,,-0.677264809608459,
Cameroon,CMR,Sub-Saharan Africa ,2003,315100.0,-0.981341302394867,193.0,8.238549709599042,,,,,,,-0.429470658302307,45.0
Cameroon,CMR,Sub-Saharan Africa ,2004,355610.0,-1.12543630599976,183.3,7.795419523615725,,,,,,,-0.359356343746185,45.0
Cameroon,CMR,Sub-Saharan Africa ,2005,384059.0,-1.19940960407257,172.1,8.402862425801546,,,,,,,-0.182024568319321,45.0
Cameroon,CMR,Sub-Saharan Africa ,2006,424794.0,-1.09145569801331,150.9,8.123532984188047,,,19.5,,451000.0,,-0.244705229997635,45.0
Cameroon,CMR,Sub-Saharan Africa ,2007,453051.0,-1.03304481506348,143.5,8.285086704142225,,,,,477000.0,,-0.32610896229744,38.0
Cameroon,CMR,Sub-Saharan Africa ,2008,470598.0,-1.03422832489014,151.7,9.239715279032469,,,,,487000.0,,-0.552110910415649,38.5
Cameroon,CMR,Sub-Saharan Africa ,2009,466050.0,-1.02055108547211,128.6,9.64395738517045,,,31.4,10.0,498000.0,,-0.474782139062881,35.5
Cameroon,CMR,Sub-Saharan Africa ,2010,0.0,-1.07531774044037,46.2,10.77793742422167,,,,,573000.0,,-0.736971437931061,20.5
Cameroon,CMR,Sub-Saharan Africa ,2011,171007.2,-1.16692554950714,40.4,12.32636507049153,,,,,604000.0,,-0.661687970161438,16.5
Cameroon,CMR,Sub-Saharan Africa ,2012,248027.2,-1.27243947982788,36.0,12.412020010814343,,,,,817000.0,,-0.588517427444458,16.5
Cameroon,CMR,Sub-Saharan Africa ,2013,287208.0,-1.21772301197052,36.4,12.96113749287811,,,,,783000.0,,-0.53223729133606,16.5
Cameroon,CMR,Sub-Saharan Africa ,2014,275760.0,-1.17888414859772,34.6,13.72783642726316,,,,,822000.0,,-1.05925238132477,16.5
Cameroon,CMR,Sub-Saharan Africa ,2015,267208.0,-1.09658634662628,33.0,14.190393085648658,41.89121,,,,897000.0,,-0.989914000034332,16.5
Cameroon,CMR,Sub-Saharan Africa ,2016,343592.0,-1.1794182062149,32.2,14.370664048515247,41.7675,8.7,15.8,22.9,994000.0,,-1.06121301651001,16.5
Cameroon,CMR,Sub-Saharan Africa ,2017,236000.0,-1.22516858577728,35.8,14.063346145304594,45.05227,,,,1081000.0,,-1.09150505065918,16.5
Cameroon,CMR,Sub-Saharan Africa ,2018,265136.0,-1.1630687713623,24.8,14.682077628989779,46.00492,,,,997000.0,,-1.40180146694183,13.5
Cameroon,CMR,Sub-Saharan Africa ,2019,83882.0,-1.21736109256744,24.8,14.091092875124412,46.09974,,,,1021000.0,,-1.56182324886322,13.5
Cameroon,CMR,Sub-Saharan Africa ,2020,40884.0,-1.13953602313995,,,,,,,,,-1.51367974281311,
Cameroon,CMR,Sub-Saharan Africa ,2021,177992.0,-1.11598348617554,,,,,,,,,-1.39408874511719,
Cameroon,CMR,Sub-Saharan Africa ,2022,,-1.12971425056458,,,,,,,,,-1.37962925434113,
Cameroon,CMR,Sub-Saharan Africa ,2023,,-1.16255974769592,,,,,,,,,-1.40043640136719,
Canada,CAN,North America,2001,40451914.0,,,121.35283176137033,,,,,47147000.0,83.25860479443617,,
Canada,CAN,North America,2002,23323029.0,1.98223149776459,,117.83945640691404,,,,,44896000.0,116.83145704108364,1.21803176403046,
Canada,CAN,North America,2003,35884417.0,1.93129205703735,0.6,113.2409803768424,,,,,38903000.0,101.64034579786123,1.05307674407959,3.5
Canada,CAN,North America,2004,40701307.0,1.80586624145508,0.9,115.44331313954079,,,,,38845000.0,114.69067261949324,0.87644749879837,3.5
Canada,CAN,North America,2005,45229860.0,1.86970067024231,0.9,121.6610929582934,,,,,36160000.0,126.34674756822197,0.828725039958954,3.5
Canada,CAN,North America,2006,46726978.0,1.95279455184937,0.8,134.12080712347,,,,,33390000.0,128.9133218468315,1.03495657444,3.5
Canada,CAN,North America,2007,52103547.0,1.99088037014008,0.8,123.53364806105245,,,,,30373000.0,148.86436343160125,1.00701069831848,3.5
Canada,CAN,North America,2008,53718757.0,1.98772144317627,0.4,124.09777168927727,,,,,27370000.0,66.5588326938396,1.0413726568222,5.5
Canada,CAN,North America,2009,52583516.0,2.05179667472839,0.4,,,,,,24696000.0,122.02830201166653,1.12707591056824,5.5
Canada,CAN,North America,2010,63277409.3753385,2.06187319755554,0.4,,,,,,25621000.0,134.24451997318045,0.936318218708038,5.5
Canada,CAN,North America,2011,66078011.9547392,1.97113347053528,0.4,,,,,,25066000.0,106.66612193306067,1.07717573642731,5.5
Canada,CAN,North America,2012,70467400.7928687,1.91890442371368,0.4,,,,,,25318000.0,112.6674329692184,1.11301624774933,5.5
Canada,CAN,North America,2013,71526725.918431,1.87937796115875,0.4,,,,,,25167000.0,114.47117520068196,1.06142175197601,5.5
Canada,CAN,North America,2014,75528607.0,1.83219265937805,0.4,,,,,,25558000.0,116.04157945785477,1.17550384998322,5.5
Canada,CAN,North America,2015,80228302.0,1.84565019607544,0.4,,79.75597,,,,27555000.0,102.37007869139583,1.26233685016632,1.5
Canada,CAN,North America,2016,85406425.0,1.94446551799774,0.4,,79.54094,,,,30142000.0,130.4665965827309,1.24041163921356,1.5
Canada,CAN,North America,2017,91404001.0,1.88144600391388,0.4,,79.30059,,,,31081000.0,143.52205348246918,1.08968114852905,1.5
Canada,CAN,North America,2018,91504000.0,1.79020822048187,0.3,,79.6798,,,,31274000.0,112.32075119960653,0.963971078395844,1.5
Canada,CAN,North America,2019,93352000.0,1.72989678382874,0.3,,79.64043,,,,32430000.0,138.15815488344973,0.994933545589447,1.5
Canada,CAN,North America,2020,27620000.0,1.56571280956268,,,,,,,,159.53850525635343,1.01318228244781,
Canada,CAN,North America,2021,24951000.0,1.61626875400543,,,,,,,,162.59938195603277,0.962336957454681,
Canada,CAN,North America,2022,,1.65857303142548,,,,,,,,126.98315142410483,0.780681550502777,
Canada,CAN,North America,2023,,1.67150104045868,,,,,,,,,0.822420537471771,
Cayman Islands,CYM,Latin America & Caribbean ,2001,,,,,,,,,1549000.0,,,
Cayman Islands,CYM,Latin America & Caribbean ,2002,,1.31074380874634,,,,,,,1878000.0,,0.792559921741486,
Cayman Islands,CYM,Latin America & Caribbean ,2003,,1.33278954029083,,,,,,,2113000.0,,0.851720035076141,
Cayman Islands,CYM,Latin America & Caribbean ,2004,,1.25959527492523,,,,,,,1953000.0,,1.23474931716919,
Cayman Islands,CYM,Latin America & Caribbean ,2005,,1.26966309547424,,,,,,,1967000.0,,1.18966603279114,
Cayman Islands,CYM,Latin America & Caribbean ,2006,,1.25131320953369,,,,,,,2197000.0,3.7616466044394503,1.10479998588562,
Cayman Islands,CYM,Latin America & Caribbean ,2007,,1.26187098026276,,,,,,,2008000.0,3.6943512605915796,1.08573806285858,
Cayman Islands,CYM,Latin America & Caribbean ,2008,,0.797165334224701,,,,,,,1856000.0,3.467112241652986,1.11250960826874,
Cayman Islands,CYM,Latin America & Caribbean ,2009,,1.10914754867554,,,,,,,1792000.0,3.9470169569010927,1.09262681007385,
Cayman Islands,CYM,Latin America & Caribbean ,2010,,1.12129557132721,,,,,,,1886000.0,5.725501501088157,1.14963793754578,
Cayman Islands,CYM,Latin America & Caribbean ,2011,,1.34440243244171,,,,,,,1710000.0,54.36837683666543,1.33636081218719,
Cayman Islands,CYM,Latin America & Caribbean ,2012,,1.34624350070953,,,,,,,1829000.0,46.75618468286516,0.959384381771088,
Cayman Islands,CYM,Latin America & Caribbean ,2013,,1.35199165344238,,,,,,,1721000.0,,1.01761531829834,
Cayman Islands,CYM,Latin America & Caribbean ,2014,,1.01400101184845,,,,,,,1993000.0,,1.04634726047516,
Cayman Islands,CYM,Latin America & Caribbean ,2015,,0.973310768604279,,,,,,,2102000.0,6.703882517381992,1.12869369983673,
Cayman Islands,CYM,Latin America & Caribbean ,2016,,0.482039272785187,,,,,,,2097000.0,,1.14077579975128,
Cayman Islands,CYM,Latin America & Caribbean ,2017,,0.480952531099319,,,,,,,2147000.0,,1.1626113653183,
Cayman Islands,CYM,Latin America & Caribbean ,2018,,0.456048339605331,,,,,,,2384000.0,7.917466040091973,1.11083495616913,
Cayman Islands,CYM,Latin America & Caribbean ,2019,,0.42790675163269,,,,,,,2334000.0,6.379276265360131,1.40152549743652,
Cayman Islands,CYM,Latin America & Caribbean ,2020,,0.438464015722275,,,,,,,660000.0,11.393089483605163,1.45647096633911,
Cayman Islands,CYM,Latin America & Caribbean ,2021,,0.468453049659729,,,,,,,,,1.62477588653564,
Cayman Islands,CYM,Latin America & Caribbean ,2022,,0.457700431346893,,,,,,,,,1.66074180603027,
Cayman Islands,CYM,Latin America & Caribbean ,2023,,0.437594085931778,,,,,,,,,1.62560141086578,
Central African Republic,CAF,Sub-Saharan Africa ,2001,46364.0,,,6.109479138773054,,,,,9899.99961853027,,,
Central African Republic,CAF,Sub-Saharan Africa ,2002,,-0.979822814464569,,5.840497580430857,,,,,2900.00009536743,,-1.73340618610382,
Central African Republic,CAF,Sub-Saharan Africa ,2003,,-1.02073454856873,198.3,6.183484711910793,,,,,5699.99980926514,,-1.53887343406677,22.0
Central African Republic,CAF,Sub-Saharan Africa ,2004,,-1.47727310657501,210.2,7.160591845395616,,,,,8199.99980926514,,-1.42424488067627,22.0
Central African Republic,CAF,Sub-Saharan Africa ,2005,,-1.30276608467102,217.4,6.898907878471711,,,,,12000.0,,-1.42799496650696,22.0
Central African Republic,CAF,Sub-Saharan Africa ,2006,,-1.21914231777191,215.0,6.705660372417387,,,,,13800.000190734901,,-1.85155153274536,22.0
Central African Republic,CAF,Sub-Saharan Africa ,2007,,-1.21095335483551,210.8,6.785260826438967,,,,,17100.0003814697,,-1.85726404190063,22.0
Central African Republic,CAF,Sub-Saharan Africa ,2008,,-1.13727676868439,237.6,7.020111128607744,,,,,30600.0003814697,,-1.84381413459778,23.0
Central African Republic,CAF,Sub-Saharan Africa ,2009,,-0.988850176334381,223.7,6.962529158387125,,,,,52400.0015258789,,-1.90398991107941,24.0
Central African Republic,CAF,Sub-Saharan Africa ,2010,,-0.937605500221252,208.8,8.308981249681647,,,,,53799.999237060496,,-2.0206253528595,24.0
Central African Republic,CAF,Sub-Saharan Africa ,2011,,-0.967538118362427,156.5,9.180465420716931,,48.4,25.3,12.1,65400.001525878906,,-1.78938913345337,22.0
Central African Republic,CAF,Sub-Saharan Africa ,2012,,-1.0055319070816,154.0,10.771941405832418,,,,,70800.0030517578,,-1.85292291641235,22.0
Central African Republic,CAF,Sub-Saharan Africa ,2013,,-1.09620523452759,144.7,13.576825985423477,,,,,83500.0,,-2.15489673614502,22.0
Central African Republic,CAF,Sub-Saharan Africa ,2014,,-1.16686642169952,200.4,12.791023303241419,,,,,95699.9969482422,,-2.69919323921204,22.0
Central African Republic,CAF,Sub-Saharan Africa ,2015,,-1.32741355895996,181.3,11.71543359611886,32.01455,,,,120500.0,,-1.89358747005463,22.0
Central African Republic,CAF,Sub-Saharan Africa ,2016,,-1.30511975288391,186.0,12.314843238565125,31.95495,,,,82000.0,,-1.77954876422882,22.0
Central African Republic,CAF,Sub-Saharan Africa ,2017,,-1.19832754135132,154.7,11.215017734209573,32.35174,,,,107000.0,,-1.99353337287903,22.0
Central African Republic,CAF,Sub-Saharan Africa ,2018,,-1.23330664634705,143.4,12.344331994471624,34.83372,,,,109000.0,,-2.17220759391785,22.0
Central African Republic,CAF,Sub-Saharan Africa ,2019,,-1.23415267467499,127.8,11.7050145625006,35.56585,,,,87000.0,,-2.13587546348572,22.0
Central African Republic,CAF,Sub-Saharan Africa ,2020,,-1.29501795768738,,11.703907133652871,,,,,,,-2.23627758026123,
Central African Republic,CAF,Sub-Saharan Africa ,2021,,-1.24662113189697,,11.794688802057935,,,,,,,-2.12685298919678,
Central African Republic,CAF,Sub-Saharan Africa ,2022,,-1.24614667892456,,13.038582654452652,,,,,,,-2.20505237579346,
Central African Republic,CAF,Sub-Saharan Africa ,2023,,-1.31139302253723,,,,44.3,56.5,10.2,,,-2.20310711860657,
Chad,TCD,Sub-Saharan Africa ,2001,46364.0,,,4.338486053348002,,,,,57000.0,,,
Chad,TCD,Sub-Saharan Africa ,2002,,-1.2703058719635,,4.212367311979824,,,,,32000.0,,-1.55961883068085,
Chad,TCD,Sub-Saharan Africa ,2003,,-1.46501386165619,479.8,4.194897442484411,,,,,21000.0,,-1.37243020534515,62.0
Chad,TCD,Sub-Saharan Africa ,2004,,-1.44834578037262,483.0,3.1337626589605287,,,,,26000.0,,-1.53945684432983,62.0
Chad,TCD,Sub-Saharan Africa ,2005,,-1.53199303150177,478.4,2.5417417424269866,,,,,29000.0,,-1.44223713874817,62.0
Chad,TCD,Sub-Saharan Africa ,2006,,-1.36100935935974,241.6,2.2153115324518984,,,,,46000.0,,-1.83175504207611,62.0
Chad,TCD,Sub-Saharan Africa ,2007,,-1.38899254798889,273.3,2.397706848656941,,,,,77000.0,,-1.86808049678802,62.0
Chad,TCD,Sub-Saharan Africa ,2008,,-1.53418946266174,253.1,3.062224094945697,,,,,61000.0,,-1.96519660949707,62.0
Chad,TCD,Sub-Saharan Africa ,2009,,-1.41218447685242,246.4,3.931025799611472,,,4.2,6.8,70000.0,,-1.72622966766357,62.0
Chad,TCD,Sub-Saharan Africa ,2010,48519.199657971,-1.39423859119415,226.9,4.236720737304516,,,,,71000.0,,-1.52482771873474,62.0
Chad,TCD,Sub-Saharan Africa ,2011,74653.8,-1.35516083240509,208.5,4.848502221411891,,,,,77000.0,,-1.31808519363403,53.0
Chad,TCD,Sub-Saharan Africa ,2012,52041.6,-1.3309965133667,202.0,5.817331385413149,,,,,86000.0,,-1.04411733150482,60.0
Chad,TCD,Sub-Saharan Africa ,2013,28080.0,-1.37030017375946,186.3,6.089035107051765,,,,,97000.0,,-1.08947229385376,60.0
Chad,TCD,Sub-Saharan Africa ,2014,28332.0,-1.32938849925995,150.6,7.801528789154593,,,,,119000.0,,-1.56888270378113,60.0
Chad,TCD,Sub-Saharan Africa ,2015,,-1.38182151317596,150.4,8.352517763361137,35.29956,,,,120000.0,,-0.973281741142273,60.0
Chad,TCD,Sub-Saharan Africa ,2016,,-1.51151919364929,159.8,12.473111631016042,36.00847,,,,98000.0,,-1.30189418792725,60.0
Chad,TCD,Sub-Saharan Africa ,2017,,-1.45586037635803,171.3,12.155394114465695,35.52606,,,,87000.0,,-1.28639268875122,60.0
Chad,TCD,Sub-Saharan Africa ,2018,,-1.40442442893982,172.3,11.248909936572886,36.66065,24.0,7.3,12.0,63000.0,,-1.47801554203033,58.0
Chad,TCD,Sub-Saharan Africa ,2019,,-1.417515873909,169.3,9.934604268678335,36.93568,,,,81000.0,,-1.35045111179352,58.0
Chad,TCD,Sub-Saharan Africa ,2020,,-1.42523777484894,,10.074498608217871,,,,,10399.9996185303,,-1.25522029399872,
Chad,TCD,Sub-Saharan Africa ,2021,,-1.49649703502655,,11.920529193043679,,,,,,,-1.38986551761627,
Chad,TCD,Sub-Saharan Africa ,2022,,-1.48853802680969,,,,,,,,,-1.47040486335754,
Chad,TCD,Sub-Saharan Africa ,2023,,-1.48240697383881,,,,19.7,0.0,8.5,,,-1.55946290493011,
Channel Islands,CHI,Europe & Central Asia,2001,,,,,,,,,,7.285525866050809,,
Channel Islands,CHI,Europe & Central Asia,2002,,,,,,,,,,3.989393792172739,,
Channel Islands,CHI,Europe & Central Asia,2003,,,,,,,,,,3.100687486083278,,
Channel Islands,CHI,Europe & Central Asia,2004,,,,,,,,,,2.154637414383562,,
Channel Islands,CHI,Europe & Central Asia,2005,,,,,,,,,,6.087270854788878,,
Channel Islands,CHI,Europe & Central Asia,2006,,,,,,,,,,15.292616276858716,,
Chile,CHL,Latin America & Caribbean ,2001,5315623.0,,,73.08169596225373,,,,,,78.6726159885907,,
Chile,CHL,Latin America & Caribbean ,2002,4986727.0,1.47916531562805,,74.34609827927068,,,,,,70.91393519121256,1.08879637718201,
Chile,CHL,Latin America & Caribbean ,2003,5246787.0,1.16710090637207,14.6,75.83206213800672,,,,,,113.1167368163384,0.761611938476562,42.0
Chile,CHL,Latin America & Caribbean ,2004,5463753.0,1.30585932731628,12.5,76.74998578260171,,,,,,118.01474301521033,0.691341698169708,42.0
Chile,CHL,Latin America & Caribbean ,2005,5939020.0,1.41652750968933,12.8,77.63456540843777,,,,,,111.61069879368213,0.842383623123169,42.0
Chile,CHL,Latin America & Caribbean ,2006,6016649.0,1.41256189346313,12.3,78.11332336897902,,40.1,29.1,,,113.37414931296786,0.613005876541138,40.0
Chile,CHL,Latin America & Caribbean ,2007,7190963.0,1.34514999389648,11.1,84.07524731620288,,,,,,123.432605845767,0.406370878219604,40.0
Chile,CHL,Latin America & Caribbean ,2008,8021939.0,1.31798684597015,10.0,100.17256809022506,,,,,3713000.0,73.26955008511908,0.431912958621979,40.0
Chile,CHL,Latin America & Caribbean ,2009,8097314.0,1.32123482227325,9.4,102.68707590881954,,,,,3657000.0,134.3201827260358,0.602584421634674,40.0
Chile,CHL,Latin America & Caribbean ,2010,9269026.0,1.44162690639496,9.3,99.47559065843696,,56.3,44.8,4.5,3584000.0,157.4738427840751,0.679604530334473,36.5
Chile,CHL,Latin America & Caribbean ,2011,10949863.0,1.47659265995026,7.6,101.86348535433495,,,,,3963000.0,107.5210090429777,0.452553361654282,9.5
Chile,CHL,Latin America & Caribbean ,2012,12892856.0,1.54359126091003,7.0,104.26668652049919,,,,,4397000.0,117.33939714870428,0.331102102994919,7.5
Chile,CHL,Latin America & Caribbean ,2013,13806283.0,1.49892818927765,5.9,106.03969060901548,,,,,4457000.0,95.58573946688458,0.363742530345917,7.5
Chile,CHL,Latin America & Caribbean ,2014,14347893.0,1.44073414802551,5.9,109.05926276955901,,,,,4601000.0,89.86153141706995,0.447516918182373,7.5
Chile,CHL,Latin America & Caribbean ,2015,15006762.0,1.18245732784271,5.9,110.12139840765371,71.17517,,,,5487000.0,78.51174288858375,0.424871742725372,7.5
Chile,CHL,Latin America & Caribbean ,2016,16362437.0,1.02276110649109,5.9,111.3122092304871,71.58185,,,,6712000.0,85.21522778255596,0.402406215667725,7.5
Chile,CHL,Latin America & Caribbean ,2017,17664974.0,1.00165581703186,5.9,113.5849146549462,71.951,,,,7621000.0,106.70693257230994,0.406281590461731,7.5
Chile,CHL,Latin America & Caribbean ,2018,19517185.0,0.958202481269836,5.7,118.19423090080225,72.32025,,,,6603000.0,85.48799207376956,0.412769764661789,6.0
Chile,CHL,Latin America & Caribbean ,2019,21197759.0,0.97893089056015,2.7,124.87580960749828,72.58023,,,,5431000.0,146.4625164841771,-0.0161215793341398,4.0
Chile,CHL,Latin America & Caribbean ,2020,8019753.0,1.10613715648651,,124.13777519971178,,,,,,145.29038841564935,0.0440445058047771,
Chile,CHL,Latin America & Caribbean ,2021,10302876.0,0.9562668800354,,109.25624152989018,,,,,,82.25495706846448,0.161427184939384,
Chile,CHL,Latin America & Caribbean ,2022,,0.968124032020569,,112.29023562098754,,,,,,94.41121977563431,0.13208432495594,
Chile,CHL,Latin America & Caribbean ,2023,,0.968603789806366,,109.48998706086593,,,,,,,0.13615994155407,
China,CHN,East Asia & Pacific,2001,72660653.0,,,110.0445907061264,,,,,89013000.0,,,
China,CHN,East Asia & Pacific,2002,83671798.0,-0.557897567749023,,117.49869856028971,,,,,97908000.0,,-0.327627182006836,
China,CHN,East Asia & Pacific,2003,86040642.0,-0.395265489816666,,125.67143260762408,,,,,91662000.0,30.8971138583274,-0.56535792350769,
China,CHN,East Asia & Pacific,2004,119789024.0,-0.565061569213867,,118.63610300680038,,,,,109038000.0,22.897230668336412,-0.39068067073822,
China,CHN,East Asia & Pacific,2005,136721623.0,-0.617887735366821,,111.84292482645245,,,,,120292000.0,17.579137336656895,-0.501756608486176,
China,CHN,East Asia & Pacific,2006,158013351.0,-0.51888769865036,,109.1583871970309,,,,,124942000.0,41.620838803950285,-0.540030121803284,
China,CHN,East Asia & Pacific,2007,183613132.0,-0.599234640598297,,105.78750853294179,,,,,131873000.0,126.15360548446861,-0.500553727149963,
China,CHN,East Asia & Pacific,2008,191001220.0,-0.526307642459869,,102.00356622005957,,,,,130027000.0,38.716883915039254,-0.49308842420578,
China,CHN,East Asia & Pacific,2009,229062099.0,-0.519456624984741,,124.40800890859211,,,,,126476000.0,70.03858863565806,-0.451781332492828,
China,CHN,East Asia & Pacific,2010,266293020.0,-0.570009887218475,,126.57949421042758,,,,,133762000.0,66.16910502609274,-0.65706068277359,
China,CHN,East Asia & Pacific,2011,292160158.0,-0.514727592468262,,123.09592718675442,,,,,135423000.0,45.18423676420738,-0.602054834365845,
China,CHN,East Asia & Pacific,2012,318475924.0,-0.438275933265686,,128.92263903653367,,42.9,14.7,17.5,132405000.0,43.334455061637726,-0.538782060146332,
China,CHN,East Asia & Pacific,2013,352795296.0,-0.355887651443481,1.9,134.31925140101248,,,,,129078000.0,41.26383585357461,-0.543789923191071,34.4
China,CHN,East Asia & Pacific,2014,390878784.0,-0.337719589471817,0.9,140.2368869659135,,,,,128499000.0,57.323049478167476,-0.522584021091461,31.3
China,CHN,East Asia & Pacific,2015,436183969.0,-0.299921870231628,1.7,152.5944998325967,62.27669,,,,133820000.0,74.02219921467263,-0.552559673786163,31.4
China,CHN,East Asia & Pacific,2016,487960477.0,-0.268094301223755,1.6,156.22994347555388,63.79116,,,,141774000.0,65.16989158783088,-0.502221345901489,28.9
China,CHN,East Asia & Pacific,2017,551234509.0,-0.291626125574112,1.5,154.89505169175908,64.20096,,,,153260000.0,70.76295318899352,-0.232558101415634,24.9
China,CHN,East Asia & Pacific,2018,611439830.0,-0.286848217248917,1.2,157.81207858838098,73.30366,,,,158606000.0,45.51940771894222,-0.298572480678558,8.6
China,CHN,East Asia & Pacific,2019,659629070.0,-0.312614381313324,1.1,165.39036962190573,77.28424,,,,162538000.0,60.01072163594963,-0.259780675172806,8.6
China,CHN,East Asia & Pacific,2020,417255845.0,-0.0710281431674957,,182.8680589826606,,,,,30402000.0,83.5851042469326,-0.474127858877182,
China,CHN,East Asia & Pacific,2021,440301216.0,0.0302335843443871,,177.26743014679485,,,,,,81.01612723750644,-0.516462862491608,
China,CHN,East Asia & Pacific,2022,,0.0160636715590954,,186.2071675710885,,,,,,64.13983601562343,-0.45127671957016,
China,CHN,East Asia & Pacific,2023,,-0.00537010468542576,,194.6740339360816,,,,,,,-0.513097047805786,
Colombia,COL,Latin America & Caribbean ,2001,9604390.0,,,21.906612599265713,,,,,788000.0,,,
Colombia,COL,Latin America & Caribbean ,2002,9424850.0,-0.26433065533638,,21.523308956965472,,,,,661000.0,,-1.95671439170837,
Colombia,COL,Latin America & Caribbean ,2003,9142585.0,-0.204286307096481,28.0,21.07623501353133,,,,,668000.0,,-2.37602686882019,44.0
Colombia,COL,Latin America & Caribbean ,2004,8829094.0,-0.140631452202797,25.6,22.1991386566001,,,,,840000.0,,-2.27122640609741,41.0
Colombia,COL,Latin America & Caribbean ,2005,9984424.0,-0.145389392971992,24.7,22.752718608950666,,,,,981000.0,34.68449609127474,-2.05794286727905,41.0
Colombia,COL,Latin America & Caribbean ,2006,10616356.0,-0.175137788057327,19.1,27.329327199608755,,61.7,30.5,,2096000.0,34.738421486591754,-1.90479671955109,42.0
Colombia,COL,Latin America & Caribbean ,2007,11630594.0,-0.279160350561142,18.6,30.566568223407142,,,,,2381000.0,49.438091915469116,-1.80652725696564,41.0
Colombia,COL,Latin America & Caribbean ,2008,12338706.0,-0.261542618274689,14.9,31.342882128383142,,,,,2545000.0,36.17100978640406,-1.85346233844757,35.0
Colombia,COL,Latin America & Caribbean ,2009,12115330.0,-0.337012529373169,13.1,30.058849809334014,,,,,2649000.0,60.4468224320426,-1.83234584331512,19.0
Colombia,COL,Latin America & Caribbean ,2010,16932435.0,-0.42333310842514,14.7,32.35295863779694,,60.8,35.0,12.1,1701000.0,72.77584880447928,-1.53718483448029,11.0
Colombia,COL,Latin America & Caribbean ,2011,18768534.7701547,-0.317527681589127,8.0,34.959973887777515,,,,,2356000.0,60.09429285060466,-1.28465557098389,11.0
Colombia,COL,Latin America & Caribbean ,2012,22012458.8443775,-0.422298341989517,7.6,37.744851526287796,,,,,2434000.0,70.70610262388848,-1.40181040763855,12.0
Colombia,COL,Latin America & Caribbean ,2013,26929238.0,-0.441208124160767,7.5,39.483691691345804,,,,,2595000.0,53.04804856772858,-1.29197180271149,12.0
Colombia,COL,Latin America & Caribbean ,2014,28675159.0,-0.397509813308716,7.5,42.38460569700132,,,,,2866000.0,38.49159250604598,-1.11459410190582,12.0
Colombia,COL,Latin America & Caribbean ,2015,30909723.0,-0.352601826190948,14.3,46.905393599856836,68.85918,,,,3371000.0,29.287115690069637,-1.0726637840271,12.0
Colombia,COL,Latin America & Caribbean ,2016,32262658.0,-0.384617507457733,14.1,47.05419780523523,69.1652,,,,3675000.0,36.721343295542546,-0.887163996696472,11.0
Colombia,COL,Latin America & Caribbean ,2017,32504898.0,-0.429829597473145,14.0,49.805421398616254,69.03524,38.8,53.6,18.9,4056000.0,38.95162958197885,-0.779457807540894,11.0
Colombia,COL,Latin America & Caribbean ,2018,33704037.0,-0.340439766645432,14.0,45.87070747287149,69.24335,,,,4397000.0,31.073888003035925,-0.806941986083984,11.0
Colombia,COL,Latin America & Caribbean ,2019,37031843.0,-0.283615678548813,14.1,46.041578106770885,70.05964,,,,4531000.0,40.875331898517295,-0.979486107826233,10.0
