Country Name,Country Code,region,years,Adolescents out of school (% of lower secondary school age),"Adolescents out of school, female (% of female lower secondary school age)","Adolescents out of school, male (% of male lower secondary school age)",Children out of school (% of primary school age),"Children out of school, female (% of female primary school age)","Children out of school, male (% of male primary school age)","Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",Expenditure on primary education (% of government expenditure on education),Expenditure on secondary education (% of government expenditure on education),Expenditure on tertiary education (% of government expenditure on education),"Pupil-teacher ratio, lower secondary","Pupil-teacher ratio, preprimary","Pupil-teacher ratio, primary","Pupil-teacher ratio, secondary","Pupil-teacher ratio, tertiary","Pupil-teacher ratio, upper secondary"
Belgium,BEL,Europe & Central Asia,2007,0.643440008163452,0.863489985466003,0.433719992637634,0.926580011844635,0.866190016269684,0.984480023384094,,,,,,,,,,,
Belgium,BEL,Europe & Central Asia,2008,0.822939991950989,0.990700006484985,0.663280010223389,1.09429001808167,1.072389960289,1.11530995368958,,93.0100021362305,,,21.31581,7.99313,13.80388,11.179,,15.08892,
Belgium,BEL,Europe & Central Asia,2009,1.00817000865936,1.24623000621796,0.779690027236938,1.22889995574951,1.21344995498657,1.24370002746582,,93.2600021362305,,,22.42587,7.94294,13.83706,11.14094,,15.50875,
Belgium,BEL,Europe & Central Asia,2010,1.2806099653244,1.43250000476837,1.13477003574371,1.29542005062103,1.29094994068146,1.29970002174377,0.0,92.6600036621094,,,22.16835,7.97428,13.92133,11.03429,,15.57842,
Belgium,BEL,Europe & Central Asia,2011,1.90921998023987,2.11189007759094,1.71501994132996,2.10103988647461,2.10068011283875,2.10138010978699,0.0,92.9199981689453,,,21.9973,8.1412,13.91457,11.18924,,16.20987,
Belgium,BEL,Europe & Central Asia,2012,1.7358900308609,1.94843995571136,1.53207004070282,1.8775600194931,1.88808000087738,1.86751997470856,0.0,92.4899978637695,,,,8.09836,13.92234,11.20289,,16.55331,
Belgium,BEL,Europe & Central Asia,2013,1.72186005115509,1.85274004936218,1.59654998779297,1.80781996250153,1.83945000171661,1.77755999565125,12.3800001144409,93.0299987792969,23.35235,42.13146,21.84376,9.22585,13.57944,11.14292,9.44806,16.34012,9.57712
Belgium,BEL,Europe & Central Asia,2014,1.61366999149323,1.82871997356415,1.40745997428894,1.83106994628906,1.87253999710083,1.79142999649048,13.4899997711182,93.870002746582,23.1117,,22.49618,9.1517,13.42901,11.23947,9.42359,17.3383,9.58262
Belgium,BEL,Europe & Central Asia,2015,1.63335001468658,1.91834998130798,1.36020994186401,1.85124003887177,1.88131999969482,1.82255005836487,13.539999961853,95.0699996948242,23.53562,,22.12875,9.29505,13.07852,11.23127,9.42496,17.63425,9.5013
Belgium,BEL,Europe & Central Asia,2016,1.67692005634308,1.9585599899292,1.40784001350403,1.9190399646759,1.93698000907898,1.90192997455597,13.6599998474121,95.6999969482422,23.81164,,22.2845,8.86126,12.90002,11.30569,9.14736,16.66678,9.31475
Belgium,BEL,Europe & Central Asia,2017,0.891960024833679,1.11304998397827,0.681079983711243,1.38223004341125,1.37907004356384,1.38523995876312,14.9200000762939,95.870002746582,,,,8.69178,12.70365,11.27695,8.98821,16.95452,9.16384
Belgium,BEL,Europe & Central Asia,2018,0.897210001945496,1.05020999908447,0.751779973506927,1.33835995197296,1.32754004001617,1.34869003295898,15.2636289596558,96.3588638305664,,,,,,,,,
Belgium,BEL,Europe & Central Asia,2019,0.882889986038208,1.07328999042511,0.700860023498535,1.34748995304108,1.34150004386902,1.35319995880127,15.6199998855591,96.7399978637695,,,,,,,,,
Belgium,BEL,Europe & Central Asia,2020,0.963519990444183,1.07904005050659,0.852710008621216,1.22926998138428,1.24145996570587,1.21764004230499,16.2467975616455,96.8622970581055,,,,,,,,,
Belgium,BEL,Europe & Central Asia,2021,1.13171005249023,1.25273001194,1.01647996902466,1.47403001785278,1.48208999633789,1.46633005142212,17.1400527954102,96.8185195922852,,,,,,,,,
Belgium,BEL,Europe & Central Asia,2022,1.27794003486633,1.28793001174927,1.2684600353241,1.224249958992,1.24960994720459,1.20002996921539,17.2836208343506,96.6435775756836,,,,,,,,,
Belize,BLZ,Latin America & Caribbean ,2001,10.0670299530029,11.1186800003052,9.04817008972168,2.04680991172791,0.97241997718811,3.07418990135193,,,,,,22.82521,17.68571,22.81694,22.88462,,23.10667
Belize,BLZ,Latin America & Caribbean ,2003,4.86401987075806,6.11205005645752,3.64582991600037,1.42771005630493,,,,,,,,22.8167,17.63084,20.75066,22.85246,,22.96309
Belize,BLZ,Latin America & Caribbean ,2004,,,,1.35803997516632,,,,,42.64609,39.15797,10.76745,19.03954,16.95946,23.23186,19.03272,,19.01282
Belize,BLZ,Latin America & Caribbean ,2005,8.45349025726318,10.7445001602173,6.21094989776611,0.21713000535965,,,,68.3199996948242,,,,19.60366,17.23437,23.62341,18.73235,,16.29268
Belize,BLZ,Latin America & Caribbean ,2006,10.1206903457642,10.6168804168701,9.63286018371582,0.505509972572327,,,,,,,,18.17817,17.23759,22.93853,17.27972,,15.01818
Belize,BLZ,Latin America & Caribbean ,2007,9.95368003845215,10.6696996688843,9.24705028533936,1.2479100227356,0.460640013217926,2.01893997192383,,,,,,18.1337,17.12371,22.88272,16.96826,,14.08511
Belize,BLZ,Latin America & Caribbean ,2008,11.0207300186157,11.0593500137329,10.9824495315552,1.46121001243591,1.49413001537323,1.42894995212555,,,47.32667,40.34306,9.18919,18.07402,16.66954,22.61592,16.95913,,14.07045
Belize,BLZ,Latin America & Caribbean ,2009,11.7747402191162,12.369119644165,11.1829299926758,1.81939995288849,1.71288001537323,1.92382001876831,,,45.26097,39.90655,10.91408,17.81739,15.96296,22.63613,16.73931,,13.85049
Belize,BLZ,Latin America & Caribbean ,2010,12.8910903930664,13.5795803070068,12.2047004699707,1.65631997585297,1.22288000583649,2.08156991004944,,99.7900009155273,46.05287,41.12907,8.66601,17.7876,17.44974,22.24335,16.83616,,14.16243
Belize,BLZ,Latin America & Caribbean ,2011,13.9517097473145,13.882399559021,14.0205497741699,1.6374499797821,1.97663998603821,1.30514001846313,,,,,,17.13827,16.31719,21.89921,16.31748,19.95304,13.97191
Belize,BLZ,Latin America & Caribbean ,2012,9.50405979156494,10.8397302627563,8.18288040161133,0.543349981307983,,,,,,,,17.50161,16.3211,21.56275,16.52241,19.71429,13.91624
Belize,BLZ,Latin America & Caribbean ,2013,9.34152984619141,9.71529006958008,8.97369956970215,0.061039999127388,,,,94.391357421875,40.04288,38.13867,13.56864,18.3933,16.97248,22.57321,17.38091,20.26316,14.78078
Belize,BLZ,Latin America & Caribbean ,2014,9.72959041595459,9.6799201965332,9.77834033966064,0.514970004558563,,,,95.6384887695312,37.83702,39.32241,12.98805,,16.59513,22.39466,,14.51261,15.26244
Belize,BLZ,Latin America & Caribbean ,2015,10.6151103973389,10.8837404251099,10.3518104553223,0.381480008363724,,,,85.371696472168,32.90297,41.17408,11.81363,16.78957,16.49451,20.43642,16.30319,14.1755,14.95617
Belize,BLZ,Latin America & Caribbean ,2016,11.3715696334839,11.7490901947021,11.0019598007202,0.495020002126694,,,,95.777587890625,33.03149,41.67663,10.06137,19.25578,16.89135,20.50666,18.40628,14.74392,16.25357
Belize,BLZ,Latin America & Caribbean ,2017,9.99839019775391,10.1071796417236,9.89186000823975,0.230800002813339,,,,86.9781646728516,31.38068,39.95346,9.47148,17.10808,16.3978,19.58631,16.5581,13.94231,15.05443
Belize,BLZ,Latin America & Caribbean ,2018,9.065110206604,8.71181964874268,9.41026020050049,0.431069999933243,,,,,,,,17.3138,16.44072,19.78332,16.72317,,15.07994
Belize,BLZ,Latin America & Caribbean ,2019,9.4387903213501,10.1873197555542,8.71094036102295,0.940339982509613,,,1.8197295665741,80.8235015869141,,,,,,,,,
Belize,BLZ,Latin America & Caribbean ,2020,15.0920000076294,15.9036598205566,14.3067998886108,0.568050026893616,,,1.86000001430511,81.4400024414062,,,,,,,,,
Belize,BLZ,Latin America & Caribbean ,2021,3.81373000144958,4.73857021331787,2.92272996902466,5.92530012130737,5.29019021987915,6.53136014938354,,86.733039855957,,,,,,,,,
Belize,BLZ,Latin America & Caribbean ,2022,5.80962991714478,6.48648977279663,5.16019010543823,9.53684997558594,9.05012035369873,10.0012798309326,,,,,,,,,,,
Belize,BLZ,Latin America & Caribbean ,2023,6.95276021957397,7.40459012985229,6.52016019821167,12.3902597427368,11.3917903900146,13.3429298400879,,,,,,,,,,,
Benin,BEN,Sub-Saharan Africa ,2001,,,,,,,,,55.3743,25.10314,18.31953,29.63476,29.91627,53.52288,21.59872,29.39791,10.41843
Benin,BEN,Sub-Saharan Africa ,2002,,,,,,,,,53.98192,24.33237,21.68571,,32.0041,52.96325,,,
Benin,BEN,Sub-Saharan Africa ,2003,,,,18.3353996276855,,,,,52.58811,26.81012,20.60177,25.82236,33.67797,62.1705,22.38497,,14.81624
Benin,BEN,Sub-Saharan Africa ,2004,,,,15.116979598999,,,,,51.19521,28.69094,19.48373,27.14958,36.33993,51.583,23.93407,,16.47812
Benin,BEN,Sub-Saharan Africa ,2005,,,,18.9012508392334,,,,,45.96998,32.82716,21.20287,,43.23906,46.8289,,,
Benin,BEN,Sub-Saharan Africa ,2006,,,,16.077730178833,23.890100479126,8.5190896987915,,,53.1921,24.67609,20.64072,,49.13386,43.62338,,,
Benin,BEN,Sub-Saharan Africa ,2007,,,,,,,,,57.22713,19.39643,20.16098,,,,,,
Benin,BEN,Sub-Saharan Africa ,2008,,,,11.6960000991821,17.8519306182861,5.73993015289307,,,56.48592,24.14933,17.6369,,38.32451,44.55301,,18.31441,
Benin,BEN,Sub-Saharan Africa ,2009,,,,5.70491981506348,11.383939743042,0.206630006432533,,,57.46588,22.23424,18.49557,,38.63935,44.86809,,19.89906,
Benin,BEN,Sub-Saharan Africa ,2010,,,,4.85535001754761,,,,,52.82559,27.98253,15.6043,,33.24214,46.3918,,17.76118,
Benin,BEN,Sub-Saharan Africa ,2011,,,,4.87275981903076,,,,36.8042030334473,,,,,27.07123,44.20067,,17.25623,
Benin,BEN,Sub-Saharan Africa ,2012,,,,4.17354011535645,,,,,51.12865,21.971,24.7532,,25.06084,44.14979,,,
Benin,BEN,Sub-Saharan Africa ,2013,35.9283409118652,43.61083984375,28.5004405975342,3.90268993377686,,,,,50.12866,26.36371,21.03575,10.89771,26.14969,43.72854,9.82354,,7.62888
Benin,BEN,Sub-Saharan Africa ,2014,,,,3.53426003456116,,,,,48.94131,26.25183,20.34996,11.01843,26.71295,45.92349,9.91567,,7.69833
Benin,BEN,Sub-Saharan Africa ,2015,,,,,,,,,49.80869,23.73528,22.14901,,25.60013,45.04478,10.32268,,
Benin,BEN,Sub-Saharan Africa ,2016,,,,3.06517004966736,,,,,,,,,26.16142,41.63992,10.99168,,
Benin,BEN,Sub-Saharan Africa ,2017,,,,2.98762011528015,,,,20.6630897521973,,,,,,43.56977,,29.48773,
Benin,BEN,Sub-Saharan Africa ,2018,,,,5.70115995407104,8.5543098449707,2.92412996292114,0.0,33.6718482971191,,,,,23.97108,39.19712,,,
Benin,BEN,Sub-Saharan Africa ,2019,,,,10.2229499816895,13.3006896972656,7.22571992874146,,25.6372299194336,,,,,,,,,
Benin,BEN,Sub-Saharan Africa ,2020,44.5165596008301,48.361930847168,40.7855796813965,10.8119602203369,13.6962900161743,8.00156021118164,,,,,,,,,,,
Benin,BEN,Sub-Saharan Africa ,2021,44.6246109008789,47.7999496459961,41.5410499572754,7.91363000869751,11.0480098724365,4.85857009887695,,25.7668399810791,,,,,,,,,
Benin,BEN,Sub-Saharan Africa ,2022,44.7608909606934,47.4719696044922,42.125129699707,5.41629981994629,8.42584037780762,2.48192000389099,1.29814279079437,37.6049003601074,,,,,,,,,
Bermuda,BMU,North America,2001,,,,,,,,,,,,7.58033,7.16393,9.25187,7.07907,,6.62941
Bermuda,BMU,North America,2002,,,,,,,,,,,,6.72334,6.78689,8.95985,7.01229,,7.34211
Bermuda,BMU,North America,2003,,,,,,,,,,,,6.81871,6.98214,8.90328,6.78311,,6.74783
Bermuda,BMU,North America,2004,,,,,,,,,39.97492,52.36858,,6.89086,7.54386,8.58929,6.86143,,6.8338
Bermuda,BMU,North America,2005,,,,,,,,,40.74734,52.28503,,6.98452,,8.33625,6.97361,,6.96379
Bermuda,BMU,North America,2006,,,,,,,,,,,,5.83924,,8.25044,6.04819,,6.25
Bermuda,BMU,North America,2007,,,,,,,,,,,,,,,,12.28409,
Bermuda,BMU,North America,2009,,,,,,,,,,,,,,,,16.45783,
Bermuda,BMU,North America,2010,,,,,,,8.05000019073486,,30.84477,45.41727,13.48375,5.21144,,7.35691,5.35515,15.28916,5.49173
Bermuda,BMU,North America,2011,3.06647992134094,,,1.66812002658844,,,,,,,,6.45397,6.2,8.94444,6.44776,18.49296,6.44225
Bermuda,BMU,North America,2012,,,,0.677299976348877,,,,,,,,6.1459,8.2549,9.82751,6.39032,20.95082,6.63253
Bermuda,BMU,North America,2013,,,,,,,,,,,,4.94815,6.48333,7.19372,5.31847,,5.71316
Bermuda,BMU,North America,2014,,,,,,,,,29.9363,44.33285,18.23369,4.57933,8.58696,6.72131,4.97932,19.10345,5.38916
Bermuda,BMU,North America,2015,,,,,,,,,30.69482,44.3101,,6.02251,,10.4196,6.33229,18.71154,6.62691
Bermuda,BMU,North America,2016,,,,,,,9.98999977111816,,,,,,,,,,
Bermuda,BMU,North America,2017,,,,,,,,,32.15812,44.39473,16.98494,,,,,11.84211,
Bermuda,BMU,North America,2018,,,,,,,,,,,,,,,,14.53061,
Bhutan,BTN,South Asia,2001,43.44287109375,44.821949005127,42.1581192016602,36.9869117736816,39.1954917907715,34.8554992675781,,,,,,33.9017,,39.48254,,,
Bhutan,BTN,South Asia,2004,,,,,,,,,19.36391,,,,,,,,
Bhutan,BTN,South Asia,2005,37.1919212341309,37.3517417907715,37.0356788635254,28.4569797515869,27.4546203613281,29.4108009338379,,,22.31675,50.94363,14.06839,31.52842,23.11111,31.05151,28.11474,,19.51643
Bhutan,BTN,South Asia,2006,34.8927993774414,33.8892517089844,35.8582992553711,23.6531200408936,22.0704193115234,25.1468601226807,,,,,,29.98923,,29.18213,21.87633,10.79096,10.42339
Bhutan,BTN,South Asia,2007,,,,,,,,,,,,,11.31579,,,6.30075,
Bhutan,BTN,South Asia,2008,27.1142902374268,24.5670890808105,29.4444007873535,16.7162895202637,13.7582197189331,19.473539352417,,,23.3702,55.73444,,31.06741,11.30769,29.87891,23.74567,6.36948,12.03436
Bhutan,BTN,South Asia,2009,26.7739200592041,20.7799892425537,32.1855201721191,11.6914596557617,8.32347011566162,14.8300800323486,,,29.80438,56.01992,13.23095,25.68674,9.81081,27.70221,20.64367,,12.03755
Bhutan,BTN,South Asia,2010,22.3763904571533,14.8812303543091,29.0882606506348,9.54932975769043,6.03108978271484,12.8448600769043,,,29.93319,53.8765,15.11068,24.68146,8.34177,25.89606,21.40321,6.74724,14.59868
Bhutan,BTN,South Asia,2011,19.0614795684814,11.2429304122925,26.0367698669434,9.20584011077881,6.18005990982056,12.063570022583,,,31.51219,56.73914,11.0392,22.04424,12.45902,25.37845,20.53927,7.23945,16.57551
Bhutan,BTN,South Asia,2012,15.0182695388794,6.96260976791382,22.209529876709,8.1028003692627,5.65459012985229,10.4325399398804,0.75,20.4300003051758,,,,22.58019,11.29258,23.9859,19.88922,7.74869,14.23343
Bhutan,BTN,South Asia,2013,16.5908203125,8.83277034759521,23.5707092285156,9.73373985290527,7.71519994735718,11.6642398834229,,,21.82037,54.5583,,16.20572,11.62121,28.67592,13.7798,,9.50526
Bhutan,BTN,South Asia,2014,,,,,,,,,31.97081,55.67762,10.3284,16.57639,11.25517,,14.29917,,10.55754
Bhutan,BTN,South Asia,2015,13.9563598632812,8.05189990997314,19.4591903686523,11.379469871521,9.38714027404785,13.2840700149536,,,,41.49114,,13.29651,11.55686,40.00443,12.14578,,9.91451
Bhutan,BTN,South Asia,2016,14.9631099700928,9.07668018341064,20.545259475708,11.7899599075317,9.89439010620117,13.5933799743652,,,,,,13.47821,12.41289,38.03778,11.41873,,8.01059
Bhutan,BTN,South Asia,2017,15.6293001174927,9.75866031646729,21.2673492431641,11.7133102416992,9.87269020080566,13.4522304534912,2.15000009536743,32.3600006103516,,,,12.89655,10.78869,34.56294,11.0089,,7.90193
Bhutan,BTN,South Asia,2018,15.7466602325439,9.67504978179932,21.6057300567627,9.44062042236328,7.1888599395752,11.5559501647949,,,,,,12.63093,11.12435,34.66868,10.81456,15.59269,7.85949
Bhutan,BTN,South Asia,2020,,,,5.48518991470337,2.24290990829468,8.51566982269287,,,,,,,,,,,
Bhutan,BTN,South Asia,2021,15.6227464675903,8.98926162719727,21.9601631164551,4.56094169616699,0.181803598999977,8.64748859405518,,,,,,,,,,,
Bhutan,BTN,South Asia,2022,12.5331716537476,5.76344108581543,18.9029102325439,4.98077630996704,0.908739387989044,8.7897891998291,,,,,,,,,,,
Bolivia,BOL,Latin America & Caribbean ,2001,2.40722990036011,,,0.251419991254807,,,,49.5800018310547,,,,,,,,,
Bolivia,BOL,Latin America & Caribbean ,2002,1.90564000606537,,,0.24685999751091,,,,48.9300003051758,,,,,,,,,
Bolivia,BOL,Latin America & Caribbean ,2003,2.13776993751526,,,0.412429988384247,,,,,,,,,,,,,
Bolivia,BOL,Latin America & Caribbean ,2004,2.02002000808716,,,0.656499981880188,,,,48.7599983215332,,,,,,,,,
Bolivia,BOL,Latin America & Caribbean ,2005,1.09740996360779,,,0.547129988670349,,,,52.5900001525879,,,,,,,,,
Bolivia,BOL,Latin America & Caribbean ,2006,0.643610000610352,,,0.5244500041008,,,,54.1399993896484,,,,,,,,,
Bolivia,BOL,Latin America & Caribbean ,2007,0.376089990139008,,,0.482520014047623,,,,56.3400001525879,,,,,,,,,
Bolivia,BOL,Latin America & Caribbean ,2008,0.23589999973774,,,0.268099993467331,,,,56.3600006103516,,,,,,,,,
Bolivia,BOL,Latin America & Caribbean ,2009,3.80753993988037,4.07341003417969,3.55221009254456,1.44128000736237,1.24083995819092,1.63361001014709,,58.2400016784668,,,,,,,,,
Bolivia,BOL,Latin America & Caribbean ,2010,4.45645999908447,4.62080001831055,4.2986798286438,4.26253986358643,4.03552007675171,4.48031997680664,,,,,,,,,,,
Bolivia,BOL,Latin America & Caribbean ,2011,6.00062990188599,6.10243988037109,5.90291976928711,6.77400016784668,6.52510976791382,7.01270008087158,1.01070535182953,60.939998626709,,,,,34.017,,,,
Bolivia,BOL,Latin America & Caribbean ,2012,3.2650101184845,3.45008993148804,3.08743000030518,9.79275035858154,9.82106018066406,9.76560020446777,1.78999996185303,62.4700012207031,,,,,33.12716,,,,
Bolivia,BOL,Latin America & Caribbean ,2013,3.93954992294312,4.25366020202637,3.6382200717926,10.6139602661133,10.9201803207397,10.3203802108765,1.1558610200882,64.4000015258789,,,,,31.69309,16.44289,20.81323,,
Bolivia,BOL,Latin America & Caribbean ,2014,7.58859014511108,7.80883979797363,7.3773398399353,11.127799987793,11.514760017395,10.7568798065186,0.943867444992065,61.25,,,,,32.80488,16.75972,20.41025,,
Bolivia,BOL,Latin America & Caribbean ,2015,9.81830024719238,9.91228008270264,9.72817039489746,11.1102895736694,11.4610204696655,10.7741298675537,1.04999995231628,62.6599998474121,,,,,32.98337,16.99771,20.39699,,
Bolivia,BOL,Latin America & Caribbean ,2016,12.1483001708984,12.2583799362183,12.0427398681641,10.3521900177002,10.5594396591187,10.1535902023315,0.756811738014221,63.0499992370605,,,,,32.77201,17.20856,19.609,,
Bolivia,BOL,Latin America & Caribbean ,2017,14.2699699401855,14.1766796112061,14.3594198226929,8.87407970428467,9.07548999786377,8.68107986450195,0.832669317722321,63.4199981689453,,,,,31.74918,17.58897,18.90098,,
Bolivia,BOL,Latin America & Caribbean ,2018,13.6129598617554,13.9082202911377,13.3298397064209,7.20013999938965,7.31866979598999,7.08656978607178,0.854715764522552,64.7799987792969,,,,,31.00561,17.79827,18.49627,,
Bolivia,BOL,Latin America & Caribbean ,2019,13.6554498672485,14.0184001922607,13.3074798583984,5.98522996902466,5.97910976409912,5.99109983444214,1.3400000333786,68.1999969482422,,,,,,,,,
Bolivia,BOL,Latin America & Caribbean ,2020,12.3988800048828,12.2632503509521,12.5289001464844,5.04558992385864,4.85188007354736,5.23119020462036,0.970000028610229,67.629997253418,,,,,,,,,
Bolivia,BOL,Latin America & Caribbean ,2021,12.3030595779419,11.9455003738403,12.6457796096802,4.16317987442017,3.94745993614197,4.36988019943237,1.5667462348938,69.3899993896484,,,,,,,,,
Bolivia,BOL,Latin America & Caribbean ,2022,11.1914300918579,10.9431200027466,11.4294099807739,3.38124990463257,3.13766002655029,3.61466002464294,1.43368327617645,75.4829025268555,,,,,,,,,
Bolivia,BOL,Latin America & Caribbean ,2023,7.39885997772217,7.23439979553223,7.55647993087769,4.15747976303101,3.933109998703,4.3724799156189,1.60064458847046,76.1023025512695,,,,,,,,,
Bosnia and Herzegovina,BIH,Europe & Central Asia,2005,,,,,,,,,,,,,,,,,14.73024
Bosnia and Herzegovina,BIH,Europe & Central Asia,2006,,,,,,,,,,,,,,,,,14.54589
Bosnia and Herzegovina,BIH,Europe & Central Asia,2007,,,,,,,,,,,,,,,,,14.29825
Bosnia and Herzegovina,BIH,Europe & Central Asia,2008,,,,,,,,,,,,,,,,20.09537,13.45496
Bosnia and Herzegovina,BIH,Europe & Central Asia,2009,,,,13.4196901321411,12.7599601745605,14.0446701049805,,,,,,,,,,20.27056,12.65596
Bosnia and Herzegovina,BIH,Europe & Central Asia,2010,,,,10.6182699203491,10.2082099914551,11.0077495574951,,73.0999984741211,,,,,,,,12.42314,12.6035
Bosnia and Herzegovina,BIH,Europe & Central Asia,2011,,,,10.4394302368164,10.4449396133423,10.4341897964478,,74.3499984741211,,,,,,,,12.44209,12.48498
Bosnia and Herzegovina,BIH,Europe & Central Asia,2012,,,,11.7361698150635,11.9149599075317,11.565899848938,,75.2876205444336,,,,,,,,11.60917,12.78353
Bosnia and Herzegovina,BIH,Europe & Central Asia,2013,,,,11.773229598999,12.0292301177979,11.5285501480103,,76.4316864013672,,,,9.66941,,17.09921,11.12966,12.31485,12.77789
Bosnia and Herzegovina,BIH,Europe & Central Asia,2014,,,,11.6130199432373,11.8793296813965,11.3581800460815,0.550000011920929,78.0500030517578,,,,9.46856,,16.82054,10.64639,11.83365,11.99279
Bosnia and Herzegovina,BIH,Europe & Central Asia,2015,8.2497501373291,9.08117008209229,7.44702005386353,11.3527898788452,11.6233501434326,11.0936698913574,0.819999992847443,79.870002746582,,,,9.17162,,17.16401,10.14673,11.32189,11.26358
Bosnia and Herzegovina,BIH,Europe & Central Asia,2016,8.6500997543335,9.41886043548584,7.91042995452881,9.95645999908447,10.5440702438354,9.3938102722168,1.67999994754791,83.75,,,,9.15957,,17.28654,9.73102,11.22979,10.36068
Bosnia and Herzegovina,BIH,Europe & Central Asia,2017,10.9109401702881,11.7945804595947,10.0614099502563,8.81340980529785,9.29605007171631,8.35196971893311,1.32448780536652,81.9597015380859,,,,8.74583,14.47313,17.19917,9.34286,10.19465,10.02403
Bosnia and Herzegovina,BIH,Europe & Central Asia,2018,11.0625801086426,11.8789501190186,10.2764301300049,9.7444896697998,10.0710496902466,9.43288993835449,1.12000000476837,87.6100006103516,,,,8.48551,13.85554,16.92651,9.1229,9.3736,9.86006
Bosnia and Herzegovina,BIH,Europe & Central Asia,2019,6.69161987304688,7.6362099647522,5.77960014343262,,,,1.12487351894379,82.1134033203125,,,,,,,,,
Bosnia and Herzegovina,BIH,Europe & Central Asia,2020,6.21962022781372,7.41155004501343,5.06818008422852,13.0114698410034,13.2898397445679,12.746000289917,1.57000005245209,91.4199981689453,,,,,,,,,
Bosnia and Herzegovina,BIH,Europe & Central Asia,2021,6.45033979415894,7.57928991317749,5.36125993728638,14.1266899108887,14.1034002304077,14.1489295959473,1.83449172973633,90.3940582275391,,,,,,,,,
Bosnia and Herzegovina,BIH,Europe & Central Asia,2022,6.24848985671997,7.53591012954712,5.01000022888184,14.8581104278564,15.1966104507446,14.5347995758057,1.96000003814697,95.3600006103516,,,,,,,,,
Bosnia and Herzegovina,BIH,Europe & Central Asia,2023,6.31429004669189,6.14872980117798,6.47254991531372,15.6008396148682,15.8010301589966,15.409649848938,2.02467942237854,91.3951187133789,,,,,,,,,
Botswana,BWA,Sub-Saharan Africa ,2001,,,,17.9462394714355,16.0927295684814,19.7679500579834,,,,,,,,26.63306,15.72677,,
Botswana,BWA,Sub-Saharan Africa ,2002,10.297739982605,9.06075000762939,11.5362997055054,17.7365608215332,16.0992107391357,19.3455390930176,,,,,,,,26.40132,15.23473,,
Botswana,BWA,Sub-Saharan Africa ,2003,8.23972988128662,6.95136022567749,9.52408981323242,17.3258495330811,15.5398101806641,19.0778102874756,,,,,,,,26.059,14.83252,,
Botswana,BWA,Sub-Saharan Africa ,2004,,,,16.1301307678223,15.7935495376587,16.4597702026367,,,,,,,,25.84666,13.82745,,
Botswana,BWA,Sub-Saharan Africa ,2005,,,,15.4791698455811,13.7448301315308,17.1756706237793,,,30.03084,39.61589,27.86688,,,25.55037,13.77713,,
Botswana,BWA,Sub-Saharan Africa ,2006,,,,14.4893102645874,13.2509202957153,15.6995801925659,,,,,,,15.19823,25.39325,13.87902,,
Botswana,BWA,Sub-Saharan Africa ,2007,,,,15.5611095428467,14.3059797286987,16.786750793457,,,27.54638,44.22748,27.49449,,14.44853,25.22265,13.82065,,
Botswana,BWA,Sub-Saharan Africa ,2008,,,,16.2817993164062,15.024169921875,17.5090999603271,,,,,,,15.52885,25.08494,,,
Botswana,BWA,Sub-Saharan Africa ,2009,,,,16.3658695220947,15.4044704437256,17.3036403656006,,,17.82233,32.69546,41.50944,,12.92751,25.51489,,,
Botswana,BWA,Sub-Saharan Africa ,2012,13.4132499694824,11.5274486541748,15.2596273422241,14.2228660583496,13.1153450012207,15.3024320602417,,,,,,,11.29032,23.41584,,21.7716,
Botswana,BWA,Sub-Saharan Africa ,2013,11.5737590789795,10.2244920730591,12.8928089141846,14.7663049697876,13.8427066802979,15.6665344238281,,,,,,,11.60401,22.61822,,,
Botswana,BWA,Sub-Saharan Africa ,2014,,,,15.2771596908569,14.5264701843262,16.0088901519775,,,,,,,19.34928,22.41447,,,
Botswana,BWA,Sub-Saharan Africa ,2015,,,,,,,,,,,,,,23.71279,,,
Botswana,BWA,Sub-Saharan Africa ,2016,,,,,,,,,,,,,,,,20.10643,
Botswana,BWA,Sub-Saharan Africa ,2017,,,,,,,,,,,,,,,,18.25175,
Botswana,BWA,Sub-Saharan Africa ,2019,,,,,,,1.27418696880341,88.0104141235352,,,,,,,,,
Botswana,BWA,Sub-Saharan Africa ,2020,,,,,,,0.979796528816223,88.6575469970703,,,,,,,,,
Botswana,BWA,Sub-Saharan Africa ,2021,,,,,,,1.008131980896,89.253173828125,,,,,,,,,
Botswana,BWA,Sub-Saharan Africa ,2022,15.4560804367065,14.6790161132812,16.2157764434814,10.0703439712524,9.04222202301025,11.0725517272949,1.2153023481369,89.4666442871094,,,,,,,,,
Botswana,BWA,Sub-Saharan Africa ,2023,,,,,,,1.45147836208344,89.9594650268555,,,,,,,,,
Brazil,BRA,Latin America & Caribbean ,2001,,,,,,,,66.7600021362305,30.00274,40.08059,21.58902,20.40514,,22.97087,,15.36702,
Brazil,BRA,Latin America & Caribbean ,2002,,,,,,,,68.1100006103516,28.20427,40.36336,23.5896,19.53153,,22.35331,19.12073,14.77309,18.42509
Brazil,BRA,Latin America & Caribbean ,2003,,,,,,,,69.1399993896484,,,,16.86566,,21.56753,16.73021,13.33185,16.50349
