Country Name,Country Code,region,years,"Automated teller machines (ATMs) (per 100,000 adults)",Bank capital to assets ratio (%),Bank liquid reserves to bank assets ratio (%),Bank nonperforming loans to total gross loans (%),Broad money (% of GDP),"Commercial bank branches (per 100,000 adults)"
Czechia,CZE,Europe & Central Asia,2023,,,50.46136993804128,,85.74970299493722,15.3769756219238
Denmark,DNK,Europe & Central Asia,2001,,,5.3065394709017,,48.67145822665507,
Denmark,DNK,Europe & Central Asia,2002,,,7.51475516484269,,49.326760289852444,
Denmark,DNK,Europe & Central Asia,2003,,,5.982099809182336,,47.334712163395885,
Denmark,DNK,Europe & Central Asia,2004,67.02,,5.697945453234507,,46.34589195356465,50.0686936101054
Denmark,DNK,Europe & Central Asia,2005,68.14,,6.18546509131562,,50.34619166845052,50.1708896290349
Denmark,DNK,Europe & Central Asia,2006,69.89,,4.2989282947863,,52.95611274098505,50.5030305207778
Denmark,DNK,Europe & Central Asia,2007,70.39,,4.302002047859915,,59.98533571831537,51.8534927641012
Denmark,DNK,Europe & Central Asia,2008,68.73,,2.7893952781583877,,61.82323657667587,50.4592842853333
Denmark,DNK,Europe & Central Asia,2009,65.18,,3.8625114696564795,,67.61933400419922,45.816428841774
Denmark,DNK,Europe & Central Asia,2010,63.14,4.11745610870014,2.7614534555821275,3.14128983598116,69.59208588203263,40.8888353474749
Denmark,DNK,Europe & Central Asia,2011,61.05,4.34347930713342,3.2806282582221966,3.17151109207084,64.19902780451342,38.7192975406585
Denmark,DNK,Europe & Central Asia,2012,58.71,4.63344949013399,5.412068932507359,3.52577006791977,63.977108870875256,34.0870750100081
Denmark,DNK,Europe & Central Asia,2013,56.13,4.84806851507082,4.3406128420963705,,56.703575049872725,30.0377950448412
Denmark,DNK,Europe & Central Asia,2014,53.99,4.58821837591923,2.8696969739375753,,63.239939691633154,27.8179699809679
Denmark,DNK,Europe & Central Asia,2015,51.82,4.99308532173423,2.6805348688677717,3.27824443112999,67.79790117989091,24.7155226401176
Denmark,DNK,Europe & Central Asia,2016,49.65,5.1392650088198,3.675332942523942,2.65748344310486,60.77819126230596,24.0964714502951
Denmark,DNK,Europe & Central Asia,2017,49.17,4.8842860668024,3.52588081069706,1.74230597655898,61.34428606922244,20.7434951353695
Denmark,DNK,Europe & Central Asia,2018,46.82,5.10154666878939,3.972882981058471,1.76025735351403,60.767655176999526,20.8601364033776
Denmark,DNK,Europe & Central Asia,2019,44.81,4.82945147545583,3.8242758835592103,1.36888337331626,62.619594026824586,19.9939606719616
Denmark,DNK,Europe & Central Asia,2020,42.56,4.64546707811849,2.526578086433575,1.40572759059854,68.10244053960956,18.6577022312646
Denmark,DNK,Europe & Central Asia,2021,41.03,4.79075411315281,2.6159588685384296,1.24098689385217,61.06610070032823,17.4949689235177
Denmark,DNK,Europe & Central Asia,2022,,4.8762542910537,3.416243917939907,1.06709343159149,60.54116541082269,17.5377485405727
Denmark,DNK,Europe & Central Asia,2023,,,4.06618308180862,,64.34886899639594,16.7046973608979
Djibouti,DJI,Middle East & North Africa,2001,,,,,55.60667095249611,
Djibouti,DJI,Middle East & North Africa,2002,,,1.725532336057461,,62.293298354763415,
Djibouti,DJI,Middle East & North Africa,2003,,,4.929345073340939,,69.70721679885374,
Djibouti,DJI,Middle East & North Africa,2004,0.84,,2.062600171965288,,74.1357186906019,1.9805823704402
Djibouti,DJI,Middle East & North Africa,2005,0.82,,1.1370228791427306,,77.59286797576604,1.94649854109934
Djibouti,DJI,Middle East & North Africa,2006,0.99,,1.86779488202112,,79.81593179406491,2.2798561410775
Djibouti,DJI,Middle East & North Africa,2007,0.96,,2.322763227852217,,78.32918184653566,2.21656178019465
Djibouti,DJI,Middle East & North Africa,2008,1.12,,2.2433904878753097,,80.47389417217647,2.87571690723836
Djibouti,DJI,Middle East & North Africa,2009,2.18,,2.244516700865018,,89.67396553481113,3.32225913621263
Djibouti,DJI,Middle East & North Africa,2010,2.82,,4.723112949529092,,93.52692335793058,4.08671324384567
Djibouti,DJI,Middle East & North Africa,2011,3.1,,6.092870920728415,,81.37914240145399,4.64764231744725
Djibouti,DJI,Middle East & North Africa,2012,4.04,3.84065495492612,6.770122821381394,11.5343664524884,85.70354737310294,4.85739497907272
Djibouti,DJI,Middle East & North Africa,2013,5.11,4.16835116872092,8.239389417666935,15.3368529632838,60.72887112004815,4.58121386370099
Djibouti,DJI,Middle East & North Africa,2014,6.93,4.29503163043564,8.783962397055243,18.7296683852754,59.650383925246246,5.08527074443741
Djibouti,DJI,Middle East & North Africa,2015,8.35,5.25704228960036,7.114593810389082,19.9548869569175,64.8574020514867,5.71147721346045
Djibouti,DJI,Middle East & North Africa,2016,9.58,5.7497855510536,8.316430795449682,22.4733058554676,65.65302049858045,5.57088363010505
Djibouti,DJI,Middle East & North Africa,2017,12.1,5.38923860864114,13.751149412280334,16.5213170516291,75.47630163442187,6.86377129914031
Djibouti,DJI,Middle East & North Africa,2018,13.18,6.29175234515156,8.885462129126006,18.0601133582426,67.57238415969952,7.39467471802571
Djibouti,DJI,Middle East & North Africa,2019,12.33,6.64578493419695,10.947091613948555,16.0366062911771,69.33198989389201,8.85722695213282
Djibouti,DJI,Middle East & North Africa,2020,16.23,6.06599474798884,13.490594445510466,13.2506636381681,80.26565861737328,7.99867755197807
Djibouti,DJI,Middle East & North Africa,2021,16.63,5.64914566922866,9.913931586369177,6.68666401909928,79.50700674225376,8.36196872101075
Djibouti,DJI,Middle East & North Africa,2022,,7.12026263396302,11.502989079768426,4.308800034779,72.02732496171515,9.35662320750171
Djibouti,DJI,Middle East & North Africa,2023,,,9.283016521678212,,69.5283672655116,9.68509602080912
Dominica,DMA,Latin America & Caribbean ,2001,,,9.66416066609264,,61.69018093734691,
Dominica,DMA,Latin America & Caribbean ,2002,,,14.722403461800946,,68.9383870035459,
Dominica,DMA,Latin America & Caribbean ,2003,,,11.880206873002962,,72.53323559237923,
Dominica,DMA,Latin America & Caribbean ,2004,15.63,,8.330040663531292,,72.25746863148551,24.1691842900302
Dominica,DMA,Latin America & Caribbean ,2005,17.0,,8.67844746815396,,76.82289377624582,23.9320330262056
Dominica,DMA,Latin America & Caribbean ,2006,16.97,,9.648153082233257,,79.72904430187532,23.6952787157159
Dominica,DMA,Latin America & Caribbean ,2007,14.12,,12.890536303301433,,81.34754515649858,23.4553663923692
Dominica,DMA,Latin America & Caribbean ,2008,16.94,,7.227751996327569,,79.00105398873181,23.2261061433051
Dominica,DMA,Latin America & Caribbean ,2009,28.23,,7.498964555622104,,81.47892957213176,23.0180499875319
Dominica,DMA,Latin America & Caribbean ,2010,23.99,,8.434261984286366,,82.82319621939878,22.8445239772316
Dominica,DMA,Latin America & Caribbean ,2011,36.67,,10.295151876223454,,83.79288220793114,22.6984697448314
Dominica,DMA,Latin America & Caribbean ,2012,36.64,,11.76656732794066,,96.14722091078653,22.5360576923077
Dominica,DMA,Latin America & Caribbean ,2013,39.43,,12.766343283314638,,96.62723579999628,22.4286488608115
Dominica,DMA,Latin America & Caribbean ,2014,37.98,,13.370740969896097,,97.11552824659469,20.3379802536701
Dominica,DMA,Latin America & Caribbean ,2015,33.72,3.99938782361421,16.191482945256574,15.1208903247722,96.75922437824916,20.0799547288293
Dominica,DMA,Latin America & Caribbean ,2016,32.25,3.39346520365384,29.826407565578496,14.4508592267688,96.35304855317453,18.1149575204246
Dominica,DMA,Latin America & Caribbean ,2017,29.39,5.133194838263,20.743754863794038,17.4337965623925,124.7715152074649,16.1603102779573
Dominica,DMA,Latin America & Caribbean ,2018,29.32,4.926281,16.96174640196911,17.0166165104808,119.13747389443748,16.0093921767437
Dominica,DMA,Latin America & Caribbean ,2019,27.85,3.55511,19.165118025909667,12.2366433787443,95.34225782030707,15.8258453639065
Dominica,DMA,Latin America & Caribbean ,2020,27.78,4.203478,19.002083148657036,15.0117248782228,102.03703803493514,13.9115918338956
Dominica,DMA,Latin America & Caribbean ,2021,27.71,,20.220210964969397,14.3908429935742,94.35205048625285,13.7862103431043
Dominica,DMA,Latin America & Caribbean ,2022,,,21.09615251505473,,85.20372202668163,13.6848047349424
Dominica,DMA,Latin America & Caribbean ,2023,,,20.778729409550017,,78.74654362321468,10.1905635381637
Dominican Republic,DOM,Latin America & Caribbean ,2001,,,17.37125725496892,,36.75152009874173,
Dominican Republic,DOM,Latin America & Caribbean ,2002,,,16.66600868962172,,34.698113210100146,
Dominican Republic,DOM,Latin America & Caribbean ,2003,,,37.66118202490783,,49.33297942678496,
Dominican Republic,DOM,Latin America & Caribbean ,2004,19.27,,51.56378464551486,,38.31953800586969,9.97744035989175
Dominican Republic,DOM,Latin America & Caribbean ,2005,24.3,,53.52903721382427,,35.566251926663256,9.94002310445305
Dominican Republic,DOM,Latin America & Caribbean ,2006,24.74,,45.670975434589494,,32.37007701759838,9.91722781913145
Dominican Republic,DOM,Latin America & Caribbean ,2007,26.47,,39.42254345977864,,32.794952585775974,9.9250851447265
Dominican Republic,DOM,Latin America & Caribbean ,2008,26.99,9.68108503619065,37.871278524710874,3.66970837144868,30.341746965711557,10.0538694293556
Dominican Republic,DOM,Latin America & Caribbean ,2009,27.84,9.18286583755586,41.60121260602124,4.27408532265905,32.971152095725685,10.2068779325044
Dominican Republic,DOM,Latin America & Caribbean ,2010,28.73,,44.02210230876623,,32.42304034154208,10.2372338817039
Dominican Republic,DOM,Latin America & Caribbean ,2011,30.26,,45.94162345562648,,32.749443286679266,10.6598273832137
Dominican Republic,DOM,Latin America & Caribbean ,2012,31.48,,43.31232702210969,,33.356038276105664,10.4873993967397
Dominican Republic,DOM,Latin America & Caribbean ,2013,33.32,,40.97122972799997,,34.01034779976202,11.654886090628
Dominican Republic,DOM,Latin America & Caribbean ,2014,34.22,,36.097116282727335,,33.27673238884424,11.5613794322234
Dominican Republic,DOM,Latin America & Caribbean ,2015,36.58,,33.61559529010705,,34.04849616095203,12.552729589018
Dominican Republic,DOM,Latin America & Caribbean ,2016,38.33,,34.81490608974441,,34.35102694047315,12.5811812716322
Dominican Republic,DOM,Latin America & Caribbean ,2017,39.37,9.44528383941076,33.78086154864334,1.90658655607119,34.561205261317966,12.6388866650165
Dominican Republic,DOM,Latin America & Caribbean ,2018,36.88,9.62272706497099,31.4294722688392,1.61766968855977,33.085928539883746,12.4264611468783
Dominican Republic,DOM,Latin America & Caribbean ,2019,40.73,9.61156490421947,34.996273946864974,1.54556853558722,34.30346394434543,12.1970197213191
Dominican Republic,DOM,Latin America & Caribbean ,2020,40.4,9.06660380474732,42.74808619830383,2.01137819865136,42.75415646751586,11.5811890338952
Dominican Republic,DOM,Latin America & Caribbean ,2021,37.92,8.72025436966063,52.4572982895832,1.30935520696938,40.17507875129859,11.1068942610046
Dominican Republic,DOM,Latin America & Caribbean ,2022,,40.01021470652,47.16002773212307,0.825504642179899,36.53287227379938,10.8370437277769
Dominican Republic,DOM,Latin America & Caribbean ,2023,,,44.34469354597966,,38.39292407385635,10.8411005779187
Ecuador,ECU,Latin America & Caribbean ,2001,,,3.773903278454829,,21.617713651824673,
Ecuador,ECU,Latin America & Caribbean ,2002,,,4.971489810666921,,25.154997802821132,
Ecuador,ECU,Latin America & Caribbean ,2003,,11.1368319737237,3.488758216044334,9.49739951360216,25.910062545034414,
Ecuador,ECU,Latin America & Caribbean ,2004,8.19,10.6508759339031,3.698019826678707,7.18269460394702,28.351475119425523,10.5289409803783
Ecuador,ECU,Latin America & Caribbean ,2005,8.06,10.6061629754371,3.945156623485027,5.42825970869696,29.618620110023503,10.6278743445509
Ecuador,ECU,Latin America & Caribbean ,2006,13.61,10.5122870241772,3.9640509420300147,3.97924631399133,29.497177002650993,11.0677720829962
Ecuador,ECU,Latin America & Caribbean ,2007,34.83,11.7860758383678,4.269111334228392,3.68605344703235,31.3915215103295,11.9190191934624
Ecuador,ECU,Latin America & Caribbean ,2008,34.13,12.613661031724,6.317503448418912,3.43915305297009,31.712020671501755,11.9985167683075
Ecuador,ECU,Latin America & Caribbean ,2009,43.21,12.5949095429662,6.695947302749179,4.04080346885419,34.550278758734216,11.9639740654347
Ecuador,ECU,Latin America & Caribbean ,2010,44.67,12.4309074825758,5.103705623908529,3.31543893494616,35.4739834890087,12.307924898399
Ecuador,ECU,Latin America & Caribbean ,2011,26.21,12.0392476435812,4.929525064644442,3.14792243397947,35.694337698695605,12.6833757344841
Ecuador,ECU,Latin America & Caribbean ,2012,27.53,11.9382231731097,6.540369263519875,3.69366388156466,37.58496135546652,12.9305291090884
Ecuador,ECU,Latin America & Caribbean ,2013,29.08,12.3092064569271,9.800602844088207,3.5337134374163,38.911990511496,11.9670388887905
Ecuador,ECU,Latin America & Caribbean ,2014,32.21,12.2451141965134,6.993346575545662,3.57552475175554,42.04895281629588,11.5811124942872
Ecuador,ECU,Latin America & Caribbean ,2015,33.61,13.0404516611354,5.532865667973379,4.39684942676597,42.287057361170184,11.5164613637073
Ecuador,ECU,Latin America & Caribbean ,2016,34.01,11.8708740707555,12.59637793585536,3.96281179223158,49.59267389268262,10.9607683634781
Ecuador,ECU,Latin America & Caribbean ,2017,33.56,11.6634300716691,8.95048637131628,3.30948193981056,37.0884180365937,9.68465788779608
Ecuador,ECU,Latin America & Caribbean ,2018,34.93,11.7769971865356,6.666974741222696,2.94923401923922,37.73507854495283,9.45566177802741
Ecuador,ECU,Latin America & Caribbean ,2019,36.84,11.9147627822343,6.583366357012078,3.15128362975838,41.03189302905041,9.6500069514768
Ecuador,ECU,Latin America & Caribbean ,2020,36.81,11.9593666528017,12.106187754545179,3.59590631182689,50.63875087372438,9.57509028660457
Ecuador,ECU,Latin America & Caribbean ,2021,37.6,11.6143164933212,9.609605588944635,3.72753083067413,50.880964889677905,9.15384210093753
Ecuador,ECU,Latin America & Caribbean ,2022,,11.2402028697542,7.841695578662517,3.72601788666604,51.63244800071713,8.92644541691696
Ecuador,ECU,Latin America & Caribbean ,2023,,,5.063962798658648,,53.292884229987436,8.83693500364404
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2001,,,22.607614704087972,,82.37828268748257,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2002,,,21.86849545640698,,87.83650039588282,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2003,,,32.13742562387141,,96.6788502994012,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2004,2.65,,32.44639263491118,,96.67862586338347,3.66022931098956
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2005,3.34,,33.37854490035265,,97.13784244846796,3.67135319500042
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2006,4.44,,34.04603042215464,,97.38731171134856,3.77581726821277
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2007,5.42,,44.852159867051746,,96.2064140574651,4.0557799670087
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2008,6.48,,36.510319431095674,,88.4042515689559,4.28192003520618
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2009,7.69,,34.16051038092452,,83.15590119938592,4.39640208566439
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2010,8.64,,33.30831239614794,,80.74556172720537,4.41651596945008
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2011,9.22,,16.761820627257112,,75.79391193051346,4.41874298480481
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2012,10.32,,13.450014441235126,,69.71545905938258,4.36250685662818
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2013,10.94,,26.792472512647187,,74.61183576158083,4.34137818262141
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2014,12.06,,29.288071416856788,,75.44264837518638,4.32763176873513
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2015,13.7,,37.9385198263635,,77.9858778916977,4.373316646123
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2016,15.69,,40.46344356411751,,98.13613236649702,4.47941217085687
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2017,17.71,,50.11468595131158,,87.60246787218742,4.60008311762257
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2018,18.72,,52.01762699640538,,77.76522118677296,4.70654380762638
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2019,20.07,,49.44078284594122,,73.45453034494156,6.26843964219184
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2020,22.06,,31.240329239849444,,79.97472492708482,6.36705169728322
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2021,27.56,,46.92691187205211,,87.38649407347961,6.39508131575558
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2022,,,39.24716230073102,,94.39260975230934,6.26294121998176
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2023,,,38.63241475138398,,87.40059897821247,6.2135807993164
El Salvador,SLV,Latin America & Caribbean ,2001,,,27.546017376470704,,62.27929425628788,
El Salvador,SLV,Latin America & Caribbean ,2002,,,26.507220946377057,,59.133946452553154,
El Salvador,SLV,Latin America & Caribbean ,2003,,,26.78604118905884,,57.66269689055782,
El Salvador,SLV,Latin America & Caribbean ,2004,20.45,,24.082436267607026,,57.650424383217626,
El Salvador,SLV,Latin America & Caribbean ,2005,22.72,,19.807710073468524,,55.9072224232325,
El Salvador,SLV,Latin America & Caribbean ,2006,23.92,,19.149638649623206,,56.74735334334736,
El Salvador,SLV,Latin America & Caribbean ,2007,25.35,,22.323004176126126,,62.63836867170044,
El Salvador,SLV,Latin America & Caribbean ,2008,27.86,8.82808855907255,22.276806283231796,2.738614252864,58.55818679083322,
El Salvador,SLV,Latin America & Caribbean ,2009,29.17,9.55104961010364,24.269582560676348,3.59769335441226,61.15311194668445,11.8322047292787
El Salvador,SLV,Latin America & Caribbean ,2010,29.26,9.40913983394322,25.228661080054138,3.82773614018999,58.43207951689404,10.799384867038
El Salvador,SLV,Latin America & Caribbean ,2011,29.28,10.2151670069829,23.999490271778097,3.4462055197927,52.043318478754955,11.6388878900683
El Salvador,SLV,Latin America & Caribbean ,2012,30.57,10.2456184684883,24.200299902608833,2.82635637565409,49.997088339556214,11.2173926022112
El Salvador,SLV,Latin America & Caribbean ,2013,33.34,10.1826312654019,23.28736537942537,2.29198045695359,49.79411605505171,11.9103951997888
El Salvador,SLV,Latin America & Caribbean ,2014,33.38,10.1425145493149,22.178426219562787,2.307449349322,48.61804997928296,11.8404613515546
El Salvador,SLV,Latin America & Caribbean ,2015,35.76,10.1461765806785,22.149884682257866,2.2540984821962,50.11100964795139,11.6276751214129
El Salvador,SLV,Latin America & Caribbean ,2016,36.61,10.2290055039166,21.05428828725155,1.9684661443707,50.030391683542476,13.4457310800621
El Salvador,SLV,Latin America & Caribbean ,2017,37.24,10.0164539068243,22.854440333075416,1.89419432594823,53.84107140479735,15.0670549741349
El Salvador,SLV,Latin America & Caribbean ,2018,35.25,9.57589948456617,22.369939537595457,1.84617175476304,54.822355470132614,15.190599586894
El Salvador,SLV,Latin America & Caribbean ,2019,35.68,9.19076970526613,24.593840735571746,1.72062907242908,59.06725985828726,10.5818686065172
El Salvador,SLV,Latin America & Caribbean ,2020,37.03,8.83857137681346,15.106946343215998,1.57066790614131,69.36547167591114,9.43814852334899
El Salvador,SLV,Latin America & Caribbean ,2021,36.28,8.90011640889246,16.05224543759572,1.82876964140842,60.86474506089906,9.27991883164329
El Salvador,SLV,Latin America & Caribbean ,2022,,8.79153051685699,11.86984742194522,1.80255600088239,57.82923028839361,9.09865930197202
El Salvador,SLV,Latin America & Caribbean ,2023,,,12.419551175539448,,59.21490619782912,9.2836423060819
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2001,,,42.04958434488339,,5.735473278177353,
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2002,,,18.91571164203381,,7.531932742116837,
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2003,,,92.80346789011014,,10.534956307168043,
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2004,0.0,,88.5735578817523,,8.679779804443674,2.25451877296791
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2005,0.0,,116.10151654462672,,6.389580934369025,2.32498663132687
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2006,0.0,,112.31895319980948,,5.92029022328923,2.56673040713844
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2007,0.8,,85.34512649684841,,6.9960396854903655,2.60618012179548
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2008,2.47,,39.90702155269207,,6.476120200716704,2.63899678537204
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2009,2.35,,65.05565982784286,,10.005751193044905,2.66661647153308
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2010,2.93,8.24937272327286,76.87644712381912,4.72033072957954,11.24835285339618,2.83968625950548
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2011,5.42,9.72576963661808,45.659130518670274,4.41781877081119,9.021702785973327,2.85500975699584
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2012,6.11,7.7039044254147,125.08109439615298,5.76775100732085,12.676598622756236,3.41624328024947
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2013,5.24,8.38500153216674,65.96104964079862,20.1302259830138,14.196734640336937,3.40641401555945
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2014,5.44,9.54828949549848,54.0394717890795,19.7351789788204,12.050040328088635,3.90060748815977
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2015,7.4,11.2205751069511,36.23512893329482,17.6985743714901,15.444966403349659,4.35856985637302
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2016,9.21,12.9535716949494,16.550455579475116,25.0939937723464,14.276350182934758,
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2017,10.23,13.3953729203177,12.86849666962385,27.5258097844518,12.731943330713074,4.9612011519007
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2018,10.45,12.8137272486193,18.25527099262194,36.9237925384333,12.302931438031234,5.88514806596597
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2019,10.88,-0.70632948506955,8.986335053724883,49.0658298487693,12.465511459184237,5.79368172672783
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2020,12.63,-0.170104698243849,15.692594234617163,52.2420807240481,13.837325656455816,5.94328669902684
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2021,,-1.32252682911179,94.03027156840956,55.0803396620946,11.558766726198568,5.89503637936857
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2022,,1.15199867633904,19.894124693290056,55.4109645865667,11.187143735468648,5.7269599064273
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2023,,,24.704727721384106,,13.876731589458316,
Eritrea,ERI,Sub-Saharan Africa ,2001,,,44.97380430484646,,149.28885855014477,
Eritrea,ERI,Sub-Saharan Africa ,2002,,,44.250732841769306,,150.68457496314716,
Eritrea,ERI,Sub-Saharan Africa ,2003,,,42.89224689277836,,146.14443183900428,
Eritrea,ERI,Sub-Saharan Africa ,2004,,,37.21886031826963,,128.9252948275649,
Eritrea,ERI,Sub-Saharan Africa ,2005,,,39.399798938425036,,129.24245046725335,
Eritrea,ERI,Sub-Saharan Africa ,2006,,,45.67986523222474,,123.90947467066754,
Eritrea,ERI,Sub-Saharan Africa ,2007,,,58.85065593058961,,127.66102677452662,
Eritrea,ERI,Sub-Saharan Africa ,2008,,,74.42968667357991,,141.26007458025256,
Eritrea,ERI,Sub-Saharan Africa ,2009,,,76.64514434566868,,121.51528831438314,
Eritrea,ERI,Sub-Saharan Africa ,2010,,,72.25870615719555,,164.07012215587508,
Eritrea,ERI,Sub-Saharan Africa ,2011,,,55.48962990733519,,144.76047095693147,
Eritrea,ERI,Sub-Saharan Africa ,2012,,,51.52197860918907,,127.4755969893383,
Eritrea,ERI,Sub-Saharan Africa ,2013,,,79.45232774022148,,135.96249956085197,
Eritrea,ERI,Sub-Saharan Africa ,2014,,,84.87585101166177,,176.78891864398366,
Estonia,EST,Europe & Central Asia,2004,67.66,,,,,18.4377486813096
Estonia,EST,Europe & Central Asia,2005,73.17,,,,,20.8924197078195
Estonia,EST,Europe & Central Asia,2006,80.2,,,,,22.6135698881545
Estonia,EST,Europe & Central Asia,2007,87.67,,,,,24.0029994989155
Estonia,EST,Europe & Central Asia,2008,89.49,7.1406667873378,,1.9446847760978,,23.8132269734443
Estonia,EST,Europe & Central Asia,2009,88.69,8.66183278135394,,5.20231138473194,,20.2846912317217
Estonia,EST,Europe & Central Asia,2010,88.67,9.00580094150151,,5.37548640616725,,19.4928664969015
Estonia,EST,Europe & Central Asia,2011,87.83,8.20051327149604,,4.04580581090276,,17.3706841644389
Estonia,EST,Europe & Central Asia,2012,83.59,9.04806163615419,,2.62266859406297,,16.0326600511791
Estonia,EST,Europe & Central Asia,2013,79.57,9.8749264718968,,1.47462231497042,,13.9569226336263
Estonia,EST,Europe & Central Asia,2014,76.71,10.6800633483299,,1.38823609881308,,12.3901392579301
Estonia,EST,Europe & Central Asia,2015,72.61,15.0486648783741,,2.76894770314042,,11.1337406653089
Estonia,EST,Europe & Central Asia,2016,69.96,13.9638640124111,,2.17676369026511,,10.4236157438292
Estonia,EST,Europe & Central Asia,2017,67.77,13.0952765067024,,2.37887496554021,,10.0637461252311
Estonia,EST,Europe & Central Asia,2018,67.92,12.6974210538735,,1.55123999961087,,9.67755648029984
Estonia,EST,Europe & Central Asia,2019,65.68,12.1046503114663,,1.97424852159292,,8.92834596528948
Estonia,EST,Europe & Central Asia,2020,64.68,10.5469283348323,,1.64284699281484,,7.9236020695008
Estonia,EST,Europe & Central Asia,2021,62.61,9.26624193499658,,1.08679556479312,,7.46580123338634
Estonia,EST,Europe & Central Asia,2022,,9.521769492527,,0.801295827497159,,6.82898362551628
Estonia,EST,Europe & Central Asia,2023,,,,,,6.55605294143871
Eswatini,SWZ,Sub-Saharan Africa ,2001,,,5.801915675006529,,17.17324625752901,
Eswatini,SWZ,Sub-Saharan Africa ,2002,,,7.712289103723531,,17.10611738853697,
Eswatini,SWZ,Sub-Saharan Africa ,2003,,,7.3086620565996405,,17.777755534543186,
Eswatini,SWZ,Sub-Saharan Africa ,2004,7.34,,5.972537954124977,,17.67439712110236,5.95590697195251
Eswatini,SWZ,Sub-Saharan Africa ,2005,12.4,,5.1937556920945624,,17.168725608403935,6.02746939869648
Eswatini,SWZ,Sub-Saharan Africa ,2006,15.23,,6.769915164027955,,19.474223417017754,6.10164400192749
Eswatini,SWZ,Sub-Saharan Africa ,2007,16.36,,8.27166959008924,,21.56834288895066,6.01649445094089
Eswatini,SWZ,Sub-Saharan Africa ,2008,20.35,,8.40787171717855,,22.353013689833528,6.08529761669319
Eswatini,SWZ,Sub-Saharan Africa ,2009,20.77,10.6906319405441,10.46037818866809,5.86910175632252,25.423163144984628,6.00757555277205
Eswatini,SWZ,Sub-Saharan Africa ,2010,24.18,12.3485670452567,12.497352921366138,7.8074135254831,25.61062888641744,6.09217912789713
Eswatini,SWZ,Sub-Saharan Africa ,2011,25.19,12.2325818193462,10.357056891151032,3.5272700795754,25.079639857280693,6.9188667190734
Eswatini,SWZ,Sub-Saharan Africa ,2012,29.53,12.5470058289226,9.856242203580269,10.6707564994315,24.073317298942975,6.85397961013981
Eswatini,SWZ,Sub-Saharan Africa ,2013,31.17,11.947401452715,9.115437400198525,6.79342240618839,26.247371047394587,6.64139088050405
Eswatini,SWZ,Sub-Saharan Africa ,2014,38.19,12.6129242970574,10.55011731529815,6.87068790595697,25.230268477985607,6.56752558479532
Eswatini,SWZ,Sub-Saharan Africa ,2015,38.22,12.9110548435677,11.793758508977795,6.63027167224262,26.74174685847176,7.6143205628957
Eswatini,SWZ,Sub-Saharan Africa ,2016,38.33,12.9804981634284,12.86098951959156,9.62105068496718,30.64992881582463,6.95777050768068
Eswatini,SWZ,Sub-Saharan Africa ,2017,37.2,13.4470320043955,11.730418265071775,7.91683451676682,29.320573903283858,6.1770507465309
